Date,Highest price,Lowest price,Closing price,Opening price,Volatility
2018-06-05,374.9,367.7,367.7,372.7,1359575
2018-06-07,372.3,365.8,367.5,370.5,1157225
2018-06-08,368.6,363.1,366.1,365.2,1167261
2018-06-11,369.5,365.8,369.3,367.6,1178099
2018-06-12,370.3,365.6,366.6,370.2,1023215
2018-06-13,368.6,365.2,367.1,366.4,1100349
2018-06-14,374.7,365.3,373.7,366.0,1947696
2018-06-15,375.0,370.8,371.7,374.0,1406865
2018-06-18,371.7,365.6,366.8,371.0,953094
2018-06-19,365.8,362.3,364.1,364.8,1336193
2018-06-20,368.4,363.3,363.6,365.0,1072267
2018-06-21,364.5,357.5,358.5,363.5,1131241
2018-06-25,361.2,357.1,357.4,360.0,1257496
2018-06-26,358.8,354.1,355.0,357.9,1140833
2018-06-27,360.1,350.7,357.9,354.4,1224689
2018-06-28,359.5,353.6,356.0,356.7,1007002
2018-06-29,364.9,359.0,364.9,359.0,1501825
2018-07-02,362.3,357.6,359.8,362.2,882829
2018-07-03,363.8,358.3,359.5,360.8,986804
2018-07-04,359.9,355.4,356.4,359.3,813169
2018-07-05,359.9,355.7,357.0,356.4,734642
2018-07-06,358.8,354.2,357.6,358.2,796381
2018-07-09,361.8,358.3,361.5,358.5,593539
2018-07-10,363.8,361.4,363.2,362.4,648562
2018-07-11,361.9,356.0,356.7,361.6,779297
2018-07-12,360.3,355.7,359.7,357.9,488203
2018-07-13,363.7,360.3,362.2,360.3,581402
2018-07-16,365.0,362.5,363.3,363.0,622394
2018-07-17,373.1,365.3,372.6,366.0,1391217
2018-07-18,378.1,373.4,378.1,375.0,1185928
2018-07-19,379.4,375.7,376.1,378.6,1065036
2018-07-20,380.6,374.7,377.8,376.1,1186769
2018-07-23,377.5,374.6,374.9,377.0,639427
2018-07-24,380.9,375.9,379.5,376.2,823737
2018-07-25,382.2,377.5,377.8,380.2,752885
2018-07-26,383.6,380.6,382.1,381.1,682975
2018-07-27,384.7,381.9,382.7,383.1,811061
2018-07-30,383.7,381.2,382.2,382.7,449960
2018-07-31,384.8,380.8,383.4,382.0,575047
2018-08-01,388.5,382.9,385.8,384.2,740516
2018-08-02,385.0,380.5,380.8,385.0,748067
2018-08-03,385.0,382.3,384.6,382.7,524417
2018-08-06,386.4,382.7,385.6,385.2,691095
2018-08-07,393.8,385.9,393.5,386.2,1289094
2018-08-08,396.4,392.0,394.4,393.5,878978
2018-08-09,398.4,392.5,398.1,394.4,925471
2018-08-10,396.6,392.8,394.9,395.7,846690
2018-08-13,396.0,391.3,394.0,393.0,823160
2018-08-14,397.7,393.6,394.9,395.8,847542
