Date,Highest price,Lowest price,Closing price,Opening price,Volatility
2018-06-05,8.7,8.23,8.605,8.7,5757
2018-06-07,8.585,8.05,8.35,8.1,10031
2018-06-08,8.72,8.105,8.72,8.35,9994
2018-06-11,8.715,8.02,8.7,8.02,4550
2018-06-12,8.495,8.205,8.48,8.205,5286
2018-06-13,8.96,8.12,8.87,8.8,8373
2018-06-14,8.875,8.1,8.69,8.1,32508
2018-06-15,8.5,8.185,8.495,8.5,3372
2018-06-18,8.485,8.17,8.175,8.48,3938
2018-06-19,8.35,8.15,8.2,8.18,4353
2018-06-20,8.15,8.0,8.0,8.15,12268
2018-06-21,8.39,7.99,8.39,8.0,26051
2018-06-25,8.4,7.82,8.02,8.02,31085
2018-06-26,8.395,7.86,8.0,8.02,27349
2018-06-27,8.245,7.8,8.235,7.86,4951
2018-06-28,8.09,7.615,8.09,7.615,8810
2018-06-29,8.08,7.5,7.95,7.6,7908
2018-07-02,7.97,7.6,7.97,7.615,1561
2018-07-03,8.175,7.53,7.99,7.54,8576
2018-07-04,7.995,7.505,7.995,7.505,650
2018-07-05,7.77,7.53,7.77,7.535,3600
2018-07-06,7.75,7.53,7.53,7.745,17307
2018-07-09,7.7,7.005,7.6,7.53,12857
2018-07-10,7.5,7.27,7.395,7.5,17645
2018-07-11,8.24,7.15,7.35,8.24,9287
2018-07-12,7.905,7.325,7.895,7.35,2305
2018-07-13,7.895,7.34,7.7,7.895,5467
2018-07-16,7.71,7.065,7.455,7.7,5725
2018-07-17,7.895,7.28,7.8,7.28,1716
2018-07-18,7.8,7.8,7.8,7.8,0
2018-07-19,7.8,7.8,7.8,7.8,0
2018-07-20,7.745,7.3,7.74,7.745,3395
2018-07-23,8.375,7.155,7.695,8.375,4875
2018-07-24,8.0,7.22,8.0,7.22,13507
2018-07-25,7.9,7.115,7.845,7.115,7745
2018-07-26,7.4,7.285,7.4,7.285,5276
2018-07-27,7.84,7.4,7.84,7.4,2620
2018-07-30,8.095,7.45,7.45,7.8,4010
2018-07-31,7.99,7.45,7.7,7.45,3211
2018-08-01,7.785,7.255,7.785,7.35,10228
2018-08-02,7.5,7.33,7.5,7.33,3659
2018-08-03,8.485,7.5,7.865,7.6,10164
2018-08-06,8.365,8.07,8.1,8.07,1784
2018-08-07,8.2,7.85,7.85,8.2,11357
2018-08-08,8.05,7.565,8.0,7.565,5518
2018-08-09,8.2,7.7,8.195,8.0,27521
2018-08-10,8.1,8.1,8.1,8.1,4500
2018-08-13,8.19,8.095,8.19,8.1,2562
2018-08-14,8.39,8.01,8.1,8.1,9754
2018-08-15,9.0,8.015,8.99,8.375,70935
2018-08-16,9.275,8.805,8.805,8.99,9600
2018-08-17,10.95,8.9,9.89,8.9,22076
2018-08-20,9.87,9.0,9.05,9.87,7543
2018-08-21,9.46,9.035,9.45,9.365,12381
2018-08-22,11.0,9.6,9.86,10.0,48808
2018-08-23,10.55,9.525,9.98,10.55,11199
2018-08-24,11.1,10.0,11.1,11.0,62064
2018-08-27,11.1,9.52,10.15,11.1,26295
2018-08-28,10.18,9.4,10.1,10.15,34546
2018-08-29,9.505,8.93,9.235,9.505,30073
2018-08-30,9.3,8.665,9.3,9.2,6135
2018-08-31,9.245,8.515,9.245,8.515,200
2018-09-03,9.5,9.0,9.0,9.3,5010
2018-09-04,9.3,9.3,9.3,9.3,289
2018-09-05,9.43,9.43,9.43,9.43,20
2018-09-06,9.3,8.8,9.3,9.2,5183
2018-09-07,9.1,8.505,8.8,9.1,1987
2018-09-10,9.3,8.305,9.0,8.8,1881
2018-09-11,9.0,8.4,8.75,9.0,4370
2018-09-12,8.435,8.435,8.435,8.435,200
2018-09-13,9.095,8.235,8.235,8.3,6508
2018-09-14,8.995,7.895,8.995,8.205,14040
2018-09-17,8.54,8.22,8.5,8.28,3951
2018-09-18,8.5,8.5,8.5,8.5,0
2018-09-19,8.5,8.4,8.5,8.4,51551
2018-09-20,8.4,8.0,8.0,8.2,7342
2018-09-21,8.39,7.8,8.2,7.8,3169
2018-09-24,8.395,8.2,8.2,8.395,2560
2018-09-25,8.8,8.1,8.5,8.2,11421
2018-09-26,8.69,8.6,8.69,8.6,2245
2018-09-27,8.7,8.175,8.7,8.175,352
2018-09-28,8.795,8.46,8.79,8.46,4100
2018-10-01,8.67,8.3,8.67,8.315,11868
2018-10-02,8.5,8.18,8.5,8.3,1420
2018-10-03,8.47,8.015,8.47,8.015,4725
2018-10-04,8.35,8.345,8.35,8.345,1792
2018-10-05,8.35,8.35,8.35,8.35,0
2018-10-08,8.6,8.02,8.25,8.6,4883
2018-10-09,8.245,7.655,7.8,7.655,19731
2018-10-10,7.8,7.5,7.8,7.8,3279
2018-10-11,7.9,7.2,7.46,7.8,13099
2018-10-12,7.46,7.1,7.315,7.46,8941
2018-10-15,7.54,7.245,7.54,7.325,5904
2018-10-16,7.54,7.215,7.5,7.54,3529
2018-10-17,7.4,7.4,7.4,7.4,1450
2018-10-18,7.36,7.05,7.36,7.1,2769
2018-10-19,7.36,7.36,7.36,7.36,543
2018-10-22,7.5,7.295,7.295,7.5,193
2018-10-23,7.18,6.5,6.7,7.02,4973
2018-10-24,7.065,6.785,6.785,7.0,4258
2018-10-25,7.45,6.71,7.45,7.16,7557
2018-10-26,7.215,6.98,7.21,7.205,3062
2018-10-29,7.315,6.735,7.25,7.21,3981
2018-10-30,7.295,6.95,7.28,7.295,1607
2018-10-31,7.595,7.0,7.01,7.0,4408
2018-11-01,7.25,6.72,7.0,6.72,11421
2018-11-02,8.55,5.9,6.4,7.645,93385
2018-11-05,6.4,5.8,6.29,6.4,31959
2018-11-06,6.185,5.85,5.995,6.165,5420
2018-11-07,7.0,5.91,6.07,5.995,26752
2018-11-08,6.795,5.905,6.2,6.205,12590
2018-11-09,6.645,5.95,6.375,6.2,20102
2018-11-12,6.4,6.16,6.16,6.305,3827
2018-11-13,6.16,6.16,6.16,6.16,0
2018-11-14,6.0,5.805,5.805,6.0,4000
2018-11-15,6.095,5.565,5.565,5.805,12991
2018-11-16,5.885,5.23,5.44,5.565,7362
2018-11-19,5.44,5.15,5.39,5.44,9757
2018-11-20,5.495,5.155,5.17,5.495,10590
2018-11-21,5.28,5.015,5.24,5.275,6408
2018-11-22,5.235,5.0,5.235,5.005,1130
2018-11-23,6.0,5.22,6.0,5.22,3605
2018-11-26,5.9,4.602,5.0,5.9,22911
2018-11-27,5.0,5.0,5.0,5.0,1750
2018-11-28,5.195,5.0,5.0,5.0,2237
2018-11-29,5.0,4.502,4.75,5.0,6962
2018-11-30,4.798,4.6,4.602,4.75,12502
2018-12-03,4.8,4.306,4.8,4.778,33095
2018-12-04,5.39,4.522,4.65,4.522,33298
2018-12-05,4.79,4.5,4.5,4.79,9360
2018-12-06,4.746,4.3,4.698,4.5,15800
2018-12-07,4.594,4.35,4.4,4.354,29156
2018-12-10,4.8,4.32,4.75,4.464,13844
2018-12-11,5.0,4.75,4.75,4.75,28433
2018-12-12,5.0,4.5,4.584,4.8,20766
2018-12-13,5.495,4.45,5.0,4.584,21664
2018-12-14,5.195,4.802,5.195,5.0,2345
2018-12-17,5.2,4.5,4.5,5.2,19698
2018-12-18,4.6,4.35,4.35,4.5,7731
2018-12-19,4.394,3.632,4.13,4.394,31307
2018-12-20,4.398,4.012,4.266,4.012,4378
2018-12-21,4.298,3.514,4.072,4.052,12469
2018-12-27,4.35,4.15,4.15,4.35,930
2018-12-28,4.02,3.6,3.942,4.0,3813
2019-01-02,4.0,3.8,4.0,4.0,2012
2019-01-03,3.9,3.8,3.8,3.8,12186
2019-01-04,3.922,3.802,3.802,3.876,3430
2019-01-07,3.9,3.75,3.9,3.8,7700
2019-01-08,3.9,3.65,3.65,3.9,9849
2019-01-09,3.7,3.662,3.662,3.662,2700
2019-01-10,4.52,3.778,3.98,3.778,8295
2019-01-11,4.4,3.966,4.002,4.1,11084
2019-01-14,4.124,3.752,4.09,4.124,1620
2019-01-15,4.05,4.02,4.05,4.02,540
2019-01-16,4.3,4.3,4.3,4.3,12000
2019-01-17,4.398,3.922,3.922,4.398,5771
2019-01-18,4.298,3.9,4.298,4.098,4350
2019-01-21,4.1,3.862,4.0,3.862,7101
2019-01-22,4.0,4.0,4.0,4.0,0
2019-01-23,4.236,4.1,4.1,4.2,5500
2019-01-24,4.1,4.1,4.1,4.1,2502
2019-01-25,4.1,3.97,4.0,4.1,12612
