Date,Highest price,Lowest price,Closing price,Opening price,Volatility
2018-06-05,279.4,275.5,276.1,277.2,345784
2018-06-07,276.1,270.7,273.0,276.0,536215
2018-06-08,274.4,270.3,270.7,273.0,431031
2018-06-11,279.0,273.3,274.4,273.4,420494
2018-06-12,276.4,271.8,273.8,275.0,447354
2018-06-13,274.1,268.6,270.9,273.9,453293
2018-06-14,274.6,269.7,274.0,269.9,375955
2018-06-15,274.6,272.9,273.7,273.6,530100
2018-06-18,273.0,270.9,271.6,273.0,288039
2018-06-19,274.7,270.7,274.2,272.0,351619
2018-06-20,276.9,273.0,275.2,274.9,380944
2018-06-21,276.5,273.2,274.5,275.0,384339
2018-06-25,276.8,274.0,275.4,275.3,294459
2018-06-26,275.6,273.8,274.9,275.0,232549
2018-06-27,274.9,271.2,272.2,274.9,479684
2018-06-28,275.4,271.3,272.2,271.9,314236
2018-06-29,275.0,271.5,274.7,272.8,546051
2018-07-02,275.5,273.2,274.8,274.2,270064
2018-07-03,277.7,274.5,275.4,274.8,305122
2018-07-04,276.0,274.6,275.1,275.7,220800
2018-07-05,276.8,274.4,276.6,275.8,251364
2018-07-06,282.1,275.9,282.1,276.5,577239
2018-07-09,284.9,281.9,283.0,282.1,366609
2018-07-10,283.2,280.2,282.6,283.2,381759
2018-07-11,283.5,279.2,280.2,281.0,281350
2018-07-12,281.5,279.5,281.2,280.6,232548
2018-07-13,282.9,280.6,282.7,280.6,255254
2018-07-16,284.4,282.0,282.8,282.5,262811
2018-07-17,283.9,281.6,281.8,282.1,303788
2018-07-18,283.3,280.5,280.5,282.1,276173
2018-07-19,282.8,280.2,280.5,281.6,355715
2018-07-20,284.7,280.6,284.6,281.5,340697
2018-07-23,286.7,282.5,283.1,284.6,281159
2018-07-24,286.3,283.2,285.1,284.0,274282
2018-07-25,288.6,285.0,288.2,285.1,369910
2018-07-26,290.9,287.8,288.2,288.0,349009
2018-07-27,292.5,288.9,290.9,289.4,366829
2018-07-30,295.7,290.9,292.1,291.0,377974
2018-07-31,293.7,287.2,291.7,292.5,603866
2018-08-01,293.9,291.2,293.4,291.7,293648
2018-08-02,295.3,292.5,292.9,293.5,319104
2018-08-03,294.8,292.3,293.2,292.9,331902
2018-08-06,295.6,292.7,294.9,293.0,305576
