Date,Highest price,Lowest price,Closing price,Opening price,Volatility
2018-06-05,28.45,28.25,28.35,28.4,787152
2018-06-06,29.0,28.6,28.7,28.85,87964
2018-06-07,28.75,28.35,28.35,28.7,216161
2018-06-08,28.9,28.35,28.55,28.35,97357
2018-06-11,29.05,28.6,28.6,28.85,138573
2018-06-12,28.7,28.25,28.65,28.7,53684
2018-06-13,28.8,28.5,28.75,28.65,65257
2018-06-14,28.6,28.3,28.4,28.5,135712
2018-06-15,28.95,28.4,28.95,28.45,288760
2018-06-18,29.05,28.5,28.85,28.8,265875
2018-06-19,28.9,28.45,28.8,28.5,101701
2018-06-20,28.65,28.45,28.5,28.45,37212
2018-06-21,28.55,28.4,28.5,28.5,2702003
2018-06-22,28.8,28.45,28.8,28.6,1044500
2018-06-25,28.8,28.4,28.5,28.8,18964
2018-06-26,28.55,28.2,28.35,28.55,9780615
2018-06-27,28.9,28.4,28.8,28.4,158057
2018-06-28,28.8,28.3,28.65,28.8,57028
2018-06-29,29.5,28.25,29.5,28.5,713087
2018-07-02,28.9,28.35,28.9,28.8,36632
2018-07-03,29.25,28.9,29.1,28.95,118396
2018-07-04,29.35,28.35,28.35,29.25,60933
2018-07-05,28.65,28.45,28.65,28.45,109314
2018-07-06,28.75,28.1,28.6,28.7,56671
2018-07-09,29.05,28.35,29.0,28.6,87086
2018-07-10,29.45,28.5,29.45,29.05,128472
2018-07-11,29.5,28.8,28.9,29.5,78068
2018-07-12,29.45,29.05,29.45,29.05,144692
2018-07-13,29.45,29.05,29.1,29.45,45551
2018-07-16,31.65,30.0,30.45,30.0,470432
2018-07-17,31.1,30.5,30.95,30.5,348424
2018-07-18,31.3,30.95,31.3,31.0,516371
2018-07-19,31.3,30.8,31.0,31.3,339701
2018-07-20,31.4,31.1,31.35,31.1,184334
2018-07-23,32.4,31.85,31.9,31.9,775561
2018-07-24,33.0,31.95,32.15,32.2,690046
2018-07-25,32.7,31.8,31.85,32.7,206031
2018-07-26,32.0,31.05,31.05,31.9,357592
2018-07-27,31.9,31.1,31.9,31.2,83890
2018-07-30,32.05,31.8,32.0,32.0,362418
2018-07-31,32.35,32.0,32.35,32.0,125925
2018-08-01,32.5,32.1,32.15,32.4,2042790
2018-08-02,32.45,31.85,32.0,32.4,85282
2018-08-03,32.05,31.8,31.9,32.05,35242
2018-08-06,32.0,31.5,31.55,32.0,62733
2018-08-07,32.0,31.6,32.0,31.65,103589
