Date,Highest price,Lowest price,Closing price,Opening price,Volatility
2018-06-05,27.5,26.0,27.5,27.4,84399
2018-06-06,28.05,27.0,27.7,27.5,67423
2018-06-07,27.9,27.3,27.45,27.45,32005
2018-06-08,29.05,27.8,28.1,27.8,189050
2018-06-11,31.0,29.1,30.0,29.1,189818
2018-06-12,30.4,29.95,30.0,30.1,100480
2018-06-13,30.0,28.55,29.5,30.0,92249
2018-06-14,31.45,29.6,31.15,29.6,128723
2018-06-15,32.9,30.95,32.6,31.0,161129
2018-06-18,33.0,30.6,32.0,32.5,181122
2018-06-19,32.4,31.0,31.5,32.4,61251
2018-06-20,32.05,30.6,30.75,31.5,83349
2018-06-21,31.8,30.2,30.55,31.05,103820
2018-06-22,31.3,30.45,30.85,30.85,43108
2018-06-25,31.0,30.35,30.4,31.0,25635
2018-06-26,33.0,30.2,32.3,30.75,157389
2018-06-27,32.7,31.55,31.7,32.2,110784
2018-06-28,31.7,30.9,31.0,31.4,58956
2018-06-29,31.7,31.0,31.25,31.0,39421
2018-07-02,32.9,30.75,32.8,31.15,66960
2018-07-03,35.0,32.9,34.45,32.9,153157
2018-07-04,34.85,32.8,33.0,34.85,129937
2018-07-05,32.9,31.75,32.3,32.9,57592
2018-07-06,32.9,32.1,32.45,32.45,13929
2018-07-09,32.9,31.6,32.05,32.75,57037
2018-07-10,32.3,31.45,31.7,31.55,45295
2018-07-11,31.9,31.3,31.35,31.9,14515
2018-07-12,31.8,31.3,31.5,31.6,23053
2018-07-13,31.8,30.75,30.8,31.7,40196
2018-07-16,33.0,31.75,32.35,33.0,87432
2018-07-17,32.5,32.0,32.5,32.2,28921
2018-07-18,32.5,31.7,31.8,32.45,48905
2018-07-19,32.15,31.1,32.0,31.8,31138
2018-07-20,33.45,31.5,33.3,31.5,57202
2018-07-23,35.3,32.7,34.55,33.0,128747
2018-07-24,35.25,34.4,35.0,34.55,71541
2018-07-25,36.5,35.1,36.45,35.1,74523
2018-07-26,36.8,35.25,35.7,36.45,60701
2018-07-27,36.35,35.3,35.6,35.7,20937
2018-07-30,36.25,34.9,36.0,35.5,40879
2018-07-31,35.9,35.0,35.8,35.45,24622
2018-08-01,35.8,35.25,35.3,35.5,15571
2018-08-02,35.8,35.25,35.25,35.3,23231
2018-08-03,35.8,34.9,34.9,35.25,48588
2018-08-06,35.75,35.0,35.05,35.0,32669
2018-08-07,35.75,34.4,35.75,34.6,40018
2018-08-08,39.9,34.05,38.3,36.0,378425
2018-08-09,45.8,38.3,44.65,38.3,469402
2018-08-10,47.0,39.65,44.8,43.6,1254518
2018-08-13,46.2,43.25,43.95,46.2,258940
2018-08-14,44.5,41.0,42.0,43.8,195665
2018-08-15,43.95,41.2,43.0,42.0,77772
2018-08-16,43.0,42.15,42.95,43.0,56501
2018-08-17,46.35,43.35,44.45,43.7,191007
2018-08-20,45.8,43.25,43.8,44.7,220579
2018-08-21,45.0,43.4,44.75,43.7,108488
2018-08-22,46.0,44.2,44.85,44.8,151611
2018-08-23,46.0,44.35,45.95,44.8,135899
2018-08-24,46.5,45.1,45.95,46.0,171585
2018-08-27,50.0,47.2,48.25,47.2,345858
2018-08-28,50.2,47.0,47.95,48.3,277467
