Date,Highest price,Lowest price,Closing price,Opening price,Volatility
2018-06-05,1137.016,1124.919,1132.07,1128.102,0.0
2018-06-07,1146.107,1131.855,1135.266,1146.107,0.0
2018-06-08,1139.329,1126.193,1133.484,1132.257,0.0
2018-06-11,1132.583,1120.162,1125.142,1132.583,0.0
2018-06-12,1129.115,1116.578,1119.636,1126.097,0.0
2018-06-13,1144.751,1120.937,1144.751,1120.937,0.0
2018-06-14,1162.448,1132.73,1159.056,1139.811,0.0
2018-06-15,1166.6,1154.246,1154.246,1159.522,0.0
2018-06-18,1156.889,1143.464,1149.216,1151.048,0.0
2018-06-19,1162.361,1143.109,1162.361,1149.89,0.0
2018-06-20,1175.492,1163.888,1168.426,1166.512,0.0
2018-06-21,1173.915,1147.906,1149.792,1172.269,0.0
2018-06-25,1152.743,1136.959,1136.959,1152.743,0.0
2018-06-26,1143.272,1130.456,1130.456,1138.019,0.0
2018-06-27,1149.258,1121.946,1144.967,1131.708,0.0
2018-06-28,1150.885,1133.448,1137.61,1143.42,0.0
2018-06-29,1163.411,1146.918,1149.028,1159.865,0.0
2018-07-02,1146.894,1133.788,1137.022,1146.193,0.0
2018-07-03,1143.941,1129.748,1130.309,1143.369,0.0
2018-07-04,1136.207,1105.682,1107.493,1136.207,0.0
2018-07-05,1118.472,1106.955,1112.087,1110.961,0.0
2018-07-06,1122.259,1105.113,1115.627,1121.346,0.0
2018-07-09,1126.791,1118.862,1124.298,1119.413,0.0
2018-07-10,1139.441,1126.204,1139.441,1130.084,0.0
2018-07-11,1133.606,1123.005,1126.314,1133.606,0.0
2018-07-12,1141.243,1122.158,1139.59,1131.21,0.0
2018-07-13,1154.266,1141.685,1147.975,1144.088,0.0
2018-07-16,1149.276,1132.161,1138.1,1149.276,0.0
2018-07-17,1138.528,1127.155,1136.334,1134.752,0.0
2018-07-18,1204.82,1169.014,1189.451,1169.014,0.0
2018-07-19,1195.997,1179.891,1191.535,1188.688,0.0
2018-07-20,1196.188,1181.115,1184.64,1191.121,0.0
2018-07-23,1185.402,1169.754,1173.549,1185.402,0.0
2018-07-24,1187.644,1176.291,1179.877,1179.109,0.0
2018-07-25,1186.832,1177.813,1181.217,1181.77,0.0
2018-07-26,1177.611,1170.735,1175.557,1177.499,0.0
2018-07-27,1177.108,1169.909,1170.499,1173.861,0.0
2018-07-30,1167.79,1161.473,1163.386,1165.058,0.0
2018-07-31,1188.538,1175.526,1177.145,1175.893,0.0
2018-08-01,1185.319,1174.501,1180.769,1175.243,0.0
2018-08-02,1176.313,1166.881,1173.946,1172.537,0.0
2018-08-03,1196.611,1176.409,1190.45,1176.409,0.0
2018-08-06,1200.859,1188.675,1191.591,1194.76,0.0
2018-08-07,1197.923,1192.257,1195.889,1195.486,0.0
2018-08-08,1208.088,1192.291,1207.109,1196.632,0.0
2018-08-09,1202.03,1184.386,1202.03,1186.483,0.0
2018-08-10,1201.087,1192.935,1195.893,1194.539,0.0
2018-08-13,1201.947,1191.622,1195.164,1192.758,0.0
2018-08-14,1200.28,1188.632,1193.618,1197.378,0.0
2018-08-15,1201.084,1181.368,1184.073,1196.219,0.0
2018-08-16,1194.894,1187.642,1193.232,1194.036,0.0
2018-08-17,1197.48,1190.593,1194.255,1192.463,0.0
2018-08-20,1205.558,1194.41,1205.558,1196.071,0.0
2018-08-21,1218.208,1205.934,1215.124,1205.934,0.0
2018-08-22,1220.454,1210.689,1215.475,1214.658,0.0
2018-08-23,1233.41,1219.276,1231.065,1219.276,0.0
2018-08-24,1253.272,1237.136,1252.251,1241.415,0.0
2018-08-27,1263.793,1255.548,1262.321,1257.693,0.0
2018-08-28,1269.817,1261.29,1268.958,1266.217,0.0
2018-08-29,1272.588,1264.596,1268.564,1267.314,0.0
2018-08-30,1267.309,1255.802,1258.099,1267.309,0.0
2018-08-31,1259.909,1250.71,1252.349,1255.181,0.0
2018-09-03,1268.155,1254.82,1264.438,1254.82,0.0
2018-09-04,1266.067,1248.837,1252.276,1266.067,0.0
2018-09-05,1259.642,1227.402,1227.402,1258.096,0.0
2018-09-06,1252.025,1234.494,1249.571,1234.494,0.0
2018-09-07,1255.665,1239.577,1245.875,1250.13,0.0
2018-09-10,1245.837,1234.44,1235.475,1244.081,0.0
2018-09-11,1242.804,1227.454,1237.356,1234.786,0.0
2018-09-12,1249.087,1223.636,1226.525,1241.095,0.0
2018-09-13,1243.495,1224.695,1234.403,1225.007,0.0
2018-09-14,1245.889,1234.922,1243.678,1241.626,0.0
2018-09-17,1242.657,1227.579,1228.236,1239.947,0.0
2018-09-18,1233.221,1220.205,1233.221,1226.251,0.0
2018-09-19,1245.838,1236.43,1237.499,1236.43,0.0
2018-09-20,1249.574,1231.245,1234.427,1240.18,0.0
2018-09-21,1248.073,1231.446,1241.846,1233.628,0.0
2018-09-24,1249.242,1238.816,1246.748,1241.446,0.0
2018-09-25,1259.819,1240.766,1257.117,1248.539,0.0
2018-09-26,1258.36,1248.682,1252.216,1258.36,0.0
2018-09-27,1259.792,1242.973,1257.376,1250.345,0.0
2018-09-28,1259.075,1246.486,1250.676,1257.346,0.0
2018-10-01,1263.808,1254.753,1262.768,1254.903,0.0
2018-10-02,1259.134,1245.338,1258.988,1259.134,0.0
2018-10-03,1280.296,1262.213,1272.557,1262.213,0.0
2018-10-04,1273.76,1252.122,1267.921,1273.233,0.0
2018-10-05,1271.547,1237.848,1241.505,1265.746,0.0
2018-10-08,1240.856,1220.014,1220.467,1240.856,0.0
2018-10-09,1242.105,1217.896,1236.815,1229.459,0.0
2018-10-10,1240.214,1195.316,1197.902,1240.214,0.0
2018-10-11,1183.326,1154.09,1159.23,1177.266,0.0
2018-10-12,1176.67,1149.505,1149.505,1169.57,0.0
2018-10-15,1152.69,1130.044,1140.932,1152.69,0.0
2018-10-16,1182.822,1149.884,1182.822,1158.867,0.0
2018-10-17,1208.646,1179.526,1192.437,1196.446,0.0
2018-10-18,1245.703,1193.266,1230.693,1227.992,0.0
2018-10-19,1250.181,1227.815,1237.109,1238.239,0.0
