Date,Highest price,Lowest price,Closing price,Opening price,Volatility
2018-06-05,49.0,49.0,49.0,49.0,45
2018-06-07,51.0,50.0,50.0,50.0,665
2018-06-08,50.0,50.0,50.0,50.0,50
2018-06-11,50.6,49.0,50.6,50.0,541
2018-06-12,51.0,50.0,51.0,51.0,194
2018-06-13,52.0,50.0,52.0,50.0,27738
2018-06-14,52.0,51.0,51.0,52.0,2047
2018-06-15,50.0,50.0,50.0,50.0,181
2018-06-18,50.0,50.0,50.0,50.0,8
2018-06-19,50.0,49.0,50.0,49.0,499
2018-06-20,50.2,50.0,50.0,50.2,1000
2018-06-21,51.0,50.0,50.0,51.0,219
2018-06-25,52.0,51.0,52.0,52.0,240
2018-06-26,51.0,50.0,50.0,51.0,2680
2018-06-27,50.0,50.0,50.0,50.0,90
2018-06-28,52.0,51.6,51.6,52.0,139
2018-06-29,51.0,51.0,51.0,51.0,45
2018-07-02,52.0,52.0,52.0,52.0,135
2018-07-03,53.0,52.0,53.0,52.0,229
2018-07-04,51.0,51.0,51.0,51.0,45
2018-07-05,51.0,51.0,51.0,51.0,21
2018-07-06,52.0,51.6,52.0,51.6,90
2018-07-09,52.0,51.0,52.0,52.0,2379
2018-07-10,52.0,52.0,52.0,52.0,45
2018-07-11,52.0,52.0,52.0,52.0,190
2018-07-12,52.0,52.0,52.0,52.0,269
2018-07-13,53.0,51.0,51.0,52.0,263
2018-07-16,51.0,51.0,51.0,51.0,0
2018-07-17,51.0,51.0,51.0,51.0,0
2018-07-18,51.0,51.0,51.0,51.0,200
2018-07-19,51.0,50.0,51.0,50.0,90
2018-07-20,51.0,51.0,51.0,51.0,145
2018-07-23,51.0,50.8,51.0,51.0,2551
2018-07-24,51.6,51.4,51.4,51.6,56
2018-07-25,51.4,51.4,51.4,51.4,0
2018-07-26,51.4,51.4,51.4,51.4,0
2018-07-27,52.0,52.0,52.0,52.0,2
2018-07-30,52.0,49.8,52.0,49.8,420
2018-07-31,52.6,52.6,52.6,52.6,22
2018-08-01,52.6,52.6,52.6,52.6,0
2018-08-02,52.6,52.6,52.6,52.6,245
2018-08-03,53.0,52.0,53.0,52.0,445
2018-08-06,53.0,53.0,53.0,53.0,122
2018-08-07,54.8,54.0,54.8,54.0,45
2018-08-08,54.8,53.0,53.0,54.8,16
2018-08-09,54.8,53.0,54.8,53.0,51
2018-08-10,54.8,54.8,54.8,54.8,5
2018-08-13,54.8,54.8,54.8,54.8,0
2018-08-14,54.8,54.8,54.8,54.8,0
2018-08-15,54.0,53.0,53.0,54.0,191
2018-08-16,54.0,54.0,54.0,54.0,135
2018-08-17,54.0,54.0,54.0,54.0,0
2018-08-20,54.0,54.0,54.0,54.0,45
2018-08-21,54.0,54.0,54.0,54.0,0
2018-08-22,55.0,54.0,54.0,55.0,43
2018-08-23,54.0,54.0,54.0,54.0,0
2018-08-24,54.0,53.4,53.4,54.0,919
2018-08-27,55.0,54.0,54.0,55.0,105
2018-08-28,55.0,54.0,54.0,55.0,189
2018-08-29,53.8,52.0,53.8,52.0,639
2018-08-30,54.0,54.0,54.0,54.0,50
2018-08-31,54.0,53.6,53.6,54.0,135
2018-09-03,53.6,53.6,53.6,53.6,0
2018-09-04,53.6,53.6,53.6,53.6,0
2018-09-05,54.0,54.0,54.0,54.0,90
2018-09-06,54.0,54.0,54.0,54.0,45
2018-09-07,53.0,52.0,52.4,53.0,434
2018-09-10,53.0,53.0,53.0,53.0,18
2018-09-11,52.2,52.0,52.0,52.2,68
2018-09-12,54.0,52.0,54.0,52.0,1800
2018-09-13,55.0,54.0,54.0,55.0,509
2018-09-14,55.8,53.0,55.8,53.0,299
2018-09-17,55.8,55.8,55.8,55.8,5
2018-09-18,55.8,55.8,55.8,55.8,0
2018-09-19,55.2,55.2,55.2,55.2,90
2018-09-20,55.2,55.2,55.2,55.2,0
2018-09-21,54.0,54.0,54.0,54.0,135
2018-09-24,54.0,54.0,54.0,54.0,54
2018-09-25,54.0,54.0,54.0,54.0,0
2018-09-26,53.0,53.0,53.0,53.0,45
2018-09-27,54.0,54.0,54.0,54.0,137
2018-09-28,54.0,54.0,54.0,54.0,0
2018-10-01,55.6,54.0,55.6,55.0,547
2018-10-02,64.0,55.8,60.0,55.8,1398
2018-10-03,62.0,59.0,59.0,60.0,501
2018-10-04,60.0,59.0,59.0,60.0,358
2018-10-05,60.0,56.0,56.0,60.0,1591
2018-10-08,57.0,56.0,57.0,57.0,806
2018-10-09,58.0,56.0,58.0,56.0,215
2018-10-10,58.0,57.0,57.0,58.0,595
2018-10-11,55.0,51.4,51.4,55.0,3226
2018-10-12,54.0,52.0,54.0,52.0,893
2018-10-15,54.0,53.0,53.0,54.0,128
2018-10-16,53.0,53.0,53.0,53.0,0
2018-10-17,56.0,54.0,56.0,54.0,1054
2018-10-18,56.0,56.0,56.0,56.0,0
2018-10-19,55.0,54.0,55.0,54.0,379
2018-10-22,55.0,55.0,55.0,55.0,1
2018-10-23,55.0,55.0,55.0,55.0,0
2018-10-24,57.0,56.0,57.0,56.0,283
2018-10-25,57.0,56.0,56.0,57.0,360
2018-10-26,56.0,56.0,56.0,56.0,312
2018-10-29,57.0,57.0,57.0,57.0,300
2018-10-30,58.0,57.0,57.0,58.0,409
2018-10-31,58.0,56.0,56.0,58.0,583
2018-11-01,55.0,54.0,55.0,55.0,477
2018-11-02,55.0,54.0,55.0,55.0,288
2018-11-05,53.0,53.0,53.0,53.0,83
2018-11-06,54.0,54.0,54.0,54.0,200
2018-11-07,53.0,53.0,53.0,53.0,8
2018-11-08,54.6,53.4,54.6,53.4,243
2018-11-09,56.0,54.6,56.0,54.6,889
2018-11-12,55.2,55.2,55.2,55.2,273
2018-11-13,56.6,56.6,56.6,56.6,10
2018-11-14,56.6,56.6,56.6,56.6,0
2018-11-15,54.4,54.4,54.4,54.4,100
2018-11-16,54.4,54.4,54.4,54.4,0
2018-11-19,54.4,54.4,54.4,54.4,0
2018-11-20,54.4,54.4,54.4,54.4,0
2018-11-21,54.4,54.4,54.4,54.4,0
2018-11-22,55.6,55.0,55.6,55.0,200
2018-11-23,56.0,56.0,56.0,56.0,63
2018-11-26,55.0,55.0,55.0,55.0,45
2018-11-27,55.0,55.0,55.0,55.0,0
2018-11-28,56.6,55.4,55.4,56.6,278
2018-11-29,55.4,55.4,55.4,55.4,0
2018-11-30,57.6,57.6,57.6,57.6,15
2018-12-03,56.0,56.0,56.0,56.0,1
2018-12-04,58.6,56.0,58.6,56.0,362
2018-12-05,57.6,57.6,57.6,57.6,45
2018-12-06,57.6,57.6,57.6,57.6,0
2018-12-07,57.6,56.4,56.4,57.6,10
2018-12-10,58.6,55.0,58.6,55.0,690
2018-12-11,57.4,57.4,57.4,57.4,52677
2018-12-12,57.0,56.0,56.0,57.0,150
2018-12-13,56.0,55.0,56.0,56.0,807
2018-12-14,56.0,56.0,56.0,56.0,548
2018-12-17,56.4,56.0,56.0,56.4,1089
2018-12-18,57.0,57.0,57.0,57.0,371
2018-12-19,58.0,56.0,56.0,58.0,65
2018-12-20,57.0,56.0,57.0,56.0,75
2018-12-21,58.0,58.0,58.0,58.0,455
2018-12-27,59.0,58.6,59.0,59.0,81
2018-12-28,59.0,57.0,59.0,58.8,74
2019-01-02,59.0,59.0,59.0,59.0,0
