Date,High,Low,Close,Open,Volume
2020-01-02,56.0,51.4,53.4,52.0,71604
2020-01-03,54.8,52.6,53.6,54.0,52480
2020-01-06,54.6,52.4,52.8,53.6,50303
2020-01-07,54.0,50.4,51.0,53.4,63916
2020-01-08,52.4,51.0,52.0,51.4,24004
2020-01-09,53.0,51.4,52.0,53.0,29274
2020-01-10,52.4,51.2,51.4,51.6,25331
2020-01-13,52.4,51.4,51.4,51.8,7005
2020-01-14,51.8,50.4,51.0,51.0,22348
2020-01-15,56.8,54.0,56.6,54.0,176314
2020-01-16,62.4,56.0,61.0,56.6,75516
2020-01-17,61.0,56.2,58.2,61.0,38375
2020-01-20,61.8,58.2,61.2,58.2,25774
2020-01-21,62.0,60.2,61.0,61.8,23688
2020-01-22,63.0,60.8,62.6,60.8,50849
2020-01-23,63.0,60.0,61.2,62.8,26849
2020-01-24,63.0,60.0,62.2,61.2,22482
2020-01-27,62.4,59.0,62.4,62.2,20666
2020-01-28,61.4,59.0,59.8,61.4,28833
2020-01-29,60.8,58.4,58.6,60.8,32343
2020-01-30,58.6,55.6,56.8,58.6,38986
2020-01-31,59.0,55.6,55.6,56.8,40566
2020-02-03,59.0,53.6,56.0,55.6,76404
2020-02-04,58.4,55.4,55.8,56.0,13936
2020-02-05,58.2,55.8,57.2,55.8,21032
2020-02-06,60.0,57.4,59.0,58.2,22351
2020-02-07,60.8,57.2,58.0,59.0,22339
2020-02-10,58.0,55.8,56.0,57.8,38640
2020-02-11,57.4,56.0,56.6,56.0,8174
2020-02-12,59.0,56.0,58.0,57.4,22402
2020-02-13,58.8,57.2,58.2,58.0,13777
2020-02-14,59.8,58.6,59.0,59.8,15848
2020-02-17,59.8,58.6,59.2,59.2,4826
2020-02-18,60.4,58.8,60.4,58.8,12581
2020-02-19,61.0,59.6,60.2,60.4,6443
2020-02-20,62.0,60.2,61.6,60.2,16804
2020-02-21,61.6,58.6,61.0,61.6,14369
2020-02-24,62.0,57.0,60.0,61.0,54647
2020-02-25,60.0,59.6,60.0,60.0,56004
2020-02-26,64.0,55.8,59.8,61.0,93483
2020-02-27,58.8,57.0,57.0,58.2,69032
2020-02-28,56.0,52.0,55.8,56.0,48547
2020-03-02,60.0,52.6,55.2,60.0,28027
2020-03-03,58.4,56.2,56.8,57.2,31239
2020-03-04,57.6,54.0,54.6,56.8,22632
2020-03-05,57.0,54.6,56.4,55.0,17171
2020-03-06,56.0,52.4,55.4,53.0,20605
2020-03-09,56.8,43.3,51.2,43.3,110136
2020-03-10,53.4,50.0,53.4,52.0,119294
2020-03-11,57.0,50.0,50.0,57.0,151061
2020-03-12,48.6,41.0,43.0,48.6,213870
2020-03-13,47.9,43.0,45.6,43.0,65748
2020-03-16,44.7,39.1,43.5,44.7,170651
2020-03-17,44.0,39.2,41.5,43.8,88566
2020-03-18,39.0,32.4,34.0,39.0,345039
2020-03-19,34.6,32.0,32.1,34.6,324959
2020-03-20,37.7,34.4,37.0,34.4,61414
2020-03-23,35.9,32.1,33.0,33.9,65240
2020-03-24,36.8,33.3,35.6,34.9,67186
2020-03-25,37.2,35.2,36.5,35.6,68882
2020-03-26,36.3,35.0,36.0,36.2,17667
2020-03-27,37.7,34.0,34.3,37.7,70501
2020-03-30,39.3,34.0,39.3,36.3,61959
2020-03-31,43.0,39.5,40.1,40.0,85809
2020-04-01,42.8,38.2,42.5,40.0,31939
2020-04-02,42.5,41.0,41.5,42.5,57609
2020-04-03,44.5,41.5,42.0,43.1,135559
2020-04-06,43.6,41.0,43.6,42.0,131354
2020-04-07,49.0,45.3,46.7,45.3,44348
2020-04-08,46.6,44.5,46.1,46.1,27581
2020-04-09,46.1,46.1,46.1,46.1,0
2020-04-14,51.2,46.6,48.2,46.6,31290
2020-04-15,49.9,47.0,47.4,48.3,20412
2020-04-16,48.2,46.8,46.8,47.0,197031
2020-04-17,49.4,47.5,49.3,47.5,72235
2020-04-20,48.4,47.0,47.2,47.0,22227
2020-04-21,47.4,46.0,46.5,47.2,106056
2020-04-22,47.7,46.3,47.1,46.5,42361
2020-04-23,49.2,47.1,49.2,47.1,9055
2020-04-24,52.0,48.5,50.6,49.2,29244
2020-04-27,52.2,50.2,51.6,50.2,33435
2020-04-28,53.4,51.4,52.8,53.0,11520
2020-04-29,54.0,51.0,53.8,52.8,37324
2020-04-30,54.2,50.8,52.6,53.8,9951
2020-05-04,52.0,50.6,51.6,51.8,8241
2020-05-05,52.0,51.0,51.6,51.0,6908
2020-05-06,53.0,51.8,52.2,53.0,30017
2020-05-07,52.8,51.8,52.2,52.4,3713
2020-05-08,53.8,52.0,53.4,52.6,15303
2020-05-11,54.0,51.4,52.4,53.4,12713
2020-05-12,52.0,51.2,52.0,51.2,5955
2020-05-13,52.8,51.2,52.0,52.0,3745
2020-05-14,52.0,50.6,51.0,52.0,43183
2020-05-15,52.8,51.4,52.4,52.8,16416
2020-05-18,54.8,52.4,54.8,52.6,16732
2020-05-19,60.6,55.4,59.6,55.4,96467
2020-05-20,63.6,60.0,63.4,60.0,145545
2020-05-22,67.8,62.0,66.0,63.2,140048
2020-05-25,73.8,68.8,70.0,68.8,95464
2020-05-26,73.6,70.8,73.0,71.0,312624
2020-05-27,75.0,70.0,73.0,73.2,50558
2020-05-28,67.0,65.0,66.4,65.6,5647242
2020-05-29,66.4,65.2,66.0,66.4,88947
2020-06-02,66.8,65.6,66.8,66.6,121982
2020-06-03,70.0,66.8,70.0,67.0,242485
2020-06-04,70.0,68.0,69.4,69.8,54034
2020-06-05,70.4,69.2,69.4,69.4,96276
2020-06-08,71.0,67.8,67.8,70.0,77134
2020-06-09,72.0,69.2,70.4,69.2,278258
2020-06-10,77.4,71.2,72.2,71.6,257240
2020-06-11,73.8,67.0,68.6,73.4,95013
2020-06-12,72.2,66.2,69.4,66.4,124507
2020-06-15,72.0,67.0,68.2,69.0,64443
2020-06-16,78.0,70.2,77.2,70.8,254518
2020-06-17,78.4,75.4,75.6,78.0,64477
2020-06-18,80.8,76.2,78.4,76.2,200408
2020-06-19,80.4,78.6,78.8,80.0,92412
2020-06-22,80.0,78.8,78.8,79.4,70059
2020-06-23,79.0,77.4,78.4,78.6,102663
2020-06-24,79.0,77.4,77.4,78.0,83531
2020-06-25,78.6,69.4,76.2,77.4,117786
2020-06-26,78.2,76.6,77.0,76.6,65504
2020-06-29,77.0,73.6,77.0,77.0,68510
2020-06-30,78.4,75.8,77.4,77.0,48234
2020-07-01,78.4,76.2,77.6,78.4,51428
2020-07-02,78.6,77.0,78.6,78.6,52709
2020-07-03,79.8,78.2,78.4,78.8,216291
2020-07-06,80.2,79.2,79.2,80.0,86169
2020-07-07,82.0,78.0,79.0,80.0,118648
2020-07-08,79.0,77.6,78.8,79.0,44147
2020-07-09,79.2,77.4,78.0,78.0,40158
2020-07-10,78.0,74.4,76.6,78.0,52221
2020-07-13,76.8,73.0,74.6,76.8,55973
2020-07-14,74.4,72.4,73.0,74.4,39023
2020-07-15,74.2,72.2,74.0,73.4,46876
2020-07-16,75.0,72.6,73.4,75.0,17148
2020-07-17,73.4,72.4,73.0,73.4,24112
2020-07-20,74.6,71.6,73.8,73.0,41476
2020-07-21,74.4,73.2,73.6,73.8,17477
2020-07-22,74.2,72.8,74.0,74.2,18102
2020-07-23,74.0,72.4,73.2,74.0,26444
2020-07-24,72.2,67.8,70.2,72.2,73083
2020-07-27,72.4,67.0,70.8,70.0,33914
2020-07-28,73.8,71.4,72.0,73.8,34664
2020-07-29,73.6,72.6,73.4,73.0,14196
2020-07-30,73.6,70.4,70.4,73.6,28029
2020-07-31,73.4,70.6,71.4,71.4,28663
2020-08-03,75.6,72.8,75.6,73.8,48114
2020-08-04,75.6,73.8,74.6,74.2,19114
2020-08-05,74.6,73.2,74.6,74.6,45129
2020-08-06,74.6,73.8,74.0,74.6,22385
2020-08-07,74.4,73.6,74.2,74.4,15582
2020-08-10,75.2,73.0,74.6,74.2,20927
2020-08-11,76.0,74.6,74.8,76.0,21842
2020-08-12,76.2,74.8,75.6,75.0,39873
2020-08-13,78.0,76.4,77.0,76.4,31481
2020-08-14,77.8,76.0,77.8,76.0,12001
2020-08-17,79.6,77.8,78.6,77.8,23857
2020-08-18,80.6,75.8,76.6,78.8,50203
2020-08-19,79.8,75.0,75.0,76.4,159498
2020-08-20,80.8,77.0,79.6,78.6,207060
2020-08-21,82.6,80.0,81.0,80.0,165776
2020-08-24,84.2,82.2,83.0,82.2,67195
