Date,Highest price,Lowest price,Closing price,Opening price,Volatility
2018-06-06,198.2,193.1,198.0,196.0,329157
2018-06-07,200.0,191.6,191.6,199.0,200188
2018-06-08,194.4,191.0,192.1,191.5,146898
2018-06-11,195.0,192.0,192.0,193.1,123425
2018-06-12,196.5,192.1,195.0,192.3,141320
2018-06-13,196.8,194.0,196.0,196.7,91168
2018-06-14,196.8,194.3,195.9,196.8,116750
2018-06-15,197.4,195.0,196.0,196.9,183216
2018-06-18,192.0,188.0,189.0,192.0,154358
2018-06-19,187.9,185.1,187.3,187.9,110598
2018-06-20,192.6,187.4,192.4,187.4,84113
2018-06-21,193.0,186.1,186.1,192.5,79752
2018-06-22,189.7,185.0,186.2,189.7,86164
2018-06-25,186.0,178.0,178.3,186.0,102596
2018-06-26,180.1,174.0,174.5,180.0,107969
2018-06-27,175.0,170.3,173.5,175.0,135927
2018-06-28,175.5,170.4,173.4,173.5,120356
2018-06-29,182.0,174.1,174.5,178.0,173323
2018-07-02,174.7,171.4,172.3,173.0,70064
2018-07-03,174.4,170.0,170.7,172.0,101147
2018-07-04,180.6,169.0,176.5,170.6,589173
2018-07-05,175.8,161.9,161.9,175.8,600494
2018-07-06,163.8,154.1,154.5,163.8,370519
2018-07-09,159.5,154.2,154.4,157.5,112670
2018-07-10,157.0,153.6,154.0,154.4,182806
2018-07-11,154.1,149.4,150.6,154.0,200580
2018-07-12,158.9,150.9,158.9,152.4,287300
2018-07-13,165.0,155.8,163.5,160.0,206161
2018-07-16,166.9,163.0,165.6,164.1,107264
2018-07-17,166.0,160.5,161.5,166.0,79496
2018-07-18,162.8,160.1,162.5,162.0,73250
2018-07-19,165.2,162.4,163.9,163.0,94702
2018-07-20,165.0,163.0,164.7,163.5,68767
2018-07-23,169.0,164.5,168.9,164.7,117686
2018-07-24,171.0,168.0,169.0,169.5,84824
2018-07-25,170.7,167.6,167.6,169.3,78588
2018-07-26,176.0,169.3,170.2,170.4,173587
2018-07-27,173.4,169.6,171.0,171.1,108055
2018-07-30,174.0,168.6,171.0,170.4,60490
2018-07-31,172.8,169.9,171.5,171.5,39272
2018-08-01,172.9,167.0,168.5,172.0,81461
2018-08-02,164.9,158.1,159.5,164.9,246943
2018-08-03,162.7,156.6,157.3,160.6,108265
2018-08-06,162.5,157.5,159.1,159.0,86490
2018-08-07,161.4,158.0,158.0,160.0,74537
2018-08-08,158.9,155.0,155.7,158.0,151779
2018-08-09,157.0,154.1,155.9,156.3,110325
2018-08-10,155.9,151.7,152.5,155.9,83786
2018-08-13,152.1,140.3,141.6,152.1,362426
2018-08-14,145.0,136.2,137.0,145.0,296007
2018-08-15,143.0,136.2,140.4,136.2,1153522
2018-08-16,149.9,138.1,149.9,143.0,466002
2018-08-17,149.0,144.5,147.8,145.8,113169
2018-08-20,150.0,146.6,148.2,148.0,101939
2018-08-21,153.8,148.1,152.2,148.1,105300
2018-08-22,154.6,151.1,154.6,153.9,99359
2018-08-23,156.0,153.2,154.5,156.0,108793
2018-08-24,160.5,154.9,158.0,155.1,194013
2018-08-27,162.4,158.6,161.1,159.0,222804
2018-08-28,163.4,157.6,158.5,161.5,107421
2018-08-29,163.6,158.6,163.3,159.5,150000
2018-08-30,163.0,159.0,160.8,162.1,135189
2018-08-31,165.0,159.5,164.1,160.9,150700
2018-09-03,168.4,163.1,166.2,168.4,128059
2018-09-04,166.5,159.2,161.3,166.2,156770
2018-09-05,164.2,156.3,163.0,161.2,219096
2018-09-06,166.1,162.3,163.5,162.3,131929
2018-09-07,164.6,158.2,162.0,163.6,121205
2018-09-10,164.1,161.3,163.0,163.0,86372
2018-09-11,162.7,157.4,158.5,162.7,118391
2018-09-12,161.0,156.0,156.2,157.4,75912
2018-09-13,157.0,152.5,154.9,156.6,113450
2018-09-14,157.0,153.8,155.4,155.1,43149
2018-09-17,155.3,151.3,154.4,154.7,54463
2018-09-18,159.4,154.3,158.2,154.8,105166
2018-09-19,163.8,158.1,162.8,158.1,175934
2018-09-20,166.7,161.0,163.1,161.0,149608
2018-09-21,166.9,161.1,165.3,163.0,186979
2018-09-24,166.4,161.9,162.5,166.0,123299
2018-09-25,164.4,161.0,162.3,163.0,114341
2018-09-26,165.0,161.7,164.9,162.4,51893
2018-09-27,167.0,163.0,165.5,164.8,64901
2018-09-28,168.4,165.1,166.8,166.1,104070
2018-10-01,167.7,164.9,166.6,167.6,70316
2018-10-02,167.3,161.0,162.8,165.3,79555
2018-10-03,165.4,162.1,164.4,163.1,39228
2018-10-04,164.3,157.1,158.0,163.3,72148
2018-10-05,158.9,155.1,156.1,158.0,60464
2018-10-08,156.9,148.6,149.6,156.9,133838
2018-10-09,154.2,150.0,151.8,152.4,65637
2018-10-10,153.3,148.7,149.3,152.1,74046
2018-10-11,147.6,142.0,145.0,147.5,188417
2018-10-12,149.6,144.6,145.9,147.5,114784
2018-10-15,150.4,141.4,141.4,150.4,122557
2018-10-16,152.6,141.9,151.0,142.9,157983
2018-10-17,153.4,146.7,147.1,151.5,68069
2018-10-18,148.6,142.9,143.9,148.4,81888
2018-10-19,143.7,140.5,140.5,143.7,148255
2018-10-22,143.0,138.4,139.2,143.0,64205
2018-10-23,138.3,133.1,133.5,138.1,125429
2018-10-24,136.2,128.5,129.8,136.2,182456
2018-10-25,131.4,126.8,129.8,128.4,144237
2018-10-26,130.4,119.1,119.3,130.4,464822
2018-10-29,123.1,117.9,122.0,121.6,275709
2018-10-30,123.1,117.2,121.6,122.4,179092
2018-10-31,126.3,122.0,124.0,122.0,180189
2018-11-01,129.4,123.6,126.7,125.5,161597
2018-11-02,133.8,128.2,133.0,129.1,184150
2018-11-05,138.8,132.9,134.4,135.5,217090
2018-11-06,136.2,131.4,136.2,135.4,107471
2018-11-07,139.5,136.6,138.9,136.8,89150
2018-11-08,140.9,131.7,132.0,139.3,135469
2018-11-09,132.6,128.0,129.3,132.1,257040
2018-11-12,127.6,119.3,119.9,127.6,441552
2018-11-13,120.6,115.0,115.9,120.6,264408
2018-11-14,118.4,112.7,114.0,118.4,239469
2018-11-15,115.7,110.1,112.0,115.4,259938
2018-11-16,94.9,84.1,86.55,87.0,2215485
2018-11-19,88.45,80.7,80.95,86.55,919027
2018-11-20,81.65,73.25,74.7,81.0,721738
2018-11-21,80.15,74.5,79.5,76.3,554038
2018-11-22,90.3,79.65,90.2,79.8,793358
2018-11-23,91.3,86.5,90.85,90.25,499159
2018-11-26,101.8,94.0,100.4,100.0,1198530
2018-11-27,101.6,96.3,99.95,101.0,350082
2018-11-28,107.8,99.55,105.7,102.4,414398
2018-11-29,108.5,103.8,105.4,106.3,426469
2018-11-30,106.0,99.65,102.5,106.0,336302
2018-12-03,107.5,97.6,97.6,105.5,258031
2018-12-04,103.3,97.1,101.7,97.1,190989
2018-12-05,101.7,98.3,99.35,100.4,129354
2018-12-06,100.5,96.1,98.5,98.5,150827
2018-12-07,101.0,98.5,98.5,100.8,123227
2018-12-10,97.8,93.8,93.8,97.45,161015
2018-12-11,101.0,95.05,98.6,95.05,207947
2018-12-12,100.2,97.0,99.0,100.2,136606
2018-12-13,100.0,97.15,97.9,98.15,114780
2018-12-14,98.75,95.2,97.95,98.75,101411
2018-12-17,101.4,97.0,101.4,99.45,242031
2018-12-18,101.4,98.5,99.0,101.4,183737
2018-12-19,100.6,98.2,99.75,98.95,169640
2018-12-20,99.55,95.45,96.2,98.8,143747
2018-12-21,96.8,90.5,92.0,96.8,207732
2018-12-27,94.25,85.95,85.95,92.65,176785
2018-12-28,92.0,86.7,88.95,86.7,207921
2019-01-02,94.75,87.65,93.5,89.55,127809
2019-01-03,94.9,89.6,90.4,92.55,147443
2019-01-04,93.8,90.35,91.7,90.6,120470
2019-01-07,96.0,92.0,95.6,93.5,103555
2019-01-08,99.35,94.2,98.0,95.55,198590
2019-01-09,100.7,97.0,98.0,98.8,94938
2019-01-10,98.25,95.55,97.9,98.05,59540
2019-01-11,98.8,95.0,95.8,98.75,107833
2019-01-14,96.55,93.25,94.15,96.55,53554
2019-01-15,97.0,94.3,95.3,94.35,71912
2019-01-16,97.0,94.15,96.75,96.65,54480
2019-01-17,97.4,95.65,96.55,96.95,97512
2019-01-18,99.75,97.2,98.0,97.2,139101
2019-01-21,100.7,98.15,98.65,98.55,94081
2019-01-22,100.3,97.5,98.0,99.5,65260
2019-01-23,99.55,98.05,98.6,99.55,49665
2019-01-24,102.1,98.6,101.2,98.6,112495
2019-01-25,108.8,102.1,108.6,102.1,236940
2019-01-28,114.7,108.3,110.6,113.0,274915
2019-01-29,116.7,109.1,116.4,109.3,208077
2019-01-30,119.0,112.5,118.8,117.1,169446
2019-01-31,121.3,116.9,117.7,119.9,129683
2019-02-01,118.8,116.0,117.1,117.7,84652
2019-02-04,118.9,114.1,114.3,118.9,82489
2019-02-05,115.6,113.4,113.9,114.0,79744
2019-02-06,117.0,112.1,116.0,114.0,102242
2019-02-07,117.2,113.8,114.9,116.1,68509
2019-02-08,114.9,110.1,110.2,114.9,77846
2019-02-11,115.2,110.1,113.6,111.1,77779
2019-02-12,117.5,113.5,115.5,115.0,107660
2019-02-13,117.9,115.7,116.0,115.9,87332
2019-02-14,117.8,114.6,116.0,116.0,79319
2019-02-15,117.1,114.7,116.5,116.0,78297
2019-02-18,119.7,116.6,118.4,116.6,119666
2019-02-19,118.2,114.4,117.1,118.1,68242
2019-02-20,119.9,117.4,119.3,118.5,82618
2019-02-21,120.4,117.0,118.5,120.4,62442
2019-02-22,121.7,118.6,120.5,119.1,129971
2019-02-25,121.0,117.1,117.8,121.0,98034
2019-02-26,118.8,114.5,116.5,118.1,81484
2019-02-27,117.0,114.0,114.7,117.0,76322
2019-02-28,123.9,114.7,121.4,114.7,400840
