Date,Highest price,Lowest price,Closing price,Opening price,Volatility
2018-06-05,98.8,94.2,97.6,95.4,2786
2018-06-07,100.0,98.0,99.8,98.0,19351
2018-06-08,100.0,97.8,99.0,100.0,4147
2018-06-11,99.0,96.8,98.8,96.8,410
2018-06-12,99.8,98.8,98.8,99.0,1018
2018-06-13,99.4,96.6,98.8,96.6,152
2018-06-14,99.2,97.0,97.4,99.0,1214
2018-06-15,97.4,97.0,97.4,97.0,685
2018-06-18,97.4,97.0,97.0,97.4,226
2018-06-19,98.2,97.0,97.0,97.0,2205
2018-06-20,97.0,96.0,96.0,97.0,839
2018-06-21,97.0,96.0,96.8,97.0,564
2018-06-25,96.8,96.0,96.0,96.8,1971
2018-06-26,96.6,93.0,96.2,96.6,1867
2018-06-27,96.2,94.0,95.8,94.4,923
2018-06-28,96.2,94.0,94.0,96.2,579
2018-06-29,96.2,94.0,96.2,94.0,2812
2018-07-02,96.2,92.2,93.4,96.2,2672
2018-07-03,94.0,93.8,94.0,94.0,592
2018-07-04,93.4,92.0,92.0,93.4,1622
2018-07-05,94.0,92.0,94.0,92.0,685
2018-07-06,94.0,92.2,93.2,92.2,910
2018-07-09,93.6,93.0,93.6,93.6,444
2018-07-10,94.0,93.2,94.0,93.2,55
2018-07-11,94.0,93.0,93.8,94.0,630
2018-07-12,93.6,90.8,93.6,93.0,1938
2018-07-13,93.2,91.6,92.2,91.6,429
2018-07-16,92.0,91.0,92.0,91.6,1983
2018-07-17,92.2,91.2,92.2,91.2,3303
2018-07-18,92.4,92.2,92.4,92.2,166
2018-07-19,93.8,92.6,93.0,92.6,806
2018-07-20,93.4,93.4,93.4,93.4,617
2018-07-23,93.2,91.2,93.0,91.2,993
2018-07-24,94.4,92.0,94.4,92.0,622
2018-07-25,94.8,93.2,94.8,93.2,1018
2018-07-26,96.0,94.8,95.8,95.0,1187
2018-07-27,96.0,95.0,96.0,96.0,950
2018-07-30,95.8,94.2,95.8,94.2,1365
2018-07-31,95.6,94.0,95.6,94.2,1612
2018-08-01,95.8,94.0,95.8,95.8,1850
2018-08-02,95.6,95.0,95.2,95.6,793
2018-08-03,95.4,95.2,95.2,95.4,1510
2018-08-06,95.6,95.0,95.0,95.6,570
2018-08-07,95.0,94.4,94.6,95.0,1559
2018-08-08,95.0,94.6,94.8,94.6,1090
2018-08-09,94.8,93.2,94.8,94.4,476
2018-08-10,93.4,93.4,93.4,93.4,100
2018-08-13,93.6,91.8,93.2,93.6,900
2018-08-14,94.0,92.2,94.0,93.2,347
2018-08-15,94.8,94.0,94.8,94.0,154
2018-08-16,95.0,93.6,95.0,94.8,4297
2018-08-17,96.8,95.0,96.0,95.0,1276
2018-08-20,95.8,94.0,95.6,94.2,2743
2018-08-21,94.6,93.0,94.2,93.2,2553
2018-08-22,95.0,91.0,93.2,95.0,4018
2018-08-23,92.8,88.2,90.0,92.8,13526
2018-08-24,93.0,89.8,90.2,90.0,5059
2018-08-27,91.8,88.6,91.6,91.6,11416
2018-08-28,91.6,90.2,91.0,90.4,1928
2018-08-29,91.4,90.6,90.6,91.0,2580
2018-08-30,90.0,88.2,88.2,90.0,2853
2018-08-31,91.6,88.6,88.8,88.6,4436
2018-09-03,90.8,89.4,90.8,90.8,2604
2018-09-04,90.6,89.6,90.6,90.6,1146
2018-09-05,91.0,90.2,91.0,90.2,2851
2018-09-06,91.0,88.8,88.8,90.2,1896
2018-09-07,91.2,88.8,89.2,88.8,1208
2018-09-10,89.2,89.2,89.2,89.2,502
2018-09-11,89.2,89.0,89.2,89.2,175
2018-09-12,89.4,88.2,88.2,89.0,1420
2018-09-13,90.2,88.2,88.4,88.2,535
2018-09-14,91.2,88.4,88.6,88.4,1578
2018-09-17,90.4,89.0,89.6,90.4,961
2018-09-18,89.8,89.0,89.2,89.8,2946
2018-09-19,90.6,88.6,90.6,89.2,1270
2018-09-20,90.4,89.0,89.6,89.0,2781
2018-09-21,90.4,88.8,90.4,89.6,1748
2018-09-24,90.0,89.0,89.8,89.0,588
2018-09-25,89.4,88.8,89.0,89.0,3543
2018-09-26,89.6,88.2,89.4,88.8,1964
2018-09-27,89.6,88.2,89.4,89.6,181
2018-09-28,89.6,88.0,89.4,88.2,1162
2018-10-01,89.0,88.0,89.0,89.0,752
2018-10-02,89.6,88.6,89.0,89.6,736
2018-10-03,89.6,89.0,89.6,89.6,2322
2018-10-04,90.6,89.4,90.2,89.8,3187
2018-10-05,91.0,89.6,90.6,90.2,694
2018-10-08,90.0,89.8,89.8,89.8,685
2018-10-09,89.8,88.0,88.0,89.8,281
2018-10-10,89.6,89.4,89.6,89.4,149
2018-10-11,88.0,85.0,85.8,88.0,7477
2018-10-12,86.4,85.2,85.8,85.2,2061
2018-10-15,86.6,85.2,85.6,85.2,3124
2018-10-16,85.6,85.4,85.6,85.4,671
2018-10-17,88.6,85.2,87.8,85.2,80
2018-10-18,87.0,84.8,84.8,85.2,859
2018-10-19,84.8,79.6,82.4,84.8,475
2018-10-22,83.0,82.0,82.0,82.0,680
2018-10-23,82.4,82.4,82.4,82.4,499
2018-10-24,83.0,82.6,82.6,82.8,692
2018-10-25,82.6,79.8,79.8,82.6,1069
2018-10-26,80.0,78.4,80.0,79.2,2488
2018-10-29,80.0,76.0,77.2,80.0,2710
2018-10-30,80.0,77.2,78.0,78.0,4607
2018-10-31,79.8,75.6,78.0,76.0,818
2018-11-01,79.0,79.0,79.0,79.0,147
2018-11-02,80.0,78.0,80.0,78.2,1445
2018-11-05,81.4,80.0,80.4,80.2,901
2018-11-06,81.4,80.0,80.6,80.0,1002
2018-11-07,80.0,76.0,79.8,80.0,4512
2018-11-08,79.8,78.2,79.8,79.8,3474
2018-11-09,80.6,80.0,80.0,80.0,200
2018-11-12,80.4,77.2,80.0,80.2,793
2018-11-13,80.6,80.0,80.6,80.0,1536
2018-11-14,80.6,80.4,80.6,80.6,971
2018-11-15,80.8,78.2,78.2,80.8,1113
2018-11-16,79.6,78.0,78.8,78.2,572
2018-11-19,79.8,78.6,78.6,79.8,128
2018-11-20,79.0,78.2,78.6,78.4,1867
2018-11-21,78.8,78.0,78.8,78.0,1794
2018-11-22,78.4,78.4,78.4,78.4,17
2018-11-23,79.8,78.4,79.6,78.4,719
2018-11-26,80.0,79.0,79.8,79.6,2450
2018-11-27,80.0,80.0,80.0,80.0,1738
2018-11-28,84.8,80.4,81.0,84.8,3992
2018-11-29,82.0,81.0,81.4,81.4,2327
2018-11-30,81.4,81.2,81.2,81.4,837
2018-12-03,81.8,81.0,81.0,81.2,1208
2018-12-04,82.4,81.0,81.0,81.8,1660
2018-12-05,81.0,80.2,80.6,80.2,712
2018-12-06,82.6,80.0,82.2,80.8,3957
2018-12-07,82.2,80.4,80.4,82.2,42
2018-12-10,81.0,80.2,81.0,80.6,840
2018-12-11,81.6,80.0,81.6,81.6,1202
2018-12-12,81.4,81.0,81.4,81.0,158
2018-12-13,82.2,80.4,82.0,81.0,1167
2018-12-14,82.0,78.0,81.8,81.8,770
2018-12-17,82.4,80.0,82.0,81.6,6982
2018-12-18,82.4,80.2,81.6,81.8,4160
2018-12-19,81.4,80.4,81.4,80.4,719
2018-12-20,82.8,80.4,82.4,82.8,1236
2018-12-21,82.6,82.0,82.0,82.4,2397
2018-12-27,82.0,78.0,78.0,82.0,3054
2018-12-28,82.8,75.2,80.8,78.6,606
2019-01-02,84.4,81.0,82.0,81.0,21
2019-01-03,83.8,83.4,83.4,83.8,75
2019-01-04,83.6,83.4,83.6,83.4,1072
2019-01-07,84.0,82.8,83.0,84.0,565
2019-01-08,84.0,80.8,83.8,83.4,109
2019-01-09,83.8,80.0,80.2,80.0,700
2019-01-10,80.4,80.2,80.4,80.2,349
2019-01-11,81.0,80.4,81.0,80.4,447
2019-01-14,79.4,79.4,79.4,79.4,5
2019-01-15,82.0,81.0,82.0,81.0,148
2019-01-16,83.0,82.0,83.0,82.0,211
2019-01-17,83.0,80.4,82.8,82.0,1225
2019-01-18,83.0,82.6,83.0,83.0,2329
2019-01-21,83.0,82.8,82.8,83.0,1282
2019-01-22,82.4,81.2,81.2,82.0,1715
2019-01-23,84.4,82.0,82.8,82.0,1347
2019-01-24,82.8,81.0,81.0,82.8,746
2019-01-25,84.0,81.8,84.0,84.0,76
2019-01-28,84.0,84.0,84.0,84.0,0
2019-01-29,83.8,83.4,83.4,83.8,130
2019-01-30,83.4,83.4,83.4,83.4,646
2019-01-31,84.0,83.4,83.8,83.4,501
2019-02-01,84.0,83.0,83.0,84.0,1937
2019-02-04,84.0,83.0,83.0,83.0,396
2019-02-05,85.2,83.0,85.0,83.0,4960
