Date,Highest price,Lowest price,Closing price,Opening price,Volatility
2018-06-05,77.8,77.0,77.8,77.0,3751
2018-06-07,78.6,78.0,78.0,78.6,307
2018-06-08,78.2,76.8,78.0,77.4,880
2018-06-11,78.2,77.2,77.8,77.2,594
2018-06-12,77.0,77.0,77.0,77.0,75
2018-06-13,77.2,75.0,77.0,77.0,1790
2018-06-14,78.0,77.8,77.8,78.0,82
2018-06-15,78.0,75.8,77.8,78.0,1608
2018-06-18,77.8,75.0,75.0,77.8,1572
2018-06-19,75.8,74.0,74.0,75.8,594
2018-06-20,76.4,73.8,73.8,76.4,642
2018-06-21,74.0,73.8,74.0,73.8,110
2018-06-25,74.0,73.4,74.0,74.0,810
2018-06-26,74.0,70.8,71.6,73.4,3337
2018-06-27,71.8,69.8,71.2,71.8,1336
2018-06-28,71.2,69.2,70.4,71.2,214377
2018-06-29,71.6,70.6,71.6,71.2,447
2018-07-02,71.8,71.0,71.8,71.0,1856
2018-07-03,73.0,71.8,73.0,71.8,900
2018-07-04,73.6,73.0,73.6,73.0,386
2018-07-05,73.6,73.6,73.6,73.6,0
2018-07-06,74.4,74.0,74.4,74.0,151
2018-07-09,74.8,74.0,74.8,74.0,563
2018-07-10,75.0,75.0,75.0,75.0,2
2018-07-11,74.4,74.2,74.4,74.2,273
2018-07-12,75.2,74.4,75.2,74.4,554
2018-07-13,74.4,71.6,73.4,74.4,4440
2018-07-16,73.4,71.0,72.0,73.4,2565
2018-07-17,72.4,71.2,72.4,72.0,1139
2018-07-18,73.0,69.2,70.8,73.0,3039
2018-07-19,73.4,69.8,69.8,70.2,8578
2018-07-20,70.0,69.0,70.0,69.0,2296
2018-07-23,70.0,69.6,70.0,70.0,412
2018-07-24,70.0,69.0,69.0,70.0,185
2018-07-25,69.8,68.4,69.8,69.0,697
2018-07-26,70.8,70.0,70.2,70.0,477
2018-07-27,72.0,70.0,71.4,70.4,1543
2018-07-30,72.0,70.6,71.0,71.4,1093
2018-07-31,71.0,70.2,71.0,71.0,66
2018-08-01,71.2,70.2,71.0,71.2,407
2018-08-02,71.0,70.0,70.0,71.0,432
2018-08-03,70.4,69.6,70.4,70.0,312
2018-08-06,70.0,69.6,70.0,69.6,213
2018-08-07,71.4,70.2,70.4,70.2,2558
2018-08-08,71.6,71.0,71.0,71.6,510
2018-08-09,72.0,71.0,72.0,71.2,740
2018-08-10,72.0,70.0,71.6,71.2,2389
2018-08-13,74.0,71.6,73.4,71.6,2378
2018-08-14,74.8,71.8,73.2,74.8,810
