Date,High,Low,Close,Open,Volume
2020-01-02,103.0,98.2,100.0,103.0,2993
2020-01-03,102.0,99.0,100.0,102.0,2285
2020-01-07,101.5,99.6,101.0,100.0,3022
2020-01-08,101.5,100.0,101.0,101.0,11168
2020-01-09,101.5,100.0,100.0,100.5,1326
2020-01-10,101.0,100.0,101.0,100.0,2674
2020-01-13,101.0,100.0,100.5,100.5,3425
2020-01-14,100.5,98.2,99.6,100.5,1617
2020-01-15,102.0,100.5,101.0,100.5,2359
2020-01-16,101.5,100.0,101.0,101.5,821
2020-01-17,100.5,99.4,100.5,99.4,1096
2020-01-20,104.0,99.0,104.0,100.0,3866
2020-01-21,101.5,97.2,98.0,101.5,7946
2020-01-22,101.0,96.0,100.0,98.0,11952
2020-01-23,100.0,97.4,98.2,100.0,1436
2020-01-24,99.2,97.0,98.8,98.2,4201
2020-01-27,100.5,98.2,98.2,99.0,2588
2020-01-28,98.2,95.2,95.2,98.2,2104
2020-01-29,95.0,93.4,93.6,95.0,2555
2020-01-30,93.6,92.4,93.4,93.6,1334
2020-01-31,94.0,92.0,94.0,93.0,3799
2020-02-03,94.0,92.2,93.0,94.0,1609
2020-02-04,95.2,92.2,94.8,92.2,2342
2020-02-05,94.8,93.0,93.4,94.8,4211
2020-02-06,94.2,93.0,93.2,93.0,790
2020-02-07,94.0,92.8,93.4,93.2,5474
2020-02-10,95.8,93.8,95.8,94.4,1522
2020-02-11,96.8,93.6,93.6,96.8,2394
2020-02-12,94.8,93.6,94.4,94.6,2234
2020-02-13,94.4,93.6,93.8,93.6,1123
2020-02-14,95.2,93.0,94.8,93.0,3116
2020-02-17,95.2,93.0,95.2,94.8,8681
2020-02-18,95.0,93.0,93.2,94.4,5858
2020-02-19,99.0,93.2,98.4,93.2,6582
2020-02-20,98.0,93.4,95.4,98.0,12874
2020-02-21,95.0,92.6,92.6,95.0,19918
2020-02-24,92.6,89.0,90.4,92.6,11572
2020-02-25,92.4,90.6,91.0,90.6,3199
2020-02-26,91.2,90.2,91.0,91.2,15782
2020-02-27,91.2,90.0,90.8,91.0,9157
2020-02-28,90.8,87.6,90.0,90.0,8118
2020-03-02,92.8,90.0,91.0,91.0,8328
