Date,High,Low,Close,Open,Volume
2020-01-02,218.6,212.6,217.0,217.6,145455
2020-01-03,219.2,214.2,218.8,215.4,114238
2020-01-07,220.4,214.4,215.0,218.0,315770
2020-01-08,217.0,212.0,215.8,213.6,183630
2020-01-09,223.0,216.8,222.0,219.2,192014
2020-01-10,222.6,220.0,221.0,221.8,150041
2020-01-13,223.6,219.2,219.2,223.0,53509
2020-01-14,222.6,217.0,222.0,219.2,79256
2020-01-15,222.8,220.6,221.2,222.0,167872
2020-01-16,233.6,225.2,226.2,229.0,363768
2020-01-17,230.8,224.8,229.6,226.2,841983
2020-01-20,231.4,228.2,230.0,229.8,120255
2020-01-21,232.0,227.2,231.0,230.0,191555
2020-01-22,234.2,230.6,232.4,231.6,150414
2020-01-23,231.4,228.6,230.2,231.4,138630
2020-01-24,235.0,230.8,233.4,230.8,157097
2020-01-27,231.6,225.8,227.0,231.2,149597
2020-01-28,231.4,226.2,230.6,226.2,112895
2020-01-29,231.6,228.6,229.0,231.0,92906
2020-01-30,230.2,225.0,227.6,225.0,103383
2020-01-31,229.8,227.2,227.8,227.6,144115
2020-02-03,229.6,225.6,228.4,228.0,90617
2020-02-04,232.4,228.8,231.6,228.8,91112
2020-02-05,236.6,230.8,235.2,231.6,301928
2020-02-06,237.0,233.0,233.2,235.4,80913
2020-02-07,233.8,227.8,230.2,233.8,121998
2020-02-10,232.2,228.2,232.0,231.0,200576
2020-02-11,235.6,231.6,234.0,232.2,232116
2020-02-12,235.4,221.8,231.0,233.0,361624
2020-02-13,233.2,224.4,227.0,225.2,263801
2020-02-14,228.0,224.8,227.6,225.8,157183
2020-02-17,230.8,227.0,230.8,228.0,116038
2020-02-18,230.6,228.2,229.4,229.8,89777
2020-02-19,237.8,229.4,237.8,229.4,180383
2020-02-20,238.6,233.2,234.6,237.8,107273
2020-02-21,233.8,229.8,231.4,232.2,70454
2020-02-24,228.2,218.4,222.0,228.2,246588
2020-02-25,225.4,216.4,216.6,224.0,219889
2020-02-26,222.0,207.0,220.0,214.0,357788
2020-02-27,218.6,210.4,213.8,214.4,490652
2020-02-28,212.0,205.0,208.4,207.0,324973
2020-03-02,216.6,203.2,203.8,211.0,367812
2020-03-03,211.8,205.2,209.0,205.2,313840
2020-03-04,213.4,205.6,206.0,209.0,171002
2020-03-05,210.2,196.9,196.9,208.0,336294
2020-03-06,196.1,188.4,193.4,194.1,403391
2020-03-09,189.4,182.6,183.0,189.3,493779
2020-03-10,190.3,179.0,179.1,183.6,381780
2020-03-11,183.5,178.1,179.9,179.5,827636
2020-03-12,173.8,155.1,155.1,168.9,594720
2020-03-13,170.2,155.5,161.2,158.5,622156
2020-03-16,158.9,141.1,155.4,152.9,866022
2020-03-17,162.0,152.8,158.2,156.5,322578
2020-03-18,155.2,140.5,142.4,155.0,525733
2020-03-19,143.8,136.9,143.0,142.4,501291
2020-03-20,154.0,146.6,150.2,150.0,667413
2020-03-23,145.3,139.8,140.7,142.8,342336
2020-03-24,152.7,140.5,151.0,144.0,354483
2020-03-25,167.6,153.1,157.5,153.7,495661
2020-03-26,168.0,154.0,164.6,155.4,440196
2020-03-27,166.4,157.0,158.1,164.6,186832
2020-03-30,166.3,155.0,166.2,158.0,165417
2020-03-31,175.9,166.5,172.8,170.8,255832
2020-04-01,171.0,159.8,160.9,171.0,282200
2020-04-02,161.8,147.0,151.3,158.3,760007
2020-04-03,151.9,147.8,149.7,150.0,154479
2020-04-06,157.5,150.4,154.0,155.1,250429
2020-04-07,163.2,158.4,162.2,159.8,409532
2020-04-08,163.9,158.9,161.4,162.6,246773
2020-04-09,166.6,161.6,163.9,166.6,260404
2020-04-14,169.2,164.3,168.0,169.1,417913
2020-04-15,168.4,159.9,160.8,167.9,180762
2020-04-16,166.8,155.7,157.0,164.0,325868
2020-04-17,169.5,162.3,165.4,167.0,366586
2020-04-20,167.8,159.6,166.8,167.8,245631
