Date,High,Low,Close,Open,Volume
2020-01-02,132.8,130.0,132.2,130.0,31879
2020-01-03,131.2,129.2,131.0,129.2,28962
2020-01-07,132.4,130.2,132.2,131.0,22670
2020-01-08,131.6,129.0,130.8,131.6,26244
2020-01-09,132.6,130.4,131.8,132.0,53883
2020-01-10,132.0,130.0,131.4,131.0,20728
2020-01-13,133.0,131.0,133.0,132.0,33602
2020-01-14,132.2,129.4,132.2,131.4,33337
2020-01-15,132.0,129.8,131.2,132.0,10982
2020-01-16,131.2,128.0,129.0,129.6,53191
2020-01-17,133.0,128.6,133.0,128.8,38086
2020-01-20,134.6,132.6,133.0,133.0,28359
2020-01-21,133.0,129.6,130.2,133.0,31401
2020-01-22,130.8,128.2,129.2,130.0,18375
2020-01-23,128.8,124.6,127.2,128.8,52618
2020-01-24,128.8,127.0,127.0,127.2,17504
2020-01-27,127.0,124.8,125.6,127.0,19172
2020-01-28,129.6,125.6,129.4,125.8,14566
2020-01-29,130.8,125.8,130.6,129.2,103550
2020-01-30,130.6,128.0,130.4,130.6,19950
2020-01-31,132.2,129.2,131.4,130.0,85854
2020-02-03,131.4,129.0,131.0,130.0,35688
2020-02-04,135.0,129.8,135.0,129.8,46368
2020-02-05,136.6,134.6,136.2,134.8,44585
2020-02-06,137.0,134.4,134.4,135.2,20887
2020-02-07,140.2,135.0,138.0,135.0,173113
2020-02-10,143.6,139.6,141.6,139.6,203177
2020-02-11,149.0,141.6,145.4,141.6,65030
2020-02-12,147.0,141.0,141.8,145.4,86579
2020-02-13,144.0,139.6,144.0,141.4,48551
2020-02-14,145.2,142.0,142.0,144.2,19401
2020-02-17,143.8,141.4,143.6,143.0,29287
2020-02-18,144.2,141.0,143.4,144.2,77858
2020-02-19,146.0,144.0,146.0,144.2,21541
2020-02-20,148.6,144.6,147.4,146.0,23606
2020-02-21,148.8,145.0,147.6,147.0,26214
2020-02-24,146.2,137.0,137.2,146.2,63197
2020-02-25,141.4,136.6,138.2,137.2,39330
2020-02-26,137.0,127.0,134.8,137.0,70483
2020-02-27,134.6,125.8,129.4,134.6,75638
2020-02-28,128.8,119.0,126.6,119.0,92613
2020-03-02,131.8,122.2,124.6,127.0,63992
2020-03-03,129.0,125.2,126.0,125.2,27005
2020-03-04,128.6,123.8,124.6,127.0,29287
2020-03-05,127.4,122.4,124.2,125.8,90601
2020-03-06,124.2,118.6,120.6,124.2,32090
2020-03-09,119.0,114.0,115.6,114.0,95886
2020-03-10,119.4,111.8,114.4,115.6,41032
2020-03-11,116.4,108.0,108.8,116.0,57038
2020-03-12,104.8,91.1,92.4,104.8,130547
2020-03-13,93.9,85.0,86.6,92.4,267277
2020-03-16,83.9,74.6,81.3,83.1,126728
2020-03-17,84.0,73.0,83.5,82.0,107046
2020-03-18,82.5,70.4,73.3,82.5,130467
2020-03-19,75.0,70.2,75.0,72.0,92888
2020-03-20,77.3,71.4,72.4,76.3,125481
2020-03-23,71.5,62.1,62.3,71.5,155303
2020-03-24,68.9,63.0,68.6,65.0,95429
2020-03-25,74.9,65.5,66.4,74.9,110238
2020-03-26,69.1,65.7,65.7,66.3,103467
2020-03-27,74.4,65.1,73.3,66.8,117969
2020-03-30,74.9,69.2,72.8,73.3,40577
2020-03-31,78.9,72.8,78.9,73.0,60660
2020-04-01,78.3,73.1,74.5,78.3,47233
2020-04-02,75.7,72.0,72.7,74.4,34539
2020-04-03,74.7,71.9,72.5,74.7,28161
2020-04-06,77.6,74.1,74.8,76.1,38187
2020-04-07,83.8,75.7,80.6,75.7,51254
2020-04-08,82.1,79.9,80.0,81.9,31270
2020-04-09,83.9,80.2,83.0,80.2,33028
2020-04-14,87.9,83.0,84.3,85.0,69247
2020-04-15,85.0,77.1,78.5,84.9,249418
2020-04-16,83.9,77.7,77.7,83.9,38777
2020-04-17,84.0,78.5,81.3,78.5,38208
2020-04-20,85.9,82.3,84.4,82.4,37617
2020-04-21,85.1,80.0,80.6,85.1,55491
2020-04-22,82.4,78.5,80.9,80.5,31220
2020-04-23,80.8,77.1,79.3,80.8,26179
2020-04-24,81.2,78.1,79.4,80.1,93035
2020-04-27,81.0,75.7,76.1,81.0,82144
2020-04-28,78.1,74.6,76.0,76.6,136475
2020-04-29,79.9,76.0,78.4,76.0,92677
2020-04-30,81.0,78.6,80.0,79.1,28906
2020-05-04,80.0,75.3,76.3,80.0,44582
2020-05-05,79.9,76.6,78.6,77.1,25540
2020-05-06,78.8,77.0,77.2,78.4,19975
2020-05-07,78.4,77.3,78.4,77.3,232198
2020-05-08,81.6,78.9,80.9,78.9,39833
2020-05-11,82.9,80.0,80.9,81.0,31214
2020-05-12,83.7,79.3,83.5,81.1,42455
2020-05-13,89.0,83.5,84.1,84.9,78903
2020-05-14,85.3,79.2,82.7,83.9,59221
2020-05-15,83.9,78.3,83.1,82.7,71949
2020-05-18,86.3,83.0,86.1,83.5,50227
2020-05-19,89.0,84.2,86.2,85.5,60450
2020-05-20,92.0,85.4,89.5,86.1,45068
2020-05-22,91.5,88.5,89.6,90.0,30930
2020-05-25,92.2,88.0,90.2,90.6,53352
2020-05-26,94.8,90.5,93.2,93.2,61993
2020-05-27,97.0,94.4,95.7,94.4,80322
2020-05-28,98.9,94.1,95.9,97.0,74887
2020-05-29,97.0,92.8,93.5,97.0,706541
2020-06-01,96.0,92.9,93.2,94.0,51948
2020-06-02,94.0,93.0,93.2,93.7,42754
2020-06-03,94.9,93.3,94.4,94.0,260528
2020-06-04,99.9,93.3,99.7,94.4,60396
2020-06-05,103.4,96.9,100.6,99.8,93437
2020-06-08,102.4,100.6,100.8,102.0,45814
2020-06-09,103.0,97.3,97.3,103.0,37332
2020-06-10,99.6,95.5,97.1,98.0,26329
2020-06-11,96.0,90.2,90.2,96.0,75860
2020-06-12,93.9,87.0,92.8,89.0,30423
2020-06-15,93.7,89.9,93.2,92.8,37329
2020-06-16,97.9,94.2,94.2,97.9,27358
2020-06-17,97.5,94.2,96.3,94.2,30097
2020-06-18,97.5,95.6,97.0,95.9,26994
2020-06-22,98.0,95.5,95.8,97.0,56351
2020-06-23,97.7,95.5,95.6,96.9,41324
2020-06-24,97.0,95.0,95.0,97.0,27894
2020-06-25,95.3,90.9,92.9,95.0,41908
2020-06-26,94.2,90.6,90.6,93.6,35411
2020-06-29,93.4,90.5,93.1,90.8,24942
2020-06-30,97.5,92.4,97.5,93.2,43736
2020-07-01,97.5,94.4,94.7,97.2,33575
2020-07-02,96.2,94.7,94.9,95.1,27478
2020-07-03,95.9,94.5,95.0,95.1,16141
2020-07-06,96.2,95.4,95.6,95.9,27231
2020-07-07,96.4,95.1,95.5,96.0,17232
2020-07-08,95.5,94.9,95.0,95.5,16900
2020-07-09,96.6,95.0,95.5,95.1,25674
2020-07-10,96.2,93.4,94.6,96.2,15129
2020-07-13,95.5,93.5,94.9,94.7,30386
2020-07-14,96.0,94.5,96.0,95.0,16920
2020-07-15,94.8,89.6,90.5,94.7,134381
2020-07-16,93.2,90.5,92.5,92.8,34568
2020-07-17,92.1,90.9,91.9,92.1,26227
2020-07-20,91.8,90.4,90.7,91.6,56624
2020-07-21,91.6,87.2,87.2,91.6,128427
2020-07-22,88.5,87.5,87.6,87.5,36841
2020-07-23,88.7,87.5,87.5,87.7,34605
2020-07-24,87.2,82.6,83.6,87.0,97034
2020-07-27,87.9,83.6,86.4,83.6,47778
2020-07-28,87.2,85.4,85.9,87.2,46415
2020-07-29,88.5,86.0,87.3,86.0,19969
2020-07-30,87.8,85.8,86.4,86.5,28135
2020-07-31,88.6,85.8,86.0,86.4,34195
2020-08-03,87.6,85.0,85.7,86.0,56026
2020-08-04,88.6,85.7,87.7,85.7,37928
2020-08-05,89.0,87.1,88.2,88.1,35327
2020-08-06,89.0,88.2,89.0,88.3,30111
2020-08-07,89.0,88.3,88.3,89.0,5019
2020-08-10,89.4,88.1,88.1,88.9,13251
2020-08-11,89.9,88.1,88.1,89.0,27542
2020-08-12,89.7,87.6,88.2,88.1,28729
2020-08-13,89.4,88.0,88.0,89.1,54405
2020-08-14,88.1,87.1,87.6,88.0,12186
2020-08-17,89.3,86.8,86.8,87.7,18894
2020-08-18,86.7,85.1,85.2,86.7,36466
2020-08-19,86.0,83.8,85.7,85.5,31599
2020-08-20,86.4,85.2,86.4,85.7,23001
2020-08-21,86.7,85.1,85.6,86.5,19244
2020-08-24,86.7,84.7,84.7,85.6,32467
2020-08-25,86.0,84.5,84.5,84.8,29892
2020-08-26,92.0,85.1,90.8,85.4,104261
2020-08-27,91.6,90.6,91.0,90.8,45910
2020-08-28,92.0,90.0,90.1,91.5,30157
2020-08-31,91.8,90.1,90.9,90.1,39902
2020-09-01,90.9,89.1,89.2,90.8,24359
2020-09-02,91.0,89.0,90.7,89.4,32403
2020-09-03,91.9,90.3,90.4,91.0,24454
2020-09-04,91.4,88.3,89.4,89.0,16958
2020-09-07,91.0,88.5,88.7,91.0,16813
2020-09-08,89.7,87.6,87.8,88.7,20792
