Date,Highest price,Lowest price,Closing price,Opening price,Volatility
2018-08-17,12.0,8.3,9.6,11.6,1635078
2018-08-20,13.95,10.1,12.95,10.1,1317069
2018-08-21,14.4,9.7,10.3,13.3,1479561
2018-08-22,10.75,8.6,8.64,10.25,632870
2018-08-23,8.72,7.1,7.32,8.7,581322
2018-08-24,8.62,7.04,7.98,7.04,310520
2018-08-27,8.1,7.08,7.3,8.1,243689
2018-08-28,7.52,6.84,7.16,7.3,104200
2018-08-29,7.3,6.48,6.96,7.16,148857
2018-08-30,6.72,6.08,6.3,6.72,211676
2018-08-31,6.42,5.7,6.42,6.24,153715
2018-09-03,6.28,5.8,5.9,6.28,57136
2018-09-04,5.8,5.18,5.34,5.8,187228
2018-09-05,5.74,4.81,4.94,5.36,118753
2018-09-06,4.94,4.5,4.66,4.94,63896
2018-09-07,5.26,4.39,5.06,4.66,82113
2018-09-10,5.44,4.42,4.7,5.06,65982
2018-09-11,5.32,4.7,5.2,4.84,60415
2018-09-12,5.36,5.08,5.22,5.14,13492
2018-09-13,5.4,5.18,5.18,5.3,11038
2018-09-14,5.5,4.95,5.1,5.36,25132
2018-09-17,5.4,4.76,5.3,5.08,29647
2018-09-18,5.84,5.08,5.38,5.2,25170
2018-09-19,5.36,5.0,5.32,5.34,8925
2018-09-20,5.3,5.0,5.08,5.26,7555
2018-09-21,5.08,4.8,4.8,5.06,24672
2018-09-24,5.08,4.8,4.8,5.06,5780
2018-09-25,4.92,4.76,4.8,4.76,666
2018-09-26,4.95,4.75,4.8,4.8,16439
2018-09-27,5.84,4.68,5.78,4.8,188009
2018-09-28,5.68,4.99,4.99,5.68,47332
2018-10-01,5.4,4.8,4.8,5.02,28574
2018-10-02,5.24,4.8,4.88,4.95,9738
2018-10-03,5.0,4.85,4.99,4.85,14939
2018-10-04,4.88,4.65,4.82,4.88,29237
2018-10-05,4.82,4.46,4.5,4.82,24224
2018-10-08,4.5,4.31,4.5,4.5,13663
2018-10-09,4.5,4.18,4.36,4.37,14913
2018-10-10,4.5,4.1,4.1,4.36,26085
2018-10-11,4.58,3.75,4.25,4.12,29889
2018-10-12,4.4,4.15,4.15,4.38,3865
2018-10-15,4.98,4.15,4.35,4.15,5335
2018-10-16,4.62,4.48,4.6,4.48,12670
2018-10-17,4.46,4.46,4.46,4.46,2310
2018-10-18,4.5,4.21,4.21,4.43,3917
2018-10-19,4.33,3.9,4.15,4.21,16119
2018-10-22,4.2,4.0,4.0,4.2,14500
2018-10-23,4.21,3.95,3.95,4.05,34881
2018-10-24,4.07,3.95,3.95,3.95,5831
2018-10-25,4.0,3.75,3.77,4.0,16212
2018-10-26,4.0,3.69,3.8,3.81,10204
2018-10-29,3.92,3.78,3.88,3.82,4170
2018-10-30,3.8,3.69,3.8,3.76,7538
2018-10-31,4.5,3.82,3.86,3.92,16997
2018-11-01,4.0,3.81,3.93,4.0,9116
2018-11-02,4.12,4.0,4.03,4.0,3105
2018-11-05,4.03,3.8,3.94,4.03,5071
2018-11-06,4.25,3.61,3.75,4.04,17281
2018-11-07,3.98,3.66,3.8,3.67,28440
2018-11-08,3.9,3.67,3.8,3.8,20504
2018-11-09,3.8,3.7,3.73,3.75,9356
2018-11-12,4.5,3.85,4.08,3.85,38990
2018-11-13,4.3,3.85,4.1,3.95,27584
