Date,High,Low,Close,Open,Volume
2020-01-02,9.58,9.35,9.56,9.35,94979
2020-01-03,9.73,9.54,9.66,9.58,71916
2020-01-07,9.65,9.54,9.58,9.65,56735
2020-01-08,9.58,9.42,9.53,9.5,37530
2020-01-09,9.69,9.57,9.57,9.66,39923
2020-01-10,9.65,9.49,9.54,9.6,32471
2020-01-13,9.66,9.57,9.64,9.6,33925
2020-01-14,9.69,9.61,9.65,9.65,37975
2020-01-15,9.68,9.56,9.61,9.64,39675
2020-01-16,9.71,9.62,9.71,9.68,44798
2020-01-17,9.87,9.72,9.81,9.72,53045
2020-01-20,9.87,9.76,9.86,9.84,44950
2020-01-21,9.87,9.72,9.75,9.87,26722
2020-01-22,9.8,9.65,9.72,9.8,44876
2020-01-23,9.8,9.73,9.8,9.75,36184
2020-01-24,9.85,9.73,9.75,9.8,30675
2020-01-27,9.72,9.57,9.58,9.71,35885
2020-01-28,9.75,9.59,9.74,9.66,28641
2020-01-29,9.75,9.56,9.58,9.74,42557
2020-01-30,9.63,9.48,9.48,9.59,44099
2020-01-31,9.63,9.51,9.56,9.56,81275
2020-02-03,9.68,9.5,9.68,9.55,4785076
2020-02-04,10.22,9.69,10.16,9.69,232533
2020-02-05,10.2,9.99,9.99,10.14,91496
2020-02-06,10.32,10.06,10.2,10.06,93996
2020-02-07,10.34,10.18,10.34,10.22,47635
2020-02-10,10.42,10.3,10.32,10.3,64924
2020-02-11,10.5,10.38,10.48,10.38,62682
2020-02-12,10.88,10.44,10.88,10.5,188711
2020-02-13,10.92,10.76,10.9,10.9,133211
2020-02-14,11.56,11.22,11.56,11.22,285242
2020-02-17,11.64,11.44,11.46,11.54,193494
2020-02-18,11.48,11.24,11.32,11.48,98446
2020-02-19,11.5,11.28,11.42,11.34,57504
2020-02-20,11.52,11.28,11.36,11.42,94270
2020-02-21,11.32,11.22,11.22,11.32,61034
2020-02-24,11.1,10.72,10.86,11.08,142875
2020-02-25,11.16,10.58,11.04,10.58,150763
2020-02-26,10.9,10.32,10.72,10.76,152614
2020-02-27,10.86,10.46,10.54,10.7,79898
2020-02-28,10.36,10.12,10.24,10.28,128887
2020-03-02,10.64,10.2,10.5,10.24,533903
2020-03-03,11.24,10.54,10.88,10.54,213043
2020-03-04,11.04,10.54,10.6,11.04,117249
2020-03-05,11.18,10.4,10.46,11.0,69914
2020-03-06,10.4,10.12,10.34,10.4,288942
2020-03-09,9.92,9.53,9.6,9.85,88171
2020-03-10,9.98,9.52,9.53,9.57,195613
2020-03-11,9.88,9.1,9.18,9.61,1008588
2020-03-12,9.0,8.07,8.18,9.0,187048
2020-03-13,9.0,7.96,8.12,8.19,212819
2020-03-16,8.11,7.33,7.35,8.11,156522
2020-03-17,7.72,7.08,7.72,7.41,131941
2020-03-18,7.8,6.95,7.0,7.8,174283
2020-03-19,7.08,6.69,6.95,7.01,171974
2020-03-20,7.35,6.91,6.91,7.0,196624
2020-03-23,6.85,6.51,6.51,6.85,115453
2020-03-24,6.95,6.69,6.79,6.95,75676
2020-03-25,7.36,6.88,6.9,6.97,167288
2020-03-26,7.08,6.76,7.06,6.94,129288
