Date,Highest price,Lowest price,Closing price,Opening price,Volatility
2018-06-05,8.48,8.35,8.36,8.45,56715
2018-06-06,8.39,8.34,8.36,8.37,50596
2018-06-07,8.4,8.29,8.3,8.34,82137
2018-06-08,8.36,8.26,8.35,8.28,34247
2018-06-11,8.42,8.31,8.33,8.32,37326
2018-06-12,8.36,8.3,8.3,8.33,47340
2018-06-13,8.35,8.31,8.34,8.33,33060
2018-06-14,8.34,8.27,8.29,8.34,72544
2018-06-15,8.3,8.16,8.16,8.3,86062
2018-06-18,8.28,8.17,8.26,8.24,38237
2018-06-19,8.24,8.17,8.2,8.22,93912
2018-06-20,8.31,8.18,8.25,8.25,76506
2018-06-21,8.33,7.9,7.9,8.27,197784
2018-06-25,8.09,7.97,8.07,8.02,79442
2018-06-26,8.18,8.04,8.11,8.08,77956
2018-06-27,8.22,8.1,8.19,8.14,128608
2018-06-28,8.21,8.15,8.18,8.2,51138
2018-06-29,8.25,8.15,8.2,8.2,206854
2018-07-02,8.27,8.09,8.11,8.2,71997
2018-07-03,8.14,8.1,8.12,8.14,96705
2018-07-04,8.2,8.1,8.18,8.11,63842
2018-07-05,8.27,8.18,8.24,8.19,86746
2018-07-06,8.24,8.18,8.21,8.24,45034
2018-07-09,8.29,8.22,8.29,8.23,80622
2018-07-10,8.31,8.26,8.31,8.29,43390
2018-07-11,8.28,8.22,8.24,8.28,37954
2018-07-12,8.3,8.19,8.25,8.24,31951
2018-07-13,8.26,8.2,8.22,8.26,26591
2018-07-16,8.24,8.2,8.24,8.23,25767
2018-07-17,8.33,8.21,8.28,8.25,129852
2018-07-18,8.38,8.22,8.33,8.3,310635
2018-07-19,8.66,8.34,8.64,8.37,58868
2018-07-20,8.67,8.38,8.64,8.6,51906
2018-07-23,8.78,8.64,8.77,8.65,61892
2018-07-24,9.09,8.77,9.0,8.78,111741
2018-07-25,9.04,8.97,9.0,9.01,32489
2018-07-26,9.14,8.99,9.04,9.03,53907
2018-07-27,9.12,9.01,9.05,9.05,33499
2018-07-30,9.09,8.99,9.0,8.99,49737
2018-07-31,9.08,8.98,9.01,9.0,35468
2018-08-01,9.06,9.0,9.0,9.01,34186
2018-08-02,9.04,9.0,9.0,9.0,26664
2018-08-03,9.04,8.99,9.01,9.01,25477
2018-08-06,9.05,8.99,9.0,9.01,38992
2018-08-07,9.15,9.03,9.03,9.1,40331
2018-08-08,9.14,9.03,9.1,9.04,80142
2018-08-09,9.07,8.97,9.02,9.06,60467
2018-08-10,9.28,9.02,9.2,9.05,138291
2018-08-13,9.15,8.76,8.92,9.15,135389
2018-08-14,9.02,8.87,8.96,8.93,32742
2018-08-15,9.08,8.93,9.01,9.01,55451
2018-08-16,9.1,9.0,9.02,9.0,33208
2018-08-17,9.15,9.04,9.09,9.08,69318
2018-08-20,9.17,9.06,9.13,9.15,24888
2018-08-21,9.18,9.1,9.14,9.13,27010
2018-08-22,9.25,9.07,9.23,9.07,41500
2018-08-23,9.38,9.23,9.29,9.24,70165
2018-08-24,9.32,9.23,9.29,9.29,26885
2018-08-27,9.29,9.25,9.26,9.28,20956
2018-08-28,9.32,9.21,9.23,9.25,48482
2018-08-29,9.3,9.23,9.25,9.26,36128
2018-08-30,9.26,9.12,9.12,9.25,39457
2018-08-31,9.16,9.02,9.02,9.15,49361
2018-09-03,9.04,8.96,8.98,9.01,61922
2018-09-04,9.03,8.93,8.97,8.99,63632
2018-09-05,9.04,8.97,9.0,8.98,74596
2018-09-06,9.11,8.96,9.11,8.99,51697
2018-09-07,9.08,8.82,8.84,8.95,126936
2018-09-10,8.95,8.8,8.83,8.95,30186
2018-09-11,8.89,8.63,8.71,8.89,40707
2018-09-12,8.71,8.58,8.64,8.67,26335
2018-09-13,8.77,8.63,8.66,8.77,25278
2018-09-14,8.76,8.65,8.73,8.68,24928
2018-09-17,8.78,8.69,8.71,8.74,34459
2018-09-18,8.81,8.69,8.78,8.81,28705
2018-09-19,9.15,8.75,9.15,8.79,127612
2018-09-20,9.17,9.01,9.12,9.16,63445
2018-09-21,9.2,9.08,9.2,9.12,73919
2018-09-24,9.2,9.08,9.2,9.11,34124
2018-09-25,9.22,9.09,9.18,9.2,36675
2018-09-26,9.22,9.13,9.18,9.18,46394
2018-09-27,9.22,9.15,9.19,9.22,18670
2018-09-28,9.22,9.13,9.16,9.22,20933
2018-10-01,9.21,9.16,9.18,9.19,33143
2018-10-02,9.21,9.16,9.21,9.16,65815
2018-10-03,9.21,9.09,9.1,9.2,38513
2018-10-04,9.16,9.08,9.11,9.11,32290
2018-10-05,9.12,8.81,8.81,9.1,94938
2018-10-08,9.09,8.88,8.89,8.9,30884
2018-10-09,8.92,8.76,8.81,8.9,20546
2018-10-10,8.85,8.69,8.71,8.85,45449
2018-10-11,8.64,8.39,8.49,8.64,58567
2018-10-12,8.63,8.49,8.57,8.5,24613
2018-10-15,8.59,8.44,8.48,8.59,39259
2018-10-16,8.61,8.48,8.58,8.49,33022
2018-10-17,8.66,8.51,8.56,8.65,31599
2018-10-18,8.67,8.52,8.61,8.57,38829
2018-10-19,8.61,8.36,8.45,8.61,33510
2018-10-22,8.49,8.25,8.26,8.45,40473
2018-10-23,8.26,7.95,8.01,8.25,102619
2018-10-24,8.16,7.97,8.06,7.97,55085
2018-10-25,8.15,7.99,8.15,8.06,58420
2018-10-26,8.24,8.09,8.14,8.2,51042
2018-10-29,8.25,8.14,8.18,8.25,26098
2018-10-30,8.2,8.1,8.13,8.19,20963
2018-10-31,8.67,8.43,8.6,8.43,59688
2018-11-01,8.68,8.57,8.63,8.61,26199
2018-11-02,8.78,8.6,8.76,8.6,34692
2018-11-05,8.98,8.71,8.98,8.76,35710
2018-11-06,9.0,8.91,9.0,8.99,47115
2018-11-07,9.11,8.92,9.09,9.0,33944
2018-11-08,9.19,9.0,9.14,9.01,38552
2018-11-09,9.16,8.95,9.04,9.15,27657
2018-11-12,9.1,9.0,9.06,9.08,21487
2018-11-13,9.15,8.92,9.14,9.0,38168
2018-11-14,9.86,9.16,9.53,9.25,336441
2018-11-15,9.58,9.41,9.46,9.48,91361
2018-11-16,9.58,9.44,9.58,9.49,106048
2018-11-19,9.6,9.49,9.54,9.58,77735
2018-11-20,9.5,9.12,9.16,9.49,93025
2018-11-21,9.37,9.06,9.24,9.12,101993
2018-11-22,9.38,9.12,9.2,9.31,75070
2018-11-23,9.32,9.1,9.19,9.16,88189
2018-11-26,9.49,9.09,9.46,9.09,86640
2018-11-27,9.6,9.44,9.49,9.46,86505
2018-11-28,9.59,9.46,9.58,9.52,90214
2018-11-29,9.58,9.12,9.25,9.58,149768
2018-11-30,9.55,9.06,9.33,9.26,845275
2018-12-03,9.47,9.32,9.34,9.42,51247
2018-12-04,9.45,9.13,9.14,9.35,74972
2018-12-05,9.25,8.94,9.19,9.14,51204
2018-12-07,9.4,9.2,9.27,9.24,74464
2018-12-10,9.36,8.95,9.03,9.36,52550
2018-12-11,9.1,8.91,9.02,9.1,45884
2018-12-12,9.16,9.0,9.16,9.02,49386
2018-12-13,9.2,9.04,9.05,9.2,31112
2018-12-14,9.3,9.01,9.3,9.01,80327
2018-12-17,9.29,9.05,9.08,9.05,25542
2018-12-18,9.22,9.01,9.18,9.05,48654
2018-12-19,9.39,9.07,9.35,9.17,64013
2018-12-20,9.35,9.06,9.06,9.35,23143
2018-12-21,9.08,8.91,8.95,9.06,29578
2018-12-27,9.06,8.82,8.85,8.9,63298
2018-12-28,9.03,8.81,9.0,8.82,34624
2019-01-02,9.24,9.03,9.07,9.03,42330
2019-01-03,9.19,9.03,9.06,9.07,17368
2019-01-04,9.22,9.1,9.22,9.13,16120
2019-01-07,9.3,9.12,9.21,9.12,17462
2019-01-08,9.41,9.2,9.37,9.2,26635
2019-01-09,9.47,9.33,9.42,9.43,31295
2019-01-10,9.49,9.31,9.4,9.43,29154
2019-01-11,9.48,9.32,9.4,9.32,16935
2019-01-14,9.45,9.31,9.32,9.4,22457
2019-01-15,9.41,9.24,9.26,9.31,29299
2019-01-16,9.4,9.19,9.36,9.22,38110
2019-01-17,9.48,9.37,9.45,9.41,17638
2019-01-18,9.54,9.44,9.48,9.48,36855
2019-01-21,9.55,9.45,9.55,9.45,22006
2019-01-22,9.55,9.4,9.54,9.54,28532
2019-01-23,9.54,9.46,9.5,9.54,29062
2019-01-24,9.48,9.31,9.45,9.48,28999
2019-01-25,9.55,9.45,9.47,9.46,45181
2019-01-28,9.54,9.44,9.54,9.52,26059
2019-01-29,9.52,9.41,9.5,9.51,15449
2019-01-30,9.59,9.49,9.55,9.54,47054
2019-01-31,9.55,9.43,9.5,9.55,28199
2019-02-01,9.57,9.43,9.56,9.49,24257
2019-02-04,9.56,9.48,9.51,9.56,13725
2019-02-05,9.54,9.46,9.47,9.52,7745
2019-02-06,9.53,9.46,9.51,9.5,11917
2019-02-07,9.54,9.43,9.48,9.54,10700
2019-02-08,9.51,9.35,9.4,9.51,35553
2019-02-11,9.56,9.42,9.54,9.42,21590
2019-02-12,9.59,9.53,9.59,9.57,17188
2019-02-13,9.63,9.52,9.6,9.6,38380
2019-02-14,9.54,9.38,9.43,9.46,35601
2019-02-15,9.4,9.18,9.23,9.31,43776
2019-02-18,9.27,9.18,9.23,9.23,172125
2019-02-19,9.34,9.2,9.25,9.24,17731
2019-02-20,9.34,9.2,9.2,9.29,31539
2019-02-21,9.26,9.02,9.05,9.2,47298
2019-02-22,9.16,8.97,9.04,9.11,51873
2019-02-25,9.12,9.02,9.02,9.11,23449
2019-02-26,9.15,8.99,9.09,9.03,70685
2019-02-27,9.31,9.16,9.21,9.17,28370
2019-02-28,9.26,9.13,9.18,9.21,34879
2019-03-01,9.4,9.23,9.33,9.23,29196
2019-03-04,9.36,9.25,9.27,9.36,27682
2019-03-05,9.34,9.21,9.23,9.27,10495
2019-03-06,9.34,9.22,9.26,9.3,15107
2019-03-07,9.42,9.2,9.36,9.38,80478
2019-03-08,9.32,9.16,9.24,9.32,7635
2019-03-11,9.4,9.13,9.4,9.28,23217
2019-03-12,9.45,9.26,9.3,9.4,11992
2019-03-13,9.39,9.22,9.39,9.31,87916
2019-03-14,9.45,9.37,9.39,9.4,15760
2019-03-15,9.5,9.37,9.5,9.39,52656
2019-03-18,9.52,9.4,9.5,9.4,29453
2019-03-19,9.65,9.48,9.65,9.5,35914
2019-03-20,9.65,9.51,9.54,9.65,77022
2019-03-21,9.55,9.48,9.54,9.52,18758
2019-03-22,9.55,9.45,9.45,9.55,20629
2019-03-25,9.45,9.35,9.35,9.45,13438
2019-03-26,9.55,9.3,9.48,9.35,26547
2019-03-27,9.55,9.28,9.31,9.55,27681
2019-03-28,9.38,9.24,9.31,9.34,19151
2019-03-29,9.41,9.25,9.37,9.35,31767
2019-04-01,9.55,9.43,9.55,9.5,34201
2019-04-02,9.59,9.46,9.59,9.46,47891
2019-04-03,9.6,9.51,9.56,9.6,77200
2019-04-04,9.7,9.57,9.7,9.6,130707
2019-04-05,9.75,9.66,9.75,9.7,64235
2019-04-08,9.9,9.75,9.89,9.8,95134
2019-04-09,9.9,9.82,9.87,9.9,62063
2019-04-10,9.9,9.81,9.86,9.9,52393
2019-04-11,9.9,9.8,9.9,9.88,106265
2019-04-12,9.37,9.23,9.32,9.32,52968
2019-04-15,9.41,9.19,9.22,9.41,43161
2019-04-16,9.22,9.16,9.18,9.22,35117
2019-04-17,9.18,9.0,9.0,9.18,44858
2019-04-18,9.0,8.97,9.0,9.0,27706
2019-04-23,9.09,8.88,8.92,9.0,37884
2019-04-24,8.95,8.8,8.83,8.94,38554
2019-04-25,8.92,8.77,8.8,8.83,47879
2019-04-26,8.94,8.76,8.8,8.83,47122
2019-04-29,8.82,8.77,8.78,8.8,30765
2019-04-30,8.82,8.68,8.68,8.8,22699
2019-05-02,8.82,8.43,8.5,8.68,50955
2019-05-03,8.65,8.48,8.52,8.65,57895
2019-05-06,8.52,8.44,8.48,8.52,38390
2019-05-07,8.53,8.45,8.48,8.53,28662
2019-05-08,8.54,8.44,8.47,8.48,35569
2019-05-09,8.47,8.2,8.3,8.47,46159
2019-05-10,8.45,8.3,8.36,8.3,64559
2019-05-13,8.45,8.23,8.26,8.45,30633
2019-05-14,8.32,8.15,8.28,8.25,65115
2019-05-15,8.35,8.2,8.32,8.32,24646
2019-05-16,8.44,8.3,8.42,8.3,24683
2019-05-17,8.51,8.42,8.46,8.42,14885
2019-05-20,8.49,8.36,8.39,8.46,13844
2019-05-21,8.44,8.33,8.36,8.39,19285
2019-05-22,8.45,8.26,8.3,8.37,10675
2019-05-23,8.33,8.12,8.12,8.25,41492
2019-05-24,8.27,8.06,8.08,8.12,46260
2019-05-27,8.14,8.05,8.11,8.1,35888
2019-05-28,8.14,8.01,8.12,8.14,92613
2019-05-29,8.25,8.03,8.13,8.13,19248
2019-05-31,8.84,8.12,8.39,8.2,37268
2019-06-03,8.39,8.17,8.2,8.39,27411
2019-06-04,8.31,8.17,8.17,8.2,18040
2019-06-05,8.33,8.13,8.13,8.18,16382
