Date,Highest price,Lowest price,Closing price,Opening price,Volatility
2018-04-30,0.322,0.322,0.322,0.322,0
2018-06-07,0.505,0.505,0.505,0.505,1050
2018-06-08,0.505,0.505,0.505,0.505,0
2018-06-11,0.505,0.505,0.505,0.505,757
2018-06-12,0.454,0.33,0.38,0.33,57443
2018-06-13,0.454,0.396,0.396,0.454,33455
2018-06-14,0.52,0.4,0.498,0.41,22069
2018-06-15,0.494,0.494,0.494,0.494,461
2018-06-18,0.486,0.352,0.486,0.352,5385
2018-06-19,0.486,0.486,0.486,0.486,0
2018-06-20,0.486,0.486,0.486,0.486,0
2018-06-21,0.486,0.486,0.486,0.486,0
2018-06-25,0.466,0.448,0.448,0.466,2839
2018-06-26,0.446,0.446,0.446,0.446,448
2018-06-27,0.438,0.392,0.392,0.438,5269
2018-06-28,0.4,0.332,0.4,0.332,17450
2018-06-29,0.4,0.4,0.4,0.4,0
2018-07-02,0.42,0.338,0.42,0.338,1452
2018-07-03,0.4,0.358,0.358,0.4,1322
2018-07-04,0.426,0.4,0.426,0.4,21402
2018-07-05,0.426,0.426,0.426,0.426,0
2018-07-06,0.426,0.426,0.426,0.426,0
2018-07-09,0.35,0.328,0.35,0.328,408
2018-07-10,0.36,0.328,0.36,0.328,6641
2018-07-11,0.36,0.36,0.36,0.36,0
2018-07-12,0.36,0.36,0.36,0.36,0
2018-07-13,0.302,0.302,0.302,0.302,24216
2018-07-16,0.342,0.342,0.342,0.342,20
2018-07-17,0.36,0.342,0.342,0.36,4609
2018-07-18,0.4,0.316,0.4,0.316,31000
2018-07-19,0.4,0.35,0.35,0.4,2000
2018-07-20,0.448,0.448,0.448,0.448,50
2018-07-23,0.332,0.326,0.332,0.326,765
2018-07-24,0.372,0.372,0.372,0.372,800
2018-07-25,0.37,0.37,0.37,0.37,1150
2018-07-26,0.37,0.37,0.37,0.37,0
2018-07-27,0.42,0.37,0.37,0.42,612
2018-07-30,0.37,0.37,0.37,0.37,1431
2018-07-31,0.37,0.37,0.37,0.37,951
2018-08-01,0.37,0.37,0.37,0.37,500
2018-08-02,0.37,0.37,0.37,0.37,0
2018-08-03,0.37,0.37,0.37,0.37,0
2018-08-06,0.372,0.372,0.372,0.372,12829
2018-08-07,0.37,0.37,0.37,0.37,786
2018-08-08,0.37,0.37,0.37,0.37,542
2018-08-09,0.37,0.37,0.37,0.37,0
2018-08-10,0.555,0.39,0.55,0.39,2965
2018-08-13,0.52,0.52,0.52,0.52,95
2018-08-14,0.494,0.412,0.494,0.412,28309
2018-08-15,0.5,0.43,0.452,0.43,11495
2018-08-16,0.452,0.452,0.452,0.452,0
2018-08-17,0.452,0.452,0.452,0.452,0
2018-08-20,0.452,0.364,0.45,0.452,1621
2018-08-21,0.45,0.45,0.45,0.45,0
2018-08-22,0.44,0.44,0.44,0.44,6
2018-08-23,0.44,0.382,0.404,0.44,4556
2018-08-24,0.41,0.41,0.41,0.41,9375
2018-08-27,0.41,0.41,0.41,0.41,621
2018-08-28,0.41,0.41,0.41,0.41,0
2018-08-29,0.505,0.336,0.5,0.4,414365
2018-08-30,0.55,0.41,0.462,0.55,61138
2018-08-31,0.53,0.47,0.49,0.47,59051
2018-09-03,0.48,0.48,0.48,0.48,4750
2018-09-04,0.49,0.49,0.49,0.49,6000
2018-09-05,0.49,0.49,0.49,0.49,0
2018-09-06,0.48,0.41,0.41,0.48,97921
2018-09-07,0.434,0.41,0.434,0.41,9425
2018-09-10,0.434,0.434,0.434,0.434,0
2018-09-11,0.332,0.332,0.332,0.332,200
2018-09-12,0.42,0.418,0.42,0.418,36100
2018-09-13,0.42,0.42,0.42,0.42,714
2018-09-14,0.42,0.42,0.42,0.42,50
2018-09-17,0.43,0.344,0.43,0.344,7630
2018-09-18,0.478,0.43,0.478,0.43,10200
2018-09-19,0.48,0.358,0.44,0.478,25156
2018-09-20,0.44,0.44,0.44,0.44,0
2018-09-21,0.44,0.44,0.44,0.44,0
2018-09-24,0.44,0.44,0.44,0.44,0
2018-09-25,0.39,0.39,0.39,0.39,3108
2018-09-26,0.42,0.42,0.42,0.42,70000
2018-09-27,0.525,0.392,0.438,0.392,362660
2018-09-28,0.416,0.39,0.4,0.416,66480
2018-10-01,0.4,0.36,0.39,0.4,18400
