Date,Closing price,50,200
2018-06-04,155.8,,
2018-06-05,155.0,,
2018-06-07,156.0,,
2018-06-08,154.6,,
2018-06-11,155.2,,
2018-06-12,153.0,,
2018-06-13,152.0,,
2018-06-14,153.0,,
2018-06-15,155.2,,
2018-06-18,157.8,,
2018-06-19,157.6,,
2018-06-20,156.4,,
2018-06-21,154.6,,
2018-06-25,152.2,,
2018-06-26,151.6,,
2018-06-27,151.8,,
2018-06-28,152.0,,
2018-06-29,152.2,,
2018-07-02,152.8,,
2018-07-03,153.0,,
2018-07-04,151.0,,
2018-07-05,152.2,,
2018-07-06,155.6,,
2018-07-09,158.6,,
2018-07-10,159.0,,
2018-07-11,157.8,,
2018-07-12,159.4,,
2018-07-13,166.6,,
2018-07-16,165.2,,
2018-07-17,165.0,,
2018-07-18,165.0,,
2018-07-19,165.6,,
2018-07-20,165.0,,
2018-07-23,165.0,,
2018-07-24,166.4,,
2018-07-25,166.4,,
2018-07-26,166.4,,
2018-07-27,166.0,,
2018-07-30,166.0,,
2018-07-31,165.2,,
2018-08-01,165.2,,
2018-08-02,168.0,,
2018-08-03,167.8,,
2018-08-06,165.6,,
2018-08-07,165.8,,
2018-08-08,166.0,,
2018-08-09,165.0,,
2018-08-10,165.8,,
2018-08-13,162.8,,
2018-08-14,161.4,,
2018-08-15,162.4,,
2018-08-16,160.8,,
2018-08-17,164.0,,
2018-08-20,163.2,,
2018-08-21,161.4,,
2018-08-22,163.0,,
2018-08-23,162.8,,
2018-08-24,164.4,,
2018-08-27,162.6,,
2018-08-28,164.6,,
2018-08-29,163.0,,
2018-08-30,162.0,,
2018-08-31,162.4,,
2018-09-03,160.2,,
2018-09-04,162.0,,
2018-09-05,161.6,,
2018-09-06,162.0,,
2018-09-07,162.6,,
2018-09-10,162.0,,
2018-09-11,162.6,,
2018-09-12,162.6,,
2018-09-13,162.0,,
2018-09-14,164.0,,
2018-09-17,163.6,,
2018-09-18,162.0,,
2018-09-19,161.2,,
2018-09-20,161.4,,
2018-09-21,160.6,,
2018-09-24,161.0,,
2018-09-25,161.0,,
2018-09-26,162.4,,
2018-09-27,161.2,,
2018-09-28,159.2,,
2018-10-01,161.4,,
2018-10-02,160.4,,
2018-10-03,163.6,,
2018-10-04,161.8,,
2018-10-05,157.0,,
2018-10-08,156.4,,
2018-10-09,161.4,,
2018-10-10,157.6,,
2018-10-11,154.2,,
2018-10-12,152.8,,
2018-10-15,149.0,,
2018-10-16,152.0,,
2018-10-17,154.8,,
2018-10-18,160.0,,
2018-10-19,156.0,,
2018-10-22,155.0,,
2018-10-23,148.8,,
2018-10-24,152.4,,
2018-10-25,148.8,,
2018-10-26,150.6,,
2018-10-29,150.4,,
2018-10-30,152.6,,
2018-10-31,156.4,,
2018-11-01,155.4,,
2018-11-02,157.4,,
2018-11-05,155.0,,
2018-11-06,156.8,,
2018-11-07,157.2,,
2018-11-08,156.0,,
2018-11-09,156.6,,
2018-11-12,153.0,,
2018-11-13,154.0,,
2018-11-14,152.8,,
2018-11-15,150.2,,
2018-11-16,151.0,,
