Date,Highest price,Lowest price,Closing price,Opening price,Volatility
2018-06-05,34.45,34.15,34.45,34.45,5880
2018-06-07,35.5,34.0,34.0,34.45,72587
2018-06-08,35.5,33.6,34.5,33.95,60061
2018-06-11,34.4,33.3,33.45,34.4,16554
2018-06-12,33.95,33.25,33.35,33.45,11417
2018-06-13,34.05,33.3,33.7,33.3,9859
2018-06-14,34.05,33.5,34.0,33.85,9388
2018-06-15,34.1,33.55,34.0,33.9,14452
2018-06-18,34.35,33.45,34.35,34.0,17712
2018-06-19,34.35,33.0,33.1,33.55,21587
2018-06-20,33.25,31.25,31.7,33.2,32233
2018-06-21,31.85,31.1,31.3,31.85,69019
2018-06-25,32.0,29.95,30.4,31.3,79975
2018-06-26,30.85,29.2,29.45,30.4,58227
2018-06-27,30.75,29.35,29.9,30.0,46861
2018-06-28,29.95,29.45,29.95,29.9,25942
2018-06-29,31.0,30.2,31.0,30.2,13444
2018-07-02,31.15,30.45,30.85,31.15,5760
2018-07-03,32.15,30.5,32.0,31.15,17131
2018-07-04,32.2,31.5,32.1,32.2,14609
2018-07-05,32.45,31.5,32.0,32.45,4217
2018-07-06,32.0,31.5,31.9,32.0,9295
2018-07-09,32.35,31.7,32.3,31.85,13273
2018-07-10,32.95,32.25,32.4,32.3,13855
2018-07-11,33.1,32.2,33.1,32.5,47448
2018-07-12,33.45,32.15,33.2,33.2,28151
2018-07-13,33.45,32.5,33.3,32.55,23684
2018-07-16,33.45,32.8,33.25,33.4,15951
2018-07-17,33.25,32.5,32.55,33.2,24466
2018-07-18,32.9,32.55,32.9,32.55,7569
2018-07-19,33.15,32.65,32.75,32.9,27319
2018-07-20,32.75,32.0,32.4,32.75,6580
2018-07-23,32.65,32.2,32.65,32.35,4809
2018-07-24,32.95,32.0,32.85,32.5,30351
2018-07-25,33.45,32.35,33.4,32.35,32344
2018-07-26,33.4,32.8,33.25,33.4,12970
2018-07-27,33.7,33.0,33.7,33.35,17373
2018-07-30,34.5,33.05,34.2,33.65,21380
2018-07-31,34.3,33.7,34.25,34.2,18370
2018-08-01,34.5,33.4,34.5,34.2,26243
2018-08-02,34.8,34.0,34.5,34.05,25550
2018-08-03,34.65,34.1,34.5,34.65,18786
2018-08-06,34.5,33.45,33.8,34.5,25250
2018-08-07,34.35,33.05,33.8,33.75,42327
2018-08-08,33.8,32.95,33.6,33.8,16396
2018-08-09,33.5,32.45,33.15,33.5,17509
2018-08-10,33.3,32.0,33.3,33.15,43654
2018-08-13,34.9,33.0,33.05,34.15,66527
2018-08-14,33.45,32.55,33.4,33.0,47723
2018-08-15,33.45,32.25,32.4,33.35,32125
2018-08-16,32.75,31.9,32.5,32.3,16015
2018-08-17,33.35,32.55,33.35,32.6,24972
2018-08-20,33.8,33.35,33.75,33.35,13724
2018-08-21,33.9,33.1,33.8,33.75,28657
2018-08-22,33.85,32.9,33.7,33.8,20624
2018-08-23,33.65,32.95,33.65,33.65,25683
2018-08-24,34.1,33.1,33.95,33.1,37374
2018-08-27,34.9,33.4,34.3,33.85,45054
2018-08-28,34.6,33.7,34.1,34.3,16226
2018-08-29,34.35,33.85,34.35,34.1,9965
2018-08-30,34.4,33.95,34.0,34.3,11308
2018-08-31,34.1,33.5,33.95,33.8,8604
2018-09-03,33.9,33.6,33.7,33.9,3281
2018-09-04,34.0,33.5,33.9,33.5,11816
2018-09-05,34.0,33.35,33.6,34.0,4395
2018-09-06,33.6,33.0,33.25,33.35,9067
2018-09-07,33.5,33.05,33.3,33.45,3069
2018-09-10,33.3,32.55,33.2,33.3,4694
2018-09-11,33.6,33.0,33.5,33.0,7017
2018-09-12,33.65,33.1,33.6,33.55,4208
2018-09-13,33.6,33.1,33.35,33.15,3053
2018-09-14,33.65,33.15,33.4,33.35,4698
2018-09-17,33.5,33.1,33.45,33.45,6168
2018-09-18,33.55,32.65,33.0,33.45,8503
2018-09-19,34.5,32.95,33.5,32.95,44721
2018-09-20,34.2,33.2,33.2,33.55,13523
2018-09-21,34.0,33.0,33.0,33.75,21971
2018-09-24,33.8,33.0,33.5,33.2,8356
2018-09-25,33.5,32.95,33.1,33.5,17179
2018-09-26,33.75,32.9,33.0,33.15,31073
2018-09-27,33.75,32.85,33.1,33.0,44931
2018-09-28,33.5,32.8,33.5,33.1,20272
2018-10-01,33.75,33.05,33.75,33.05,13408
2018-10-02,33.75,33.25,33.5,33.5,7917
2018-10-03,33.6,33.3,33.55,33.5,3186
2018-10-04,33.5,33.15,33.4,33.5,7998
2018-10-05,34.75,33.2,34.75,33.5,36269
2018-10-08,34.75,33.95,34.45,34.75,11861
2018-10-09,34.4,33.8,34.4,34.4,17470
2018-10-10,34.5,34.0,34.45,34.4,21644
2018-10-11,35.0,33.8,34.85,34.45,110711
2018-10-12,35.0,34.3,34.6,34.9,18643
2018-10-15,34.85,34.2,34.85,34.6,20660
2018-10-16,35.8,34.65,35.3,34.85,24157
2018-10-17,35.9,35.1,35.4,35.55,25866
2018-10-18,35.55,34.15,34.5,35.4,124712
2018-10-19,34.6,33.5,34.3,34.05,28753
2018-10-22,34.9,34.0,34.1,34.9,19565
2018-10-23,34.65,33.65,34.55,34.1,33719
2018-10-24,34.55,33.75,33.8,34.35,9864
2018-10-25,33.8,32.25,32.5,33.75,26355
2018-10-26,33.9,32.4,33.0,32.45,19687
2018-10-29,33.25,32.4,32.6,33.0,25221
2018-10-30,33.1,31.55,32.6,32.6,16317
2018-10-31,32.95,32.05,32.5,32.55,8451
2018-11-01,33.05,32.2,32.8,32.45,3348
2018-11-02,33.1,32.65,32.8,32.8,3096
2018-11-05,33.2,32.0,32.25,32.6,14881
2018-11-06,32.45,31.9,32.0,32.25,22255
2018-11-07,32.5,31.8,32.05,32.15,5080
2018-11-08,32.65,32.05,32.4,32.05,15793
2018-11-09,33.4,31.75,32.1,33.25,36007
2018-11-12,32.4,32.0,32.2,32.1,3407
2018-11-13,32.6,31.05,31.35,32.1,39040
2018-11-14,32.3,31.35,32.15,31.35,43382
2018-11-15,32.5,31.2,31.25,32.15,15581
2018-11-16,32.2,31.45,31.6,32.2,11322
2018-11-19,32.4,31.4,32.0,31.6,11774
