Date,Highest price,Lowest price,Closing price,Opening price,Volatility
2018-06-05,1.88,1.8,1.8,1.824,4355
2018-06-07,1.85,1.8,1.85,1.8,4431
2018-06-08,1.96,1.9,1.96,1.9,3170
2018-06-11,2.0,1.96,1.96,1.96,2379
2018-06-12,1.9,1.8,1.8,1.9,8442
2018-06-13,1.8,1.7,1.8,1.7,5320
2018-06-14,1.798,1.74,1.74,1.798,5200
2018-06-15,1.79,1.7,1.79,1.708,1317
2018-06-18,2.06,1.79,1.94,1.79,9559
2018-06-19,2.0,1.94,1.94,2.0,3000
2018-06-20,1.88,1.7,1.8,1.88,5028
2018-06-21,1.82,1.714,1.82,1.8,4296
2018-06-25,1.88,1.82,1.83,1.82,5923
2018-06-26,1.83,1.78,1.78,1.83,4680
2018-06-27,1.824,1.824,1.824,1.824,1585
2018-06-28,1.77,1.76,1.76,1.77,3989
2018-06-29,1.77,1.77,1.77,1.77,2800
2018-07-02,1.824,1.77,1.77,1.824,2100
2018-07-03,1.716,1.716,1.716,1.716,159
2018-07-04,1.716,1.716,1.716,1.716,700
2018-07-05,1.762,1.67,1.762,1.67,410
2018-07-06,1.708,1.708,1.708,1.708,2315
2018-07-09,1.754,1.754,1.754,1.754,1000
2018-07-10,1.8,1.7,1.8,1.7,2237
2018-07-11,1.794,1.74,1.74,1.742,4515
2018-07-12,2.0,1.686,2.0,1.7,5691
2018-07-13,1.998,1.928,1.928,1.94,11852
2018-07-16,1.986,1.864,1.986,1.87,4089
2018-07-17,1.922,1.922,1.922,1.922,999
2018-07-18,1.86,1.8,1.8,1.86,14200
2018-07-19,1.8,1.4,1.8,1.8,65996
2018-07-20,1.742,1.7,1.7,1.742,8357
2018-07-23,1.7,1.602,1.7,1.7,10949
2018-07-24,1.75,1.6,1.75,1.65,8951
2018-07-25,1.75,1.75,1.75,1.75,0
2018-07-26,1.7,1.7,1.7,1.7,2942
2018-07-27,1.8,1.7,1.7,1.75,11434
2018-07-30,1.7,1.65,1.7,1.7,5442
2018-07-31,1.95,1.75,1.76,1.75,12631
2018-08-01,1.81,1.76,1.81,1.76,1240
2018-08-02,1.81,1.692,1.692,1.81,17430
2018-08-03,1.692,1.64,1.692,1.64,1750
2018-08-06,1.794,1.64,1.74,1.64,6588
2018-08-07,1.69,1.69,1.69,1.69,1200
2018-08-08,1.74,1.69,1.74,1.69,1900
2018-08-09,1.77,1.77,1.77,1.77,100
2018-08-10,1.77,1.77,1.77,1.77,0
2018-08-13,1.77,1.77,1.77,1.77,0
2018-08-14,1.8,1.8,1.8,1.8,5000
2018-08-15,1.8,1.79,1.79,1.8,5758
2018-08-16,5.08,1.8,4.49,1.8,5766300
2018-08-17,4.35,3.14,3.47,4.08,1256650
2018-08-20,3.68,3.095,3.33,3.47,305521
2018-08-21,3.3,2.91,3.0,3.3,182840
2018-08-22,3.09,2.7,2.88,3.01,167359
2018-08-23,3.58,2.88,3.4,2.88,327243
2018-08-24,3.6,3.21,3.385,3.4,151081
2018-08-27,3.35,2.89,2.97,3.29,117618
2018-08-28,3.14,2.92,3.0,3.02,92229
2018-08-29,3.27,2.955,3.06,3.0,73648
2018-08-30,3.26,2.86,3.1,3.26,112579
2018-08-31,3.14,2.9,2.915,3.1,84869
2018-09-03,3.1,2.88,3.1,2.93,77494
2018-09-04,3.095,2.8,2.805,3.095,85831
2018-09-05,2.9,2.73,2.845,2.83,53676
2018-09-06,2.795,2.65,2.77,2.755,81613
2018-09-07,2.84,2.3,2.545,2.68,145900
2018-09-10,2.545,2.5,2.545,2.545,14653
2018-09-11,2.55,2.4,2.44,2.55,49581
2018-09-12,3.19,2.41,2.85,2.52,303702
2018-09-13,2.89,2.45,2.75,2.89,102266
2018-09-14,2.8,2.57,2.65,2.7,26939
2018-09-17,2.9,2.4,2.8,2.57,39143
2018-09-18,2.795,2.46,2.685,2.795,25806
2018-09-19,3.595,2.6,2.85,2.6,408248
2018-09-20,2.75,2.53,2.71,2.75,48570
2018-09-21,2.86,2.63,2.765,2.775,48548
2018-09-24,2.84,2.67,2.84,2.75,6601
