Date,Highest price,Lowest price,Closing price,Opening price,Volatility
2018-06-06,242.3562,241.154,241.945,241.8278,
2018-06-07,243.8668,242.2198,243.1968,242.3221,
2018-06-08,243.7493,242.24,243.7493,243.3532,
2018-06-11,245.953,243.9198,245.9184,244.2012,
2018-06-12,247.6862,244.9882,246.0572,245.8122,
2018-06-13,246.2693,244.5493,245.4197,245.4634,
2018-06-14,246.0776,244.5101,245.9574,245.5735,
2018-06-15,246.5124,244.882,246.131,246.0927,
2018-06-18,246.3745,243.2978,243.6985,246.3745,
2018-06-19,243.216,242.0585,242.763,243.2091,
2018-06-20,244.5335,242.5977,243.2301,243.3893,
2018-06-21,243.8833,242.6346,243.5662,243.6094,
2018-06-22,244.2311,242.6162,244.0898,243.1715,
2018-06-25,244.274,241.9175,242.551,243.9811,
2018-06-26,242.6076,238.6753,239.5451,242.412,
2018-06-27,239.5115,237.0858,239.0912,239.2438,
2018-06-28,239.2069,237.9713,238.3546,239.2069,
2018-06-29,239.9405,237.9978,239.7347,238.6303,
2018-07-02,240.4608,238.6069,239.1541,240.4608,
2018-07-03,239.5163,238.1145,238.4386,238.9686,
2018-07-04,239.2926,238.1,239.2584,238.7298,
2018-07-05,238.7628,237.4706,237.607,238.4209,
2018-07-06,237.8382,235.5931,236.1834,237.3503,
2018-07-09,237.2533,235.8372,236.6639,235.8372,
2018-07-10,237.9172,236.7148,237.9172,236.7369,
2018-07-11,238.0484,236.5817,236.5817,238.0484,
2018-07-12,237.8579,236.325,237.6348,236.5763,
2018-07-13,238.3257,237.1926,237.9256,237.7985,
2018-07-16,238.8369,237.1136,238.8369,237.7137,
2018-07-17,239.4615,237.7289,237.9595,238.8627,
2018-07-18,239.0264,237.5312,238.2214,237.7118,
2018-07-19,239.0808,237.9251,238.678,238.3223,
2018-07-20,239.9296,238.573,239.2336,238.8864,
2018-07-23,239.299,238.0098,238.8438,239.0104,
2018-07-24,239.598,238.4217,239.5322,238.8626,
2018-07-25,240.4626,239.2351,240.1394,239.3873,
2018-07-26,241.5963,240.2282,241.4171,240.3866,
2018-07-27,242.1464,240.9681,242.1464,241.5688,
2018-07-30,243.6279,242.0101,242.2551,242.99,
2018-07-31,243.5489,242.2678,242.5795,242.621,
2018-08-01,244.2913,242.5426,243.7014,242.547,
2018-08-02,244.1148,242.6621,243.0395,243.6425,
2018-08-03,244.2426,243.061,244.1635,243.3433,
2018-08-06,245.0375,243.6078,244.4991,244.0283,
2018-08-07,244.6537,243.2149,244.1897,244.6537,
2018-08-08,244.614,243.2664,244.2172,244.3211,
2018-08-09,244.2324,242.2618,243.011,244.0906,
2018-08-10,243.8096,241.112,243.8096,243.2168,
2018-08-13,243.4812,241.1526,241.6912,243.1285,
2018-08-14,242.1426,240.9465,241.3489,240.9465,
2018-08-15,241.9867,241.1192,241.7742,241.8242,
2018-08-16,243.7186,242.225,242.9022,242.7533,
2018-08-17,244.1605,243.2181,243.738,243.2181,
2018-08-20,244.7299,243.5192,244.2978,243.9105,
2018-08-21,245.5312,244.2798,244.9159,244.3495,
2018-08-22,245.9024,244.2706,245.5013,244.2706,
2018-08-23,246.3453,244.6357,245.88,245.7989,
2018-08-24,246.4496,245.2218,245.9737,245.9104,
2018-08-27,246.4695,244.7092,245.2306,246.0811,
2018-08-28,245.9317,243.9413,244.372,245.2977,
2018-08-29,245.6453,243.9995,245.4578,244.0192,
2018-08-30,245.7739,244.4909,245.4417,245.2434,
2018-08-31,246.0855,244.2758,245.9638,245.9145,
2018-09-03,245.8473,244.395,245.1611,245.3958,
2018-09-04,245.3291,243.5754,244.8473,244.8556,
2018-09-05,244.8383,243.4413,244.1946,244.4451,
2018-09-06,244.5701,242.5656,243.1427,244.1956,
2018-09-07,243.0863,240.7449,241.8518,243.068,
2018-09-10,246.333,242.323,246.261,242.5816,
2018-09-11,247.71,243.7875,244.9375,246.9955,
2018-09-12,244.5936,242.5467,243.6755,244.5727,
2018-09-13,244.6167,242.8024,243.6191,243.5917,
2018-09-14,244.4174,243.5472,243.9282,243.7248,
2018-09-17,243.1932,241.2274,241.6834,243.0908,
2018-09-18,243.2906,241.3092,243.2336,241.6469,
