Date,Highest price,Lowest price,Closing price,Opening price,Volatility
2018-06-05,2.06,1.99,2.0,1.99,172605
2018-06-06,2.05,1.985,2.04,2.0,143288
2018-06-07,2.09,2.0,2.02,2.09,18544
2018-06-08,2.02,1.98,2.02,2.0,9165
2018-06-11,2.14,2.0,2.05,2.14,6287
2018-06-12,2.1,1.95,1.95,2.1,69806
2018-06-13,2.08,1.94,2.0,1.94,20959
2018-06-14,2.0,1.82,1.82,2.0,186817
2018-06-15,2.08,1.92,2.0,1.92,215889
2018-06-18,2.06,1.9,2.01,2.0,52434
2018-06-19,2.01,1.905,1.99,2.01,59073
2018-06-20,2.05,1.9,2.0,1.99,109129
2018-06-21,1.97,1.905,1.925,1.915,110373
2018-06-22,2.04,1.905,1.905,2.04,35061
2018-06-25,2.09,1.905,2.04,1.905,295587
2018-06-26,2.02,1.915,1.98,2.02,24802
2018-06-27,1.95,1.87,1.95,1.95,126874
2018-06-28,1.99,1.9,1.935,1.95,179510
2018-06-29,1.94,1.89,1.89,1.94,49689
2018-07-02,1.935,1.88,1.88,1.935,35076
2018-07-03,1.88,1.835,1.88,1.88,8629
2018-07-04,2.07,1.9,1.94,1.9,3148764
2018-07-05,2.04,1.905,1.995,1.99,122720
2018-07-06,1.965,1.92,1.965,1.95,334231
2018-07-09,1.97,1.95,1.95,1.95,34861
2018-07-10,1.945,1.895,1.945,1.9,158042
2018-07-11,1.995,1.92,1.96,1.92,11181
2018-07-12,1.96,1.94,1.96,1.96,37032
2018-07-13,1.96,1.96,1.96,1.96,0
2018-07-16,1.98,1.935,1.98,1.96,7620
2018-07-17,1.935,1.935,1.935,1.935,9500
2018-07-18,1.935,1.935,1.935,1.935,0
2018-07-19,1.95,1.94,1.94,1.95,44756
2018-07-20,1.995,1.91,1.99,1.995,6433
2018-07-23,1.95,1.915,1.95,1.915,18380
2018-07-24,1.95,1.92,1.92,1.95,6920
2018-07-25,2.0,1.92,1.965,1.92,89755
2018-07-26,2.0,1.95,1.95,2.0,30000
2018-07-27,1.995,1.935,1.995,1.935,803
2018-07-30,1.98,1.9,1.98,1.9,3250
2018-07-31,1.96,1.9,1.96,1.96,3625
2018-08-01,1.98,1.905,1.98,1.905,34843
2018-08-02,1.96,1.9,1.96,1.9,52809
2018-08-03,1.96,1.9,1.955,1.96,21750
2018-08-06,1.955,1.9,1.94,1.955,11522
2018-08-07,1.94,1.9,1.94,1.9,5291
2018-08-08,1.94,1.905,1.94,1.905,1490
2018-08-09,1.94,1.905,1.94,1.905,500080
2018-08-10,1.94,1.9,1.94,1.9,18615
2018-08-13,1.96,1.92,1.94,1.92,206449
2018-08-14,1.93,1.92,1.92,1.93,100000
2018-08-15,1.995,1.91,1.96,1.92,87479
2018-08-16,2.01,1.91,1.935,2.01,133494
2018-08-17,1.95,1.85,1.93,1.95,241555
2018-08-20,2.0,1.85,1.9,1.93,109548
2018-08-21,1.92,1.85,1.92,1.9,94306
2018-08-22,1.85,1.8,1.805,1.83,76678
2018-08-23,1.805,1.7,1.78,1.805,107000
2018-08-24,1.84,1.705,1.79,1.78,123750
2018-08-27,1.83,1.72,1.83,1.79,61566
2018-08-28,1.83,1.83,1.83,1.83,2380
2018-08-29,1.88,1.79,1.88,1.79,22329
2018-08-30,1.85,1.79,1.85,1.79,5264
2018-08-31,1.87,1.865,1.87,1.865,10000
2018-09-03,1.84,1.79,1.84,1.84,37624
2018-09-04,1.865,1.68,1.79,1.75,118468
