Date,Highest price,Lowest price,Closing price,Opening price,Volatility
2018-06-05,5.93,5.82,5.93,5.82,6010
2018-06-06,6.09,5.94,6.0,5.94,22173
2018-06-07,6.36,5.9,5.97,6.2,16021
2018-06-08,5.97,5.8,5.96,5.91,6427
2018-06-11,6.01,5.82,5.98,6.01,7855
2018-06-12,6.08,5.81,6.0,5.98,8502
2018-06-13,6.06,5.9,5.9,6.06,6724
2018-06-14,5.9,5.79,5.79,5.9,4247
2018-06-15,5.94,5.72,5.91,5.94,8806
2018-06-18,6.19,5.63,5.84,6.19,9340
2018-06-19,5.84,5.4,5.84,5.84,14609
2018-06-20,6.5,5.84,6.5,5.84,6848
2018-06-21,6.0,5.98,6.0,6.0,4437
2018-06-25,6.2,5.72,6.14,6.2,4042
2018-06-26,7.75,6.0,7.75,6.14,35559
2018-06-27,7.5,6.42,6.8,7.5,69655
2018-06-28,6.7,6.36,6.39,6.7,21002
2018-06-29,6.93,6.43,6.71,6.93,10077
2018-07-02,6.7,6.3,6.55,6.7,6554
2018-07-03,6.55,6.35,6.45,6.55,6891
2018-07-04,6.68,6.51,6.68,6.68,3057
2018-07-05,6.9,6.4,6.58,6.9,12164
2018-07-06,6.87,6.45,6.87,6.8,13570
2018-07-09,7.59,6.87,7.06,6.9,28294
2018-07-10,7.21,6.85,6.89,7.16,21925
2018-07-11,7.14,6.67,6.67,7.14,32147
2018-07-12,7.02,6.4,6.69,6.8,45262
2018-07-13,7.25,6.81,6.91,7.01,48073
2018-07-16,7.6,7.25,7.5,7.3,77627
2018-07-17,8.4,7.6,7.99,7.65,61226
2018-07-18,8.39,7.39,7.72,7.98,34077
2018-07-19,7.6,6.99,7.15,7.6,50656
2018-07-20,7.45,6.75,7.42,7.0,40564
2018-07-23,7.5,6.93,7.05,7.5,28290
2018-07-24,7.06,6.4,6.44,7.06,40439
2018-07-25,6.79,6.45,6.45,6.49,19086
2018-07-26,6.64,6.22,6.37,6.56,17439
2018-07-27,6.5,6.01,6.5,6.37,27855
2018-07-30,6.75,6.5,6.6,6.63,7151
2018-07-31,6.69,6.07,6.23,6.66,14971
2018-08-01,6.2,5.75,5.81,6.19,24998
2018-08-02,6.1,5.68,5.99,5.91,18521
2018-08-03,6.0,5.87,6.0,5.98,10763
2018-08-06,6.05,5.59,5.7,6.05,25505
2018-08-07,5.99,5.61,5.73,5.7,26287
2018-08-08,5.92,5.7,5.73,5.92,15746
2018-08-09,5.88,5.5,5.7,5.88,18438
2018-08-10,5.69,5.41,5.46,5.6,14229
2018-08-13,5.6,5.25,5.46,5.6,10061
2018-08-14,5.35,5.0,5.23,5.35,12654
2018-08-15,5.3,5.1,5.16,5.2,4201
2018-08-16,5.53,5.01,5.48,5.2,9351
2018-08-17,5.48,5.2,5.43,5.48,6816
2018-08-20,5.44,4.7,5.16,5.44,20892
2018-08-21,5.19,5.0,5.03,5.1,11141
2018-08-22,5.03,4.585,4.61,5.03,43157
2018-08-23,4.8,4.5,4.52,4.605,28854
2018-08-24,4.925,4.4,4.485,4.52,13065
2018-08-27,4.6,4.39,4.44,4.485,8777
