Date,Highest price,Lowest price,Closing price,Opening price,Volatility
2018-06-05,7.12,7.04,7.12,7.06,898
2018-06-06,7.28,7.0,7.28,7.1,126058
2018-06-07,7.22,7.14,7.22,7.14,1194
2018-06-08,7.24,7.2,7.22,7.24,416
2018-06-11,7.32,7.14,7.32,7.3,3567
2018-06-12,7.32,7.2,7.26,7.24,4602
2018-06-13,7.3,7.2,7.3,7.24,68591
2018-06-14,7.5,7.16,7.4,7.16,7364
2018-06-15,7.4,7.3,7.3,7.4,951
2018-06-18,7.36,7.28,7.3,7.3,1785
2018-06-19,7.3,7.26,7.28,7.26,3123
2018-06-20,7.32,7.28,7.32,7.3,5088
2018-06-21,7.34,7.26,7.34,7.32,3732
2018-06-25,7.34,7.24,7.24,7.34,1231
2018-06-26,7.32,7.32,7.32,7.32,748
2018-06-27,7.3,7.1,7.28,7.3,3539
2018-06-28,7.32,7.2,7.2,7.28,316
2018-06-29,7.2,7.18,7.18,7.2,1384
2018-07-02,7.18,7.06,7.06,7.18,2103
2018-07-03,7.18,7.02,7.16,7.02,395
2018-07-04,7.16,7.0,7.16,7.06,2920
2018-07-05,7.18,7.16,7.18,7.16,85
2018-07-06,7.16,7.08,7.16,7.08,1488
2018-07-09,7.26,7.16,7.26,7.16,1167
2018-07-10,7.2,7.1,7.12,7.18,1580
2018-07-11,7.12,7.12,7.12,7.12,108
2018-07-12,7.16,7.08,7.08,7.1,2974
2018-07-13,7.16,7.04,7.06,7.16,1474
2018-07-16,7.06,7.06,7.06,7.06,185
2018-07-17,7.08,7.06,7.06,7.06,1003
2018-07-18,7.08,7.0,7.08,7.0,3401
2018-07-19,7.08,7.0,7.0,7.06,1246
2018-07-20,7.12,6.94,6.96,6.94,1825
2018-07-23,6.94,6.72,6.84,6.94,3265
2018-07-24,7.0,6.82,7.0,6.82,3774
2018-07-25,7.02,6.96,7.0,6.96,3372
2018-07-26,7.04,7.0,7.02,7.0,2138
2018-07-27,7.04,7.04,7.04,7.04,103
2018-07-30,7.02,7.0,7.02,7.0,122
2018-07-31,7.16,7.0,7.08,7.0,6177
2018-08-01,7.24,7.06,7.24,7.06,2438
2018-08-02,7.24,7.24,7.24,7.24,0
2018-08-03,7.18,7.0,7.08,7.18,4638
2018-08-06,7.02,6.8,6.94,7.02,10384
