Date,Closing price,50,200
2017-12-13,19.3,,
2018-04-30,19.3,,
2018-06-04,16.5,,
2018-06-05,16.0,,
2018-06-06,16.0,,
2018-06-07,16.0,,
2018-06-08,16.5,,
2018-06-11,16.0,,
2018-06-12,15.1,,
2018-06-13,15.1,,
2018-06-14,18.0,,
2018-06-15,18.0,,
2018-06-18,16.1,,
2018-06-19,16.3,,
2018-06-20,16.3,,
2018-06-21,17.9,,
2018-06-22,20.0,,
2018-06-25,17.6,,
2018-06-26,17.6,,
2018-06-27,18.0,,
2018-06-28,18.0,,
2018-06-29,21.6,,
2018-07-02,24.4,,
2018-07-03,22.2,,
2018-07-04,24.8,,
2018-07-05,24.6,,
2018-07-06,24.6,,
2018-07-09,18.4,,
2018-07-10,18.5,,
2018-07-11,22.0,,
2018-07-12,22.0,,
2018-07-13,22.0,,
2018-07-16,22.0,,
2018-07-17,23.0,,
2018-07-18,22.4,,
2018-07-19,22.8,,
2018-07-20,22.8,,
2018-07-23,22.8,,
2018-07-24,22.8,,
2018-07-25,23.0,,
2018-07-26,22.0,,
2018-07-27,22.0,,
2018-07-30,22.0,,
2018-07-31,22.0,,
2018-08-01,23.2,,
2018-08-02,22.8,,
2018-08-03,22.8,,
2018-08-06,22.0,,
2018-08-07,21.8,,
2018-08-08,21.2,,
2018-08-09,19.9,,
2018-08-10,21.8,,
2018-08-13,22.8,,
2018-08-14,21.8,,
2018-08-15,22.4,,
2018-08-16,22.4,,
2018-08-17,22.0,,
2018-08-20,20.8,,
2018-08-21,21.0,,
2018-08-22,21.0,,
2018-08-23,21.2,,
2018-08-24,20.4,,
2018-08-27,21.4,,
2018-08-28,21.6,,
2018-08-29,21.2,,
2018-08-30,20.2,,
2018-08-31,20.0,,
2018-09-03,20.2,,
2018-09-04,20.2,,
2018-09-05,20.6,,
2018-09-06,20.6,,
2018-09-07,20.6,,
2018-09-10,20.6,,
2018-09-11,20.6,,
2018-09-12,20.6,,
2018-09-13,21.6,,
2018-09-14,21.0,,
2018-09-17,22.0,,
2018-09-18,21.8,,
2018-09-19,21.8,,
2018-09-20,21.8,,
2018-09-21,20.8,,
2018-09-24,20.8,,
2018-09-25,20.8,,
2018-09-26,20.8,,
2018-09-27,21.4,,
2018-09-28,21.4,,
2018-10-01,20.6,,
2018-10-02,21.0,,
2018-10-03,20.6,,
2018-10-04,20.6,,
2018-10-05,20.2,,
2018-10-08,20.2,,
2018-10-09,20.2,,
2018-10-10,21.2,,
2018-10-11,21.4,,
2018-10-12,19.4,,
2018-10-15,19.4,,
2018-10-16,22.0,,
2018-10-17,22.0,,
2018-10-18,20.2,,
2018-10-19,21.4,,
2018-10-22,21.0,,
2018-10-23,19.4,,
2018-10-24,19.7,,
2018-10-25,19.7,,
2018-10-26,21.0,,
2018-10-29,21.0,,
2018-10-30,19.7,,
2018-10-31,19.7,,
2018-11-01,19.7,,
2018-11-02,20.2,,
2018-11-05,20.0,,
2018-11-06,20.0,,
2018-11-07,20.0,,
2018-11-08,20.0,,
2018-11-09,20.6,,
2018-11-12,20.6,,
2018-11-13,20.6,,
2018-11-14,20.6,,
2018-11-15,20.6,,
2018-11-16,20.6,,
2018-11-19,20.8,,
2018-11-20,20.4,,
2018-11-21,20.4,,
2018-11-22,19.3,,
2018-11-23,19.5,,
2018-11-26,19.5,,
2018-11-27,19.5,,
2018-11-28,19.6,,
2018-11-29,19.6,,
2018-11-30,19.6,,
2018-12-03,19.8,,
2018-12-04,19.8,,
2018-12-05,19.8,,
2018-12-06,18.0,,
2018-12-07,18.0,,
