Date,Highest price,Lowest price,Closing price,Opening price,Volatility
2018-06-05,86.1,84.0,85.0,85.1,51029
2018-06-07,86.5,84.2,85.9,85.0,46085
2018-06-08,87.0,84.2,87.0,86.3,21176
2018-06-11,86.9,85.5,86.9,85.9,16360
2018-06-12,87.3,85.7,86.7,86.9,17986
2018-06-13,87.9,86.8,87.6,87.9,17524
2018-06-14,87.7,85.3,87.2,86.8,40474
2018-06-15,88.2,85.1,86.1,87.5,28856
2018-06-18,87.6,85.5,86.9,86.9,19838
2018-06-19,86.0,83.9,84.8,86.0,51879
2018-06-20,85.0,83.3,84.4,85.0,14913
2018-06-21,85.2,81.8,85.2,83.1,197949
2018-06-25,84.2,80.1,80.4,84.2,42986
2018-06-26,80.7,78.5,79.6,80.6,35637
2018-06-27,85.5,77.5,77.6,79.9,59471
2018-06-28,79.1,76.1,77.4,77.9,21032
2018-06-29,77.9,75.5,76.7,77.5,102778
2018-07-02,77.2,76.0,76.2,76.8,22353
2018-07-03,79.3,75.2,75.4,76.2,60566
2018-07-04,76.7,73.0,73.4,76.5,36199
2018-07-05,75.0,72.6,73.7,73.5,18667
2018-07-06,75.1,72.2,74.9,74.9,28652
2018-07-09,77.9,74.8,77.0,74.9,129187
2018-07-10,78.5,76.5,77.6,77.0,19265
2018-07-11,79.2,76.0,78.7,78.2,58831
2018-07-12,79.9,77.8,77.9,78.7,20139
2018-07-13,78.6,77.9,78.0,77.9,23274
2018-07-16,78.9,78.0,78.1,78.1,10241
2018-07-17,79.7,78.0,78.7,79.5,11601
2018-07-18,79.3,78.0,78.1,78.6,7627
2018-07-19,79.2,78.0,78.5,78.0,8658
2018-07-20,80.0,78.0,78.8,80.0,4285
2018-07-23,78.8,78.0,78.0,78.1,7515
2018-07-24,79.0,78.0,78.3,78.0,4252
2018-07-25,79.2,78.0,79.0,78.1,18835
2018-07-26,80.8,77.6,79.8,79.0,38343
2018-07-27,82.9,80.3,81.1,81.4,16740
