Date,High,Low,Close,Open,Volume
2020-01-02,11.3,10.7,11.0,11.3,5591
2020-01-03,11.7,10.8,11.7,11.2,6323
2020-01-07,11.7,10.05,11.65,11.7,7575
2020-01-08,11.65,10.95,11.25,11.6,13717
2020-01-09,11.7,10.05,11.3,11.7,12708
2020-01-10,11.25,10.3,11.05,11.15,8693
2020-01-13,11.1,10.3,10.85,10.7,17177
2020-01-14,11.5,10.25,11.2,10.35,11653
2020-01-15,11.5,10.75,11.45,11.3,5252
2020-01-16,10.7,8.12,9.4,10.7,126629
2020-01-17,9.36,8.86,9.2,8.86,2665
2020-01-20,9.42,8.42,9.42,9.0,11519
2020-01-21,9.4,8.72,8.72,9.0,8526
2020-01-22,8.9,8.46,8.72,8.72,3228
2020-01-23,8.72,8.26,8.44,8.6,5907
2020-01-24,9.4,8.34,9.3,8.34,2372
2020-01-27,9.7,8.86,9.44,8.86,4444
2020-01-28,9.68,9.28,9.68,9.44,3999
2020-01-29,9.68,9.08,9.3,9.68,9891
2020-01-30,9.66,9.2,9.46,9.46,9646
2020-01-31,9.64,9.2,9.4,9.2,5964
2020-02-03,9.4,8.84,9.28,9.4,16996
2020-02-04,9.88,9.28,9.3,9.88,5327
2020-02-05,9.4,8.84,9.28,9.3,18529
2020-02-06,9.76,8.64,9.1,9.44,22005
2020-02-07,9.68,8.98,9.6,9.1,3445
2020-02-10,9.78,9.3,9.3,9.6,6584
2020-02-11,9.3,8.38,8.9,9.3,8899
2020-02-12,9.5,8.2,8.66,8.2,23997
2020-02-13,8.48,7.56,7.96,8.0,17391
2020-02-14,8.0,7.66,7.8,7.98,5309
2020-02-17,8.62,7.16,7.36,7.78,81562
2020-02-18,7.98,7.3,7.5,7.36,7695
2020-02-19,7.96,7.4,7.54,7.96,15682
2020-02-20,7.56,7.24,7.3,7.54,13033
2020-02-21,8.6,7.3,8.6,7.3,55885
2020-02-24,10.95,8.6,10.0,8.6,113633
2020-02-25,16.0,9.6,12.15,10.15,122729
2020-02-26,15.6,12.6,14.85,13.85,332083
2020-02-27,15.0,12.1,13.15,14.85,101603
2020-02-28,11.6,9.42,10.5,11.6,160861
2020-03-02,11.15,9.8,10.05,10.2,71538
2020-03-03,10.8,10.15,10.5,10.3,37837
2020-03-04,12.1,10.5,11.6,10.7,14293
2020-03-05,11.7,10.85,11.15,11.7,16513
2020-03-06,11.15,10.8,10.9,10.85,2556
2020-03-09,10.0,8.0,9.82,9.5,19616
2020-03-10,10.45,9.5,10.3,9.6,16849
2020-03-11,10.75,9.2,9.86,10.1,11865
2020-03-12,9.2,7.14,8.08,9.2,45022
2020-03-13,8.48,7.3,8.0,7.8,34254
