Date,Highest price,Lowest price,Closing price,Opening price,Volatility
2018-06-05,346.9,341.0,344.5,344.5,487652
2018-06-06,345.8,340.0,342.6,344.9,693809
2018-06-07,358.8,342.5,355.0,342.5,1782663
2018-06-08,360.5,350.0,358.0,353.6,1005821
2018-06-11,363.6,359.3,361.1,360.8,714506
2018-06-12,363.0,357.4,358.6,362.6,641152
2018-06-13,355.1,350.6,353.3,354.0,1100807
2018-06-14,352.8,344.9,346.3,352.8,1145286
2018-06-15,349.7,343.1,346.2,346.0,1222214
2018-06-18,347.8,343.3,343.5,345.6,553823
2018-06-19,349.5,340.6,345.2,342.4,979484
2018-06-20,347.8,341.0,342.9,346.9,657125
2018-06-21,344.1,335.7,339.0,342.5,717112
2018-06-22,338.7,332.8,335.0,335.0,1186825
2018-06-25,336.3,329.8,332.0,335.1,534861
2018-06-26,333.7,329.2,329.7,331.4,507809
2018-06-27,337.5,328.5,337.0,330.5,750925
2018-06-28,341.0,334.6,336.9,335.9,1061259
2018-06-29,343.0,337.1,338.0,340.9,829404
2018-07-02,338.3,332.8,334.6,336.1,395930
2018-07-03,336.5,332.8,333.0,336.5,366040
2018-07-04,333.6,328.3,328.7,333.5,323604
2018-07-05,331.4,324.2,324.9,328.8,664298
2018-07-06,327.4,321.5,321.5,325.3,584941
2018-07-09,326.9,322.8,323.5,324.6,588836
2018-07-10,327.5,323.5,326.0,327.5,607364
2018-07-11,323.9,320.9,321.7,323.0,458372
2018-07-12,324.9,321.5,322.8,321.5,483400
2018-07-13,325.0,319.2,319.9,323.6,640990
2018-07-16,323.3,318.6,318.6,320.1,599573
2018-07-17,344.2,331.0,333.0,339.9,1944066
2018-07-18,345.0,336.1,345.0,336.8,1273809
2018-07-19,349.9,343.2,346.6,344.7,854908
2018-07-20,347.9,341.2,342.9,345.7,640916
2018-07-23,346.0,342.6,343.1,342.6,513026
2018-07-24,348.1,343.6,346.0,343.6,523004
2018-07-25,356.3,346.6,353.5,347.0,936630
2018-07-26,360.7,355.5,359.5,356.8,623572
2018-07-27,365.9,358.5,365.7,361.0,644697
2018-07-30,369.7,362.5,366.1,365.3,482539
2018-07-31,365.6,359.4,359.9,365.2,790504
2018-08-01,361.1,353.3,355.2,360.0,739396
2018-08-02,359.6,354.7,357.5,354.8,494277
