Date,Highest price,Lowest price,Closing price,Opening price,Volatility
2018-06-05,115.6,111.8,115.6,111.8,9719
2018-06-07,115.0,113.4,114.0,115.0,19606
2018-06-08,114.0,110.8,114.0,110.8,13022
2018-06-11,115.0,111.8,115.0,111.8,7588
2018-06-12,117.0,114.2,115.4,114.2,11806
2018-06-13,118.0,116.0,116.4,117.8,27402
2018-06-14,118.4,114.6,118.0,116.4,8853
2018-06-15,120.2,115.6,119.0,117.6,11734
2018-06-18,121.8,118.0,121.0,118.0,25828
2018-06-19,121.2,115.8,117.8,121.0,50432
2018-06-20,119.0,115.6,115.8,117.6,18730
2018-06-21,117.6,113.8,113.8,117.0,24592
2018-06-25,116.2,113.4,113.8,115.0,7345
2018-06-26,116.8,112.0,112.0,112.0,10300
2018-06-27,113.0,110.0,110.8,112.2,12879
2018-06-28,114.6,109.2,114.6,109.2,8249
2018-06-29,114.6,110.6,110.6,114.6,24081
2018-07-02,111.6,109.2,109.6,111.4,7686
2018-07-03,113.6,110.2,112.8,111.6,8801
2018-07-04,112.0,109.0,109.2,111.4,7558
2018-07-05,110.2,108.2,109.4,109.2,6237
2018-07-06,109.8,107.6,109.2,109.2,4377
2018-07-09,110.6,107.0,110.0,107.0,21954
2018-07-10,108.8,108.0,108.0,108.6,7833
2018-07-11,113.0,109.0,112.0,110.0,15098
2018-07-12,113.0,110.4,111.2,113.0,5501
2018-07-13,112.2,111.2,111.2,111.2,1844
2018-07-16,112.8,110.6,112.8,110.6,4027
2018-07-17,113.6,111.6,112.2,113.0,3465
2018-07-18,122.4,114.8,119.4,114.8,32440
2018-07-19,121.0,118.2,119.8,118.8,7868
2018-07-20,120.0,119.0,119.2,119.4,4892
2018-07-23,121.8,118.0,119.4,120.0,7446
2018-07-24,121.0,117.6,120.0,118.0,10818
2018-07-25,121.0,119.0,120.0,120.0,5803
2018-07-26,119.6,116.4,117.0,118.0,2908
2018-07-27,119.0,116.8,118.2,117.0,4704
2018-07-30,119.0,115.8,118.4,118.0,20630
2018-07-31,118.8,116.2,117.6,118.4,6055
2018-08-01,119.6,115.6,118.6,115.6,11369
2018-08-02,122.0,118.0,121.0,118.4,10275
2018-08-03,128.6,123.4,128.6,123.4,37110
2018-08-06,137.8,123.8,124.8,137.4,61412
2018-08-07,128.2,125.0,127.2,125.0,21823
2018-08-08,129.4,124.0,124.6,126.6,21179
2018-08-09,126.4,121.2,121.4,124.8,12764
2018-08-10,124.6,119.4,122.6,122.0,16071
2018-08-13,123.0,121.2,122.2,122.0,11821
2018-08-14,123.0,119.8,119.8,123.0,15874
2018-08-15,121.4,117.0,117.6,121.4,9654
2018-08-16,120.0,117.2,119.2,117.2,7824
2018-08-17,119.2,118.6,119.2,119.2,8077
2018-08-20,121.2,119.2,119.8,119.4,78865
2018-08-21,121.0,119.8,119.8,120.4,45959
2018-08-22,122.0,119.8,120.2,122.0,71737
2018-08-23,118.2,115.6,116.0,118.0,21197
2018-08-24,115.8,113.4,113.4,115.8,25658
2018-08-27,116.2,113.2,115.8,113.2,22671
2018-08-28,116.0,112.6,113.2,115.8,31892
2018-08-29,113.6,111.2,112.6,113.0,40548
2018-08-30,115.0,111.2,115.0,112.6,34342
2018-08-31,118.4,113.6,117.8,115.0,26188
2018-09-03,117.0,114.6,115.6,117.0,18885
2018-09-04,116.2,113.4,115.0,115.6,9323
2018-09-05,114.6,112.6,114.4,112.6,12208
2018-09-06,115.0,111.6,113.4,115.0,13081
2018-09-07,114.2,113.0,113.8,113.4,10767
2018-09-10,116.4,111.8,114.4,113.8,11196
2018-09-11,116.6,112.4,114.0,114.4,16300
2018-09-12,115.8,112.0,113.0,115.8,12689
2018-09-13,115.4,114.0,115.0,115.0,8752
2018-09-14,115.4,113.0,115.4,115.2,11730
2018-09-17,115.8,113.8,115.0,115.2,5036
2018-09-18,115.0,111.4,112.0,115.0,7476
2018-09-19,113.6,109.4,109.8,111.2,9531
2018-09-20,111.4,109.2,110.6,109.2,11883
2018-09-21,111.8,110.4,110.4,110.4,24971
2018-09-24,111.6,109.8,111.6,110.0,10377
2018-09-25,112.6,110.4,112.0,111.8,12119
2018-09-26,113.8,109.2,113.0,109.2,10042
2018-09-27,114.4,113.0,114.0,113.0,7694
2018-09-28,114.0,111.4,112.6,111.4,10168
2018-10-01,114.6,112.6,114.4,112.8,52649
2018-10-02,117.6,114.4,116.8,114.4,28897
2018-10-03,118.2,114.6,114.6,118.2,56549
2018-10-04,113.6,112.6,112.8,113.6,233842
2018-10-05,113.4,109.8,113.4,111.6,10339
2018-10-08,112.2,106.6,106.6,110.4,17965
2018-10-09,108.4,104.2,105.2,107.2,16627
2018-10-10,105.2,101.6,104.8,105.0,34109
2018-10-11,102.2,96.2,97.6,100.6,55867
2018-10-12,102.4,99.4,100.6,99.4,30588
2018-10-15,102.4,97.8,98.1,102.4,106921
2018-10-16,100.6,95.2,99.3,95.2,10912
2018-10-17,101.6,98.4,99.0,99.3,16053
2018-10-18,102.0,98.0,102.0,100.6,131875
2018-10-19,101.2,96.8,99.4,101.2,13191
2018-10-22,99.9,98.4,98.6,99.1,11853
2018-10-23,99.7,94.3,95.0,98.6,24078
2018-10-24,95.8,88.9,89.4,94.3,25680
2018-10-25,88.3,83.0,88.1,88.2,358511
2018-10-26,87.0,82.2,85.2,87.0,34999
2018-10-29,91.7,86.5,90.3,86.5,22019
2018-10-30,94.9,88.2,88.8,94.9,60230
2018-10-31,92.1,88.9,92.0,88.9,14249
2018-11-01,96.7,89.0,90.9,92.2,15948
2018-11-02,94.7,91.7,93.7,92.0,3900
2018-11-05,95.0,92.1,93.6,94.1,10450
2018-11-06,94.5,92.0,94.4,93.7,10359
2018-11-07,96.2,94.5,96.2,94.5,20767
2018-11-08,98.1,93.1,94.2,98.0,27764
2018-11-09,97.9,92.7,93.5,94.3,10305
2018-11-12,94.9,93.5,94.3,93.5,24486
2018-11-13,95.0,91.4,91.8,94.4,18628
2018-11-14,91.8,87.9,89.1,91.8,17221
2018-11-15,90.5,86.2,89.0,89.2,34086
2018-11-16,90.3,87.7,88.1,88.3,4736
2018-11-19,86.4,83.0,83.1,85.0,29981
2018-11-20,83.0,78.4,80.0,83.0,44487
2018-11-21,81.8,80.0,80.9,80.0,35115
2018-11-22,82.2,79.6,82.2,80.5,30313
2018-11-23,82.9,79.5,81.2,82.9,27920
2018-11-26,81.7,78.5,79.3,80.8,49793
2018-11-27,81.5,78.5,81.0,79.0,46833
2018-11-28,84.3,81.1,83.8,81.1,33525
2018-11-29,85.0,82.3,84.5,84.9,18635
2018-11-30,84.5,81.8,82.5,83.3,24266
2018-12-03,93.1,87.0,93.1,87.0,52814
2018-12-04,95.1,88.0,89.8,93.0,42278
2018-12-05,90.1,85.8,86.8,89.4,27539
2018-12-06,87.0,80.3,81.6,87.0,45707
2018-12-07,83.8,80.7,81.0,82.1,23898
2018-12-10,81.0,77.9,78.5,80.6,33882
2018-12-11,83.7,80.0,83.2,80.0,22113
2018-12-12,90.7,83.3,87.0,83.4,20984
2018-12-13,88.5,86.9,87.0,87.0,53485
2018-12-14,88.0,84.4,86.1,88.0,30002
2018-12-17,87.8,84.0,84.0,86.1,27987
2018-12-18,83.0,80.4,81.0,82.0,12819
2018-12-19,81.6,79.5,81.3,81.0,20037
2018-12-20,81.7,78.6,80.8,78.6,13065
2018-12-21,83.0,78.8,80.0,83.0,45324
2018-12-27,80.2,77.1,77.2,79.0,10628
2018-12-28,82.0,79.3,80.5,82.0,10802
2019-01-02,82.3,79.5,81.8,80.5,6281
2019-01-03,83.8,79.5,80.4,83.8,6716
2019-01-04,81.9,80.0,81.1,80.2,14431
2019-01-07,82.8,80.0,81.0,82.7,10614
2019-01-08,83.0,80.3,83.0,81.0,11275
2019-01-09,84.8,84.0,84.1,84.5,8716
2019-01-10,85.2,82.6,85.2,85.0,5449
2019-01-11,87.7,84.8,86.2,87.7,3952
2019-01-14,88.7,86.0,86.6,88.7,7967
2019-01-15,87.5,86.0,87.3,87.5,8946
2019-01-16,87.2,84.0,86.0,87.1,17351
2019-01-17,87.0,86.0,86.0,87.0,6771
2019-01-18,87.1,85.4,86.0,85.4,21338
2019-01-21,87.0,86.0,86.6,87.0,8074
2019-01-22,86.4,84.7,86.3,85.2,3054
2019-01-23,87.4,85.7,86.7,86.5,6234
2019-01-24,89.8,84.6,86.0,89.8,2686
2019-01-25,88.2,84.1,85.4,88.2,4856
2019-01-28,85.9,85.0,85.8,85.2,5038
2019-01-29,86.8,83.0,86.3,84.5,31531
2019-01-30,86.5,84.8,86.2,84.8,2574
2019-01-31,86.8,82.4,85.9,82.4,3818
2019-02-01,86.6,85.5,86.1,85.8,2059
2019-02-04,86.5,85.2,85.7,86.1,1627
2019-02-05,86.3,85.2,86.3,85.3,2133
2019-02-06,86.3,85.5,85.7,86.3,3282
2019-02-07,88.0,85.5,88.0,85.5,7548
2019-02-08,90.6,86.6,89.1,88.0,34753
2019-02-11,92.5,88.5,92.5,90.0,7487
2019-02-12,92.5,91.0,92.0,92.1,13235
2019-02-13,92.2,91.0,92.2,91.1,13513
2019-02-14,93.7,91.7,92.9,91.7,30785
2019-02-15,92.7,89.7,91.8,92.1,45482
2019-02-18,92.5,90.2,91.6,92.4,59597
2019-02-19,91.9,88.1,89.6,91.9,18854
2019-02-20,90.0,86.6,89.4,90.0,9061
2019-02-21,88.1,86.6,87.9,87.3,11511
2019-02-22,93.3,86.9,90.9,87.5,102098
