Date,Highest price,Lowest price,Closing price,Opening price,Volatility
2018-06-06,0.405,0.381,0.405,0.392,508719
2018-06-07,0.42,0.39,0.415,0.39,49867
2018-06-08,0.419,0.39,0.419,0.415,42500
2018-06-11,0.42,0.41,0.42,0.419,53512
2018-06-12,0.417,0.401,0.409,0.401,32912
2018-06-13,0.429,0.4,0.417,0.4,16450
2018-06-14,0.41,0.394,0.41,0.394,53612
2018-06-15,0.42,0.4,0.41,0.42,405280
2018-06-18,0.41,0.39,0.41,0.396,363534
2018-06-19,0.414,0.414,0.414,0.414,17
2018-06-20,0.414,0.414,0.414,0.414,0
2018-06-21,0.407,0.38,0.399,0.407,36500
2018-06-22,0.406,0.392,0.399,0.406,52591
2018-06-25,0.399,0.399,0.399,0.399,50001
2018-06-26,0.391,0.39,0.39,0.39,165947
2018-06-27,0.381,0.38,0.38,0.381,95000
2018-06-28,0.38,0.38,0.38,0.38,0
2018-06-29,0.399,0.37,0.37,0.379,86700
2018-07-02,0.396,0.262,0.374,0.262,340898
2018-07-03,0.374,0.35,0.374,0.35,5500
2018-07-04,0.419,0.375,0.416,0.419,29450
2018-07-05,0.408,0.374,0.398,0.374,13900
2018-07-06,0.398,0.374,0.398,0.374,88538
2018-07-09,0.4,0.375,0.4,0.398,45000
2018-07-10,0.399,0.379,0.399,0.381,45400
2018-07-11,0.396,0.396,0.396,0.396,35
2018-07-12,0.4,0.375,0.4,0.379,97406
2018-07-13,0.41,0.377,0.4,0.379,294945
2018-07-16,0.403,0.377,0.381,0.377,109000
2018-07-17,0.399,0.381,0.398,0.381,16008
2018-07-18,0.416,0.375,0.375,0.416,68744
2018-07-19,0.39,0.375,0.375,0.375,169720
2018-07-20,0.399,0.398,0.398,0.399,32954
2018-07-23,0.4,0.375,0.392,0.4,24293
2018-07-24,0.392,0.392,0.392,0.392,0
2018-07-25,0.398,0.38,0.385,0.38,43065
2018-07-26,0.395,0.384,0.395,0.385,162343
2018-07-27,0.392,0.376,0.391,0.378,40374
2018-07-30,0.391,0.391,0.391,0.391,0
2018-07-31,0.388,0.382,0.382,0.388,26838
2018-08-01,0.395,0.376,0.383,0.394,133184
