Date,Highest price,Lowest price,Closing price,Opening price,Volatility
2018-06-05,436.4,426.2,434.4,434.6,125033
2018-06-06,436.6,431.8,433.6,432.8,95544
2018-06-07,455.0,439.2,452.2,440.0,204937
2018-06-08,467.4,450.6,464.6,452.2,88048
2018-06-11,466.8,457.4,462.2,464.6,74393
2018-06-12,466.2,456.4,460.2,460.4,106669
2018-06-13,466.8,460.6,466.0,460.6,72500
2018-06-14,471.0,460.8,463.8,466.4,123482
2018-06-15,467.6,461.0,463.6,464.0,101052
2018-06-18,466.0,461.0,462.8,464.0,80115
2018-06-19,467.4,460.4,464.4,463.0,77576
2018-06-20,464.0,456.4,458.6,464.0,67052
2018-06-21,465.8,456.2,460.2,458.8,74975
2018-06-22,466.6,456.0,465.8,459.0,137031
2018-06-25,461.6,450.0,455.6,455.8,96619
2018-06-26,466.2,449.8,463.2,451.0,77260
2018-06-27,466.4,456.2,459.6,461.2,66985
2018-06-28,464.4,455.2,458.6,457.6,58508
2018-06-29,462.4,451.0,452.2,458.8,60561
2018-07-02,456.4,450.2,455.2,452.0,72711
2018-07-03,453.4,435.6,452.4,451.8,118903
2018-07-04,460.6,447.6,459.6,453.0,45423
2018-07-05,458.2,446.6,448.2,458.2,128092
2018-07-06,461.4,447.8,461.2,448.0,89303
2018-07-09,470.0,462.0,466.2,462.0,83233
2018-07-10,470.0,463.2,466.8,466.0,79035
2018-07-11,467.8,462.0,466.0,463.0,81040
2018-07-12,467.0,462.6,466.4,465.6,79990
2018-07-13,470.4,463.6,470.2,464.0,72665
2018-07-16,471.2,457.8,464.0,471.0,60558
2018-07-17,472.8,463.4,472.0,466.2,74554
2018-07-18,475.6,467.4,471.0,472.0,62008
2018-07-19,475.0,466.2,471.6,469.0,65370
2018-07-20,479.2,470.4,479.2,471.4,74650
2018-07-23,479.8,474.6,476.6,479.8,48567
2018-07-24,483.6,474.4,475.6,478.2,83358
2018-07-25,488.8,476.4,487.6,476.4,62678
2018-07-26,487.4,481.4,485.6,485.0,90128
2018-07-27,489.0,484.0,485.2,486.4,41233
2018-07-30,491.6,484.2,489.4,484.4,85614
2018-07-31,504.0,490.8,501.5,492.8,113977
2018-08-01,503.5,494.0,503.5,502.5,113670
2018-08-02,517.5,501.5,517.5,504.0,196011
2018-08-03,523.0,491.8,493.2,518.0,257446
2018-08-06,501.5,483.6,495.2,492.6,117751
2018-08-07,497.4,485.4,494.8,494.4,111731
2018-08-08,504.0,490.0,502.0,495.2,115802
2018-08-09,507.5,499.2,502.5,503.5,103421
2018-08-10,498.2,476.4,477.0,498.0,132138
2018-08-13,476.0,465.4,472.2,476.0,100683
2018-08-14,487.0,471.0,482.0,475.0,111356
2018-08-15,489.0,468.0,469.2,487.4,90157
2018-08-16,486.8,472.8,481.6,477.4,156413
2018-08-17,495.0,482.2,493.8,484.6,124233
2018-08-20,504.5,491.0,495.8,493.2,119065
2018-08-21,488.8,466.0,478.0,482.4,276461
2018-08-22,477.6,464.2,468.4,470.0,149124
2018-08-23,488.0,470.0,474.0,470.0,153408
2018-08-24,477.2,468.0,474.2,474.0,81785
2018-08-27,480.8,471.0,473.0,475.0,93454
2018-08-28,476.8,471.0,475.0,471.0,63553
2018-08-29,477.0,466.4,472.8,475.0,156765
2018-08-30,480.0,469.8,477.8,472.2,120137
2018-08-31,483.4,475.4,478.8,477.8,132878
2018-09-03,484.0,476.0,480.8,478.8,76739
2018-09-04,483.0,472.4,477.8,481.0,139671
2018-09-05,504.0,475.2,502.5,480.0,177119
2018-09-06,502.0,492.0,492.6,502.0,117325
2018-09-07,498.6,486.4,491.0,490.2,101666
2018-09-10,502.5,491.4,500.0,493.0,106777
2018-09-11,506.0,492.2,493.6,500.0,89372
2018-09-12,499.6,489.6,498.4,494.8,91879
2018-09-13,498.4,489.0,495.0,498.4,78632
2018-09-14,511.5,495.0,509.5,495.0,107227
2018-09-17,510.0,501.5,506.0,506.0,60882
2018-09-18,517.0,503.0,515.5,507.0,100400
2018-09-19,514.0,508.5,510.0,514.0,68458
2018-09-20,513.5,504.0,510.0,511.5,69382
2018-09-21,514.0,506.0,506.0,511.0,103844
2018-09-24,504.0,488.4,500.5,498.6,161052
2018-09-25,506.0,496.8,503.0,500.5,92283
2018-09-26,502.0,496.2,500.0,501.0,114384
2018-09-27,502.5,498.6,500.0,499.6,66855
2018-09-28,505.0,496.4,496.4,497.8,78675
2018-10-01,505.5,496.0,501.5,496.0,72753
2018-10-02,530.0,494.0,529.0,500.0,243019
2018-10-03,536.0,527.0,531.5,530.5,116650
2018-10-04,533.0,512.0,512.0,532.0,189344
2018-10-05,518.0,500.0,504.0,518.0,122418
2018-10-08,509.5,497.0,505.5,504.0,78719
2018-10-09,509.0,495.2,499.6,509.0,107536
2018-10-10,521.5,498.6,500.5,510.0,144260
2018-10-11,499.0,483.2,494.0,496.2,137915
2018-10-12,512.0,494.0,510.5,496.6,109284
2018-10-15,509.5,491.2,504.5,509.5,95600
2018-10-16,514.5,504.5,514.5,504.5,100232
2018-10-17,523.0,505.5,510.0,514.5,97778
2018-10-18,514.5,487.4,491.2,510.0,152583
2018-10-19,507.5,492.8,507.5,492.8,129937
2018-10-22,510.0,493.2,495.2,507.0,60473
2018-10-23,499.2,483.0,483.6,488.0,142344
2018-10-24,489.2,472.6,474.6,489.2,194920
2018-10-25,483.6,461.0,463.4,474.2,227411
2018-10-26,472.0,459.8,460.4,460.0,124991
2018-10-29,485.0,462.8,474.2,462.8,118896
