Date,Highest price,Lowest price,Closing price,Opening price,Volatility
2018-04-30,1050.0,1050.0,1050.0,1050.0,0
2018-05-09,1050.0,1050.0,1050.0,1050.0,0
2018-06-14,1010.0,1010.0,1010.0,1010.0,4
2018-06-15,1010.0,1010.0,1010.0,1010.0,233
2018-06-18,1000.0,1000.0,1000.0,1000.0,3
2018-06-19,1000.0,1000.0,1000.0,1000.0,0
2018-06-20,1000.0,1000.0,1000.0,1000.0,0
2018-06-21,960.0,960.0,960.0,960.0,6
2018-06-22,960.0,960.0,960.0,960.0,0
2018-06-25,940.0,940.0,940.0,940.0,20
2018-06-26,940.0,940.0,940.0,940.0,288
2018-06-27,940.0,940.0,940.0,940.0,0
2018-06-28,940.0,940.0,940.0,940.0,0
2018-06-29,940.0,940.0,940.0,940.0,0
2018-07-02,940.0,940.0,940.0,940.0,0
2018-07-03,940.0,940.0,940.0,940.0,0
2018-07-04,940.0,940.0,940.0,940.0,0
2018-07-05,940.0,940.0,940.0,940.0,0
2018-07-06,940.0,940.0,940.0,940.0,0
2018-07-09,940.0,940.0,940.0,940.0,0
2018-07-10,940.0,940.0,940.0,940.0,0
2018-07-11,940.0,940.0,940.0,940.0,0
2018-07-12,940.0,940.0,940.0,940.0,0
2018-07-13,940.0,940.0,940.0,940.0,0
2018-07-16,940.0,940.0,940.0,940.0,0
2018-07-17,940.0,940.0,940.0,940.0,0
2018-07-18,940.0,940.0,940.0,940.0,0
2018-07-19,940.0,940.0,940.0,940.0,0
2018-07-20,940.0,940.0,940.0,940.0,0
2018-07-23,940.0,940.0,940.0,940.0,0
2018-07-24,940.0,940.0,940.0,940.0,0
2018-07-25,1010.0,1010.0,1010.0,1010.0,8
2018-07-26,1010.0,1010.0,1010.0,1010.0,10
2018-07-27,1010.0,1010.0,1010.0,1010.0,0
2018-07-30,1010.0,1010.0,1010.0,1010.0,0
2018-07-31,1050.0,1050.0,1050.0,1050.0,10
2018-08-01,1050.0,1050.0,1050.0,1050.0,0
2018-08-02,1050.0,1050.0,1050.0,1050.0,0
2018-08-03,1050.0,1050.0,1050.0,1050.0,0
2018-08-06,1050.0,1050.0,1050.0,1050.0,0
2018-08-07,1050.0,1050.0,1050.0,1050.0,0
2018-08-08,1050.0,1050.0,1050.0,1050.0,0
2018-08-09,1050.0,1050.0,1050.0,1050.0,0
2018-08-10,1210.0,1210.0,1210.0,1210.0,10
2018-08-13,1210.0,1210.0,1210.0,1210.0,0
2018-08-14,1200.0,1200.0,1200.0,1200.0,130
2018-08-15,1200.0,1200.0,1200.0,1200.0,0
2018-08-16,1200.0,1200.0,1200.0,1200.0,0
2018-08-17,1200.0,1200.0,1200.0,1200.0,0
2018-08-20,1200.0,1200.0,1200.0,1200.0,0
2018-08-21,1200.0,1200.0,1200.0,1200.0,0
2018-08-22,1200.0,1200.0,1200.0,1200.0,0
2018-08-23,1200.0,1200.0,1200.0,1200.0,0
2018-08-24,1200.0,1200.0,1200.0,1200.0,0
2018-08-27,1200.0,1200.0,1200.0,1200.0,0
2018-08-28,1230.0,1230.0,1230.0,1230.0,5
2018-08-29,1230.0,1230.0,1230.0,1230.0,0
2018-08-30,1200.0,1200.0,1200.0,1200.0,100
2018-08-31,1250.0,1200.0,1250.0,1200.0,415
2018-09-03,1250.0,1250.0,1250.0,1250.0,228
2018-09-04,1260.0,1100.0,1260.0,1100.0,19
2018-09-05,1260.0,1260.0,1260.0,1260.0,0
2018-09-06,1230.0,1230.0,1230.0,1230.0,10
2018-09-07,1230.0,1230.0,1230.0,1230.0,0
2018-09-10,1230.0,1230.0,1230.0,1230.0,0
2018-09-11,1230.0,1230.0,1230.0,1230.0,0
2018-09-12,1230.0,1230.0,1230.0,1230.0,0
2018-09-13,1250.0,1250.0,1250.0,1250.0,8
2018-09-14,1250.0,1250.0,1250.0,1250.0,1
2018-09-17,1300.0,1250.0,1250.0,1300.0,7
2018-09-18,1250.0,1250.0,1250.0,1250.0,5
2018-09-19,1250.0,1250.0,1250.0,1250.0,0
2018-09-20,1250.0,1250.0,1250.0,1250.0,0
2018-09-21,1250.0,1250.0,1250.0,1250.0,0
2018-09-24,1250.0,1250.0,1250.0,1250.0,0
2018-09-25,1250.0,1250.0,1250.0,1250.0,65
2018-09-26,1250.0,1250.0,1250.0,1250.0,0
2018-09-27,1250.0,1250.0,1250.0,1250.0,0
2018-09-28,1250.0,1250.0,1250.0,1250.0,0
2018-10-01,1250.0,1250.0,1250.0,1250.0,0
2018-10-02,1250.0,1250.0,1250.0,1250.0,0
2018-10-03,1250.0,1250.0,1250.0,1250.0,0
2018-10-04,1250.0,1250.0,1250.0,1250.0,0
2018-10-05,1250.0,1250.0,1250.0,1250.0,0
2018-10-08,1230.0,1220.0,1230.0,1230.0,125
2018-10-09,1230.0,1230.0,1230.0,1230.0,0
2018-10-10,1050.0,1050.0,1050.0,1050.0,1
2018-10-11,1050.0,1050.0,1050.0,1050.0,0
2018-10-12,1050.0,1050.0,1050.0,1050.0,0
2018-10-15,1050.0,1050.0,1050.0,1050.0,0
2018-10-16,1050.0,1050.0,1050.0,1050.0,0
2018-10-17,1050.0,1050.0,1050.0,1050.0,0
2018-10-18,1050.0,1050.0,1050.0,1050.0,0
2018-10-19,1050.0,1050.0,1050.0,1050.0,0
2018-10-22,1050.0,1050.0,1050.0,1050.0,0
2018-10-23,1050.0,1050.0,1050.0,1050.0,0
2018-10-24,1050.0,1050.0,1050.0,1050.0,0
2018-10-25,1050.0,1050.0,1050.0,1050.0,0
2018-10-26,1050.0,1050.0,1050.0,1050.0,0
2018-10-29,1060.0,1060.0,1060.0,1060.0,4
2018-10-30,1060.0,1060.0,1060.0,1060.0,0
2018-10-31,1060.0,1060.0,1060.0,1060.0,0
2018-11-01,1060.0,1060.0,1060.0,1060.0,0
2018-11-02,1060.0,1060.0,1060.0,1060.0,0
2018-11-02,1050.0,1050.0,1050.0,1050.0,0
2018-11-05,1050.0,1050.0,1050.0,1050.0,70
2018-11-06,1050.0,1050.0,1050.0,1050.0,0
2018-11-07,1050.0,1050.0,1050.0,1050.0,0
2018-11-08,1050.0,1050.0,1050.0,1050.0,0
2018-11-09,1050.0,1050.0,1050.0,1050.0,0
2018-11-12,1050.0,1050.0,1050.0,1050.0,0
2018-11-13,1050.0,1050.0,1050.0,1050.0,0
2018-11-14,1050.0,1050.0,1050.0,1050.0,0
2018-11-15,1050.0,1050.0,1050.0,1050.0,0
2018-11-16,1050.0,1050.0,1050.0,1050.0,0
2018-11-19,1050.0,1050.0,1050.0,1050.0,0
2018-11-20,1050.0,1050.0,1050.0,1050.0,0
2018-11-21,1050.0,1050.0,1050.0,1050.0,0
2018-11-22,1050.0,1050.0,1050.0,1050.0,0
2018-11-23,1050.0,1050.0,1050.0,1050.0,0
2018-11-26,1050.0,1050.0,1050.0,1050.0,20
2018-11-27,1050.0,1050.0,1050.0,1050.0,1
2018-11-28,1050.0,1050.0,1050.0,1050.0,0
2018-11-29,1050.0,1050.0,1050.0,1050.0,0
2018-11-30,1050.0,1050.0,1050.0,1050.0,0
2018-12-03,1050.0,1050.0,1050.0,1050.0,0
