Date,Highest price,Lowest price,Closing price,Opening price,Volatility
2017-12-13,19.5,19.5,19.5,19.5,0
2018-05-09,19.5,19.5,19.5,19.5,0
2018-06-08,22.6,22.6,22.6,22.6,235
2018-06-11,22.6,22.6,22.6,22.6,0
2018-06-12,22.6,22.6,22.6,22.6,0
2018-06-13,22.6,22.6,22.6,22.6,0
2018-06-14,22.6,22.6,22.6,22.6,0
2018-06-15,25.8,25.8,25.8,25.8,2
2018-06-18,25.8,25.8,25.8,25.8,0
2018-06-19,25.8,25.8,25.8,25.8,0
2018-06-20,27.2,27.2,27.2,27.2,100
2018-06-21,27.2,27.2,27.2,27.2,0
2018-06-22,27.2,27.2,27.2,27.2,0
2018-06-25,26.4,23.2,26.4,23.2,433
2018-06-26,26.4,26.4,26.4,26.4,108
2018-06-27,26.0,26.0,26.0,26.0,101
2018-06-28,26.0,26.0,26.0,26.0,0
2018-06-29,26.0,26.0,26.0,26.0,0
2018-07-02,26.0,26.0,26.0,26.0,0
2018-07-03,26.0,26.0,26.0,26.0,0
2018-07-04,26.0,26.0,26.0,26.0,0
2018-07-05,26.2,26.2,26.2,26.2,900
2018-07-06,26.2,26.2,26.2,26.2,15
2018-07-09,26.2,26.2,26.2,26.2,250
2018-07-10,26.2,26.2,26.2,26.2,0
2018-07-11,26.2,26.2,26.2,26.2,0
2018-07-12,26.2,26.2,26.2,26.2,0
2018-07-13,26.2,26.2,26.2,26.2,0
2018-07-16,25.0,25.0,25.0,25.0,1700
2018-07-17,25.0,24.8,24.8,25.0,331
2018-07-18,24.8,24.8,24.8,24.8,0
2018-07-19,25.8,25.8,25.8,25.8,200
2018-07-20,25.0,24.8,24.8,25.0,501
2018-07-23,25.0,24.8,25.0,24.8,275
2018-07-24,25.0,25.0,25.0,25.0,0
2018-07-25,26.8,25.0,26.8,25.2,2000
2018-07-26,26.8,26.8,26.8,26.8,0
2018-07-27,26.4,25.2,26.2,26.4,420
2018-07-30,26.2,26.2,26.2,26.2,0
2018-07-31,26.2,26.2,26.2,26.2,0
2018-08-01,26.2,26.2,26.2,26.2,0
2018-08-02,25.0,25.0,25.0,25.0,1300
2018-08-03,25.0,25.0,25.0,25.0,0
2018-08-06,25.0,25.0,25.0,25.0,0
2018-08-07,26.4,26.2,26.4,26.4,1332
2018-08-08,26.4,26.4,26.4,26.4,146
2018-08-09,26.4,26.4,26.4,26.4,0
2018-08-10,26.0,25.0,26.0,25.0,1385
2018-08-13,26.0,26.0,26.0,26.0,0
2018-08-14,26.0,26.0,26.0,26.0,0
2018-08-15,26.0,26.0,26.0,26.0,0
2018-08-16,26.0,26.0,26.0,26.0,0
2018-08-17,26.0,26.0,26.0,26.0,0
2018-08-20,26.0,26.0,26.0,26.0,0
2018-08-21,26.0,26.0,26.0,26.0,0
2018-08-22,26.0,26.0,26.0,26.0,0
2018-08-23,26.0,26.0,26.0,26.0,0
2018-08-24,24.2,23.0,24.2,23.2,8632
2018-08-27,24.2,24.2,24.2,24.2,0
2018-08-28,24.2,24.2,24.2,24.2,0
2018-08-29,24.2,24.2,24.2,24.2,0
