Date,Highest price,Lowest price,Closing price,Opening price,Volatility
2018-06-05,9.0,8.76,8.76,9.0,1300
2018-06-07,8.84,8.82,8.84,8.82,654
2018-06-08,8.86,8.86,8.86,8.86,200
2018-06-11,9.08,9.08,9.08,9.08,670
2018-06-12,9.08,8.5,9.08,8.74,2462
2018-06-13,9.08,9.08,9.08,9.08,182
2018-06-14,9.08,9.08,9.08,9.08,0
2018-06-15,9.0,9.0,9.0,9.0,1764
2018-06-18,8.6,8.6,8.6,8.6,69
2018-06-19,8.9,8.9,8.9,8.9,3580
2018-06-20,9.0,8.9,9.0,8.9,1806
2018-06-21,9.0,9.0,9.0,9.0,0
2018-06-25,8.56,8.56,8.56,8.56,930
2018-06-26,8.56,8.5,8.5,8.56,5032
2018-06-27,8.5,8.5,8.5,8.5,1166
2018-06-28,8.5,8.5,8.5,8.5,0
2018-06-29,8.8,8.8,8.8,8.8,220
2018-07-02,8.8,8.8,8.8,8.8,80
2018-07-03,8.6,8.2,8.2,8.6,2500
2018-07-04,8.8,8.2,8.2,8.8,1574
2018-07-05,8.12,8.12,8.12,8.12,396
2018-07-06,8.04,8.04,8.04,8.04,3153
2018-07-09,8.2,7.92,8.2,8.2,5834
2018-07-10,8.76,7.82,7.9,8.3,16935
2018-07-11,8.0,8.0,8.0,8.0,858
2018-07-12,8.0,8.0,8.0,8.0,0
2018-07-13,8.0,8.0,8.0,8.0,0
2018-07-16,8.0,8.0,8.0,8.0,1000
2018-07-17,8.22,8.22,8.22,8.22,439
2018-07-18,8.66,8.24,8.66,8.24,2035
2018-07-19,8.66,8.66,8.66,8.66,0
2018-07-20,8.5,8.5,8.5,8.5,12
2018-07-23,9.38,8.5,8.76,8.5,709
2018-07-24,9.36,8.98,9.0,9.36,8566
2018-07-25,9.0,8.54,8.54,9.0,2563
2018-07-26,8.5,8.5,8.5,8.5,100
2018-07-27,8.5,8.5,8.5,8.5,131
2018-07-30,9.0,9.0,9.0,9.0,10
2018-07-31,8.98,8.42,8.98,8.42,400
2018-08-01,8.42,8.42,8.42,8.42,114
2018-08-02,8.78,8.76,8.78,8.76,344
2018-08-03,10.0,8.48,8.48,10.0,352
2018-08-06,9.2,9.08,9.08,9.2,1330
2018-08-07,8.8,8.8,8.8,8.8,55
2018-08-08,9.0,9.0,9.0,9.0,273
2018-08-09,8.96,8.34,8.96,8.5,538
2018-08-10,8.96,8.96,8.96,8.96,1000
2018-08-13,9.0,8.98,9.0,8.98,2726
2018-08-14,9.0,9.0,9.0,9.0,670
2018-08-15,8.6,8.6,8.6,8.6,1500
2018-08-16,8.6,8.5,8.5,8.6,700
