Date,Highest price,Lowest price,Closing price,Opening price,Volatility
2018-06-05,5.6,5.3,5.5,5.6,21266
2018-06-07,5.6,5.5,5.6,5.55,7353
2018-06-08,5.7,5.5,5.7,5.6,23228
2018-06-11,5.7,5.6,5.6,5.7,24896
2018-06-12,5.6,5.55,5.6,5.55,6793
2018-06-13,5.6,5.5,5.55,5.6,7789
2018-06-14,5.55,5.35,5.35,5.55,2634
2018-06-15,5.6,5.35,5.6,5.35,8550
2018-06-18,5.6,5.6,5.6,5.6,17713
2018-06-19,5.6,5.45,5.6,5.5,9976
2018-06-20,5.6,5.6,5.6,5.6,5808
2018-06-21,5.7,5.7,5.7,5.7,534
2018-06-25,5.85,5.75,5.75,5.75,7601
2018-06-26,5.7,5.35,5.45,5.7,32999
2018-06-27,5.55,5.35,5.45,5.45,11361
2018-06-28,5.45,5.4,5.4,5.45,1367
2018-06-29,5.5,5.45,5.5,5.45,2355
2018-07-02,5.5,5.35,5.5,5.5,14883
2018-07-03,5.55,5.35,5.5,5.55,2366
2018-07-04,5.5,5.4,5.45,5.5,4005
2018-07-05,5.5,5.45,5.5,5.45,48
2018-07-06,5.5,5.5,5.5,5.5,2379
2018-07-09,5.5,5.35,5.5,5.35,2741
2018-07-10,5.6,5.45,5.6,5.55,2696
2018-07-11,5.7,5.55,5.6,5.55,1335
2018-07-12,5.75,5.65,5.75,5.75,7030
2018-07-13,5.8,5.6,5.75,5.65,5885
2018-07-16,5.8,5.5,5.65,5.8,2227
2018-07-17,5.75,5.55,5.75,5.65,17213
2018-07-18,5.75,5.5,5.6,5.75,665
2018-07-19,5.75,5.7,5.75,5.7,2360
2018-07-20,5.75,5.65,5.75,5.75,6432
2018-07-23,5.7,5.45,5.6,5.7,26170
2018-07-24,5.6,5.45,5.45,5.5,10484
2018-07-25,5.85,5.45,5.6,5.45,6272
2018-07-26,5.65,5.45,5.65,5.5,6951
2018-07-27,5.8,5.65,5.8,5.65,12082
2018-07-30,5.9,5.8,5.9,5.8,6199
2018-07-31,5.95,5.9,5.9,5.9,1205
2018-08-01,5.95,5.9,5.9,5.95,10505
2018-08-02,5.85,5.75,5.85,5.85,16175
2018-08-03,5.95,5.75,5.95,5.9,5428
2018-08-06,5.95,5.8,5.95,5.95,5391
2018-08-07,5.95,5.8,5.95,5.95,1766
2018-08-08,5.95,5.95,5.95,5.95,1637
2018-08-09,6.0,5.8,5.95,5.8,4615
2018-08-10,6.0,5.85,6.0,5.85,978
2018-08-13,6.0,5.8,6.0,5.9,9475
2018-08-14,6.1,6.0,6.05,6.0,12356
2018-08-15,6.1,6.05,6.1,6.05,5009
2018-08-16,6.1,6.05,6.1,6.1,337
2018-08-17,6.15,6.1,6.15,6.15,5279
2018-08-20,6.2,6.1,6.2,6.15,6969
2018-08-21,6.2,6.05,6.15,6.2,12817
2018-08-22,6.3,6.1,6.3,6.15,28419
2018-08-23,6.65,5.75,5.8,6.3,82471
2018-08-24,6.05,5.5,5.85,5.9,60806
2018-08-27,6.0,5.9,6.0,5.9,40646
2018-08-28,6.3,6.05,6.1,6.05,6756
2018-08-29,6.1,5.85,6.05,6.1,8180
2018-08-30,6.1,6.05,6.05,6.05,3012
2018-08-31,6.1,6.0,6.1,6.1,5390
2018-09-03,6.15,6.1,6.15,6.1,5763
2018-09-04,6.2,6.15,6.15,6.15,5106
2018-09-05,6.15,6.1,6.15,6.15,26095
2018-09-06,6.1,6.05,6.1,6.1,56
2018-09-07,6.2,5.8,5.95,6.15,8852
2018-09-10,6.2,6.0,6.15,6.0,188
2018-09-11,6.2,6.0,6.2,6.15,11677
2018-09-12,6.2,6.15,6.15,6.2,816
2018-09-13,6.5,6.15,6.35,6.15,10628
2018-09-14,6.45,6.0,6.2,6.45,1461
2018-09-17,6.3,6.1,6.3,6.2,2849
2018-09-18,6.3,6.1,6.3,6.3,4877
2018-09-19,6.2,6.2,6.2,6.2,298
2018-09-20,6.35,6.1,6.3,6.25,2147
2018-09-21,6.15,6.0,6.15,6.1,15376
2018-09-24,6.2,6.15,6.2,6.15,744
2018-09-25,6.5,6.2,6.3,6.2,9002
2018-09-26,6.45,6.3,6.4,6.45,2394
2018-09-27,6.4,6.3,6.35,6.4,2348
2018-09-28,6.5,6.35,6.5,6.35,2111
2018-10-01,6.5,6.4,6.4,6.5,7766
2018-10-02,6.5,6.3,6.45,6.5,3315
2018-10-03,6.5,6.45,6.45,6.45,5906
2018-10-04,6.5,6.45,6.5,6.5,3373
2018-10-05,6.5,6.3,6.5,6.5,7721
2018-10-08,6.5,6.3,6.5,6.5,8565
2018-10-09,6.5,6.3,6.5,6.5,5928
2018-10-10,6.5,6.3,6.5,6.5,6039
2018-10-11,6.5,5.95,6.5,6.45,25694
