Date,Highest price,Lowest price,Closing price,Opening price,Volatility
2018-06-06,1096.0,1066.0,1096.0,1070.0,19882
2018-06-07,1110.0,1092.0,1094.0,1096.0,19636
2018-06-08,1088.0,1060.0,1070.0,1088.0,18108
2018-06-11,1080.0,1066.0,1072.0,1070.0,9942
2018-06-12,1096.0,1056.0,1086.0,1076.0,20675
2018-06-13,1116.0,1086.0,1096.0,1088.0,17442
2018-06-14,1108.0,1094.0,1094.0,1096.0,15775
2018-06-15,1096.0,1086.0,1088.0,1094.0,11496
2018-06-18,1080.0,944.0,1072.0,1074.0,34671
2018-06-19,1078.0,1032.0,1068.0,1060.0,18921
2018-06-20,1078.0,1062.0,1070.0,1072.0,10584
2018-06-21,1082.0,1064.0,1070.0,1080.0,19699
2018-06-22,1078.0,1066.0,1068.0,1072.0,9991
2018-06-25,1070.0,1042.0,1044.0,1066.0,9995
2018-06-26,1052.0,1028.0,1044.0,1052.0,49055
2018-06-27,1074.0,1034.0,1070.0,1040.0,28867
2018-06-28,1078.0,1036.0,1046.0,1070.0,9739
2018-06-29,1068.0,1040.0,1066.0,1040.0,11125
2018-07-02,1072.0,1044.0,1056.0,1068.0,12265
2018-07-03,1070.0,1060.0,1070.0,1064.0,5956
2018-07-04,1072.0,1050.0,1068.0,1072.0,7803
2018-07-05,1074.0,1054.0,1074.0,1066.0,7646
2018-07-06,1098.0,1062.0,1094.0,1072.0,18114
2018-07-09,1146.0,1096.0,1124.0,1098.0,23703
2018-07-10,1162.0,1118.0,1162.0,1118.0,12844
2018-07-11,1162.0,1128.0,1162.0,1150.0,17692
2018-07-12,1200.0,1152.0,1186.0,1152.0,21401
2018-07-13,1190.0,1162.0,1168.0,1188.0,23521
2018-07-16,1182.0,1132.0,1158.0,1166.0,13950
2018-07-17,1180.0,1152.0,1180.0,1160.0,10690
2018-07-18,1184.0,1172.0,1176.0,1172.0,12186
2018-07-19,1182.0,1164.0,1172.0,1172.0,13052
2018-07-20,1184.0,1170.0,1178.0,1170.0,12914
2018-07-23,1180.0,1166.0,1180.0,1176.0,11773
2018-07-24,1188.0,1166.0,1178.0,1188.0,12850
2018-07-25,1180.0,1158.0,1172.0,1180.0,7852
2018-07-26,1192.0,1172.0,1178.0,1174.0,20843
2018-07-27,1198.0,1166.0,1192.0,1172.0,10744
2018-07-30,1204.0,1182.0,1188.0,1190.0,8607
2018-07-31,1194.0,1168.0,1184.0,1188.0,19872
2018-08-01,1200.0,1186.0,1194.0,1188.0,9976
2018-08-02,1198.0,1188.0,1198.0,1190.0,6842
2018-08-03,1198.0,1178.0,1178.0,1194.0,10198
2018-08-06,1198.0,1132.0,1176.0,1160.0,20555
2018-08-07,1174.0,1146.0,1150.0,1174.0,15924
2018-08-08,1168.0,1142.0,1146.0,1150.0,12631
2018-08-09,1168.0,1128.0,1142.0,1146.0,16143
2018-08-10,1152.0,1136.0,1148.0,1136.0,6595
2018-08-13,1112.0,1054.0,1060.0,1062.0,36672
2018-08-14,1098.0,1060.0,1078.0,1060.0,27727
2018-08-15,1230.0,1150.0,1208.0,1150.0,82374
2018-08-16,1220.0,1090.0,1126.0,1208.0,58470
2018-08-17,1148.0,1120.0,1144.0,1130.0,26255
2018-08-20,1186.0,1146.0,1180.0,1148.0,23990
2018-08-21,1198.0,1174.0,1192.0,1174.0,24046
2018-08-22,1216.0,1188.0,1200.0,1192.0,21129
2018-08-23,1212.0,1192.0,1208.0,1206.0,12357
2018-08-24,1212.0,1192.0,1198.0,1204.0,10576
