Date,Highest price,Lowest price,Closing price,Opening price,Volatility
2018-06-05,9.12,9.04,9.12,9.04,4124
2018-06-06,9.6,9.1,9.5,9.12,48715
2018-06-07,9.4,9.04,9.38,9.04,8100
2018-06-08,9.6,9.0,9.14,9.36,198765
2018-06-11,9.18,8.96,9.14,9.02,2450862
2018-06-12,9.5,9.1,9.3,9.14,56801
2018-06-13,9.3,9.08,9.3,9.26,6207407
2018-06-14,9.5,9.26,9.38,9.46,15243
2018-06-15,9.3,9.26,9.26,9.3,4322
2018-06-18,9.3,9.0,9.3,9.3,4484
2018-06-19,9.3,9.1,9.3,9.1,5473
2018-06-20,9.3,9.3,9.3,9.3,434
2018-06-21,9.3,9.3,9.3,9.3,1434
2018-06-22,9.3,9.28,9.28,9.3,3023
2018-06-25,9.6,8.9,9.3,9.3,58300
2018-06-26,9.6,8.98,9.0,9.2,63836
2018-06-27,9.1,8.98,9.0,9.0,13814
2018-06-28,9.0,8.8,8.98,9.0,48242
2018-06-29,8.98,8.6,8.62,8.98,80066
2018-07-02,8.8,8.6,8.8,8.6,28631
2018-07-03,9.5,8.7,8.72,8.7,89778
2018-07-04,9.24,8.9,9.24,9.2,5738652
2018-07-05,9.48,9.14,9.28,9.16,43542
2018-07-06,9.5,9.28,9.5,9.28,69082
2018-07-09,9.5,9.24,9.44,9.5,7081
2018-07-10,9.5,9.4,9.5,9.42,23225
2018-07-11,9.5,9.1,9.5,9.5,17494
2018-07-12,9.5,9.02,9.14,9.5,2823
2018-07-13,9.3,9.14,9.24,9.14,26439
2018-07-16,9.5,9.36,9.36,9.5,3152
2018-07-17,9.3,9.16,9.3,9.16,4039
2018-07-18,9.5,9.32,9.5,9.32,7454
2018-07-19,9.46,9.32,9.46,9.4,11300
2018-07-20,9.46,9.3,9.46,9.4,5255
2018-07-23,9.34,9.3,9.34,9.3,7406
2018-07-24,9.34,9.32,9.34,9.32,3673
2018-07-25,9.5,9.36,9.36,9.4,54928
2018-07-26,9.5,9.22,9.5,9.22,1957
2018-07-27,9.5,9.28,9.48,9.5,14357
2018-07-30,9.6,9.5,9.6,9.5,17794
2018-07-31,9.7,9.66,9.7,9.66,15861
2018-08-01,9.92,9.66,9.92,9.68,12335
2018-08-02,9.88,9.42,9.76,9.88,72907
2018-08-03,9.88,9.8,9.88,9.8,35912
2018-08-06,9.96,9.9,9.96,9.9,39319
2018-08-07,9.94,9.86,9.94,9.94,11557
2018-08-08,9.96,9.94,9.96,9.94,36201
2018-08-09,10.2,9.88,10.2,9.88,75199
2018-08-10,10.2,10.05,10.2,10.05,61380
2018-08-13,10.6,10.2,10.35,10.2,48803
2018-08-14,10.5,10.35,10.5,10.35,105332
2018-08-15,10.5,10.0,10.4,10.5,21611
2018-08-16,10.6,10.5,10.55,10.5,60311
2018-08-17,12.0,10.6,10.7,10.6,94970
2018-08-20,11.05,10.7,10.75,10.8,290480
2018-08-21,11.0,10.35,10.95,10.7,154957
2018-08-22,11.1,10.85,11.05,10.85,113994
2018-08-23,11.4,11.05,11.4,11.05,326741
2018-08-24,11.5,11.05,11.4,11.4,109212
2018-08-27,11.4,10.5,11.15,11.4,103664
2018-08-28,11.4,10.75,11.2,10.75,58113
2018-08-29,11.5,11.45,11.45,11.5,130503
2018-08-30,12.0,11.45,11.6,11.45,80098
2018-08-31,11.95,11.2,11.5,11.6,181438
2018-09-03,11.5,11.1,11.5,11.1,9843
2018-09-04,12.0,11.5,11.8,11.55,49016
2018-09-05,12.0,11.65,11.85,11.8,27231
2018-09-06,12.0,11.85,11.85,12.0,38788
2018-09-07,12.0,11.6,11.9,11.85,71220
2018-09-10,12.3,12.0,12.05,12.2,83903
2018-09-11,13.85,12.2,12.5,12.2,246860
2018-09-12,12.9,12.45,12.45,12.5,50859
2018-09-13,12.8,12.5,12.7,12.7,28549
2018-09-14,13.3,12.75,13.2,12.75,113439
2018-09-17,13.5,12.75,13.0,13.3,80764
2018-09-18,13.3,12.4,12.55,13.25,97987
2018-09-19,12.85,12.4,12.5,12.6,23602
2018-09-20,12.45,11.55,12.15,12.4,76793
2018-09-21,12.15,11.4,11.7,12.15,189401
2018-09-24,11.7,10.7,10.7,11.7,107709
2018-09-25,11.8,10.75,11.5,10.75,47635
2018-09-26,11.9,11.5,11.5,11.6,39679
2018-09-27,11.95,11.5,11.75,11.95,25330
2018-09-28,11.75,11.2,11.4,11.75,40090
2018-10-01,11.4,11.0,11.35,11.4,23356
2018-10-02,11.1,10.25,11.05,11.1,81717
2018-10-03,11.0,10.45,10.8,11.0,18443
2018-10-04,10.8,9.9,10.1,10.8,132226
2018-10-05,10.25,9.54,10.2,10.1,150513
2018-10-08,10.25,10.2,10.25,10.2,8370
2018-10-09,10.2,9.7,10.05,10.2,21725
2018-10-10,10.25,9.72,10.25,10.2,19515
2018-10-11,10.0,9.54,9.86,10.0,26492
2018-10-12,9.86,9.7,9.8,9.86,46009
2018-10-15,9.9,9.8,9.9,9.8,27779
2018-10-16,10.95,10.0,10.7,10.25,39057
2018-10-17,11.35,10.65,11.25,10.65,24077
2018-10-18,11.25,11.15,11.25,11.25,9354
2018-10-19,11.5,9.98,10.3,11.5,34449
2018-10-22,10.9,10.5,10.5,10.5,19707
2018-10-23,10.7,9.9,10.2,10.45,35596
2018-10-24,11.0,9.92,10.0,10.2,28908
2018-10-25,10.0,9.5,10.0,9.9,59017
2018-10-26,10.0,9.26,9.6,9.62,28374
2018-10-29,10.0,9.44,10.0,9.98,15790
2018-10-30,10.0,9.54,9.7,9.98,6750
2018-10-31,9.8,9.62,9.64,9.7,22854
2018-11-01,9.6,9.22,9.22,9.54,27384
2018-11-02,9.5,9.36,9.5,9.4,4152
2018-11-05,9.5,9.3,9.3,9.5,952
2018-11-06,9.3,9.08,9.2,9.3,50664
2018-11-07,9.2,8.92,9.1,9.08,101530
2018-11-08,9.08,8.58,8.6,9.08,89063
2018-11-09,8.62,8.2,8.2,8.62,124997
2018-11-12,9.0,8.2,8.3,8.2,75696
2018-11-13,8.48,8.18,8.28,8.3,49982
2018-11-14,8.26,8.04,8.24,8.26,15999
2018-11-15,9.0,8.5,8.6,8.5,20882
2018-11-16,9.5,9.3,9.5,9.5,41389
2018-11-19,9.52,9.26,9.52,9.5,16708
2018-11-20,9.54,9.38,9.44,9.54,49649
2018-11-21,9.36,9.0,9.36,9.36,371
2018-11-22,9.5,9.14,9.14,9.5,2636
2018-11-23,9.0,8.82,9.0,9.0,45088
2018-11-26,9.0,9.0,9.0,9.0,0
2018-11-27,8.82,8.58,8.82,8.6,37764
2018-11-28,8.54,8.5,8.5,8.54,25900
2018-11-29,9.18,8.5,9.18,8.52,34075
2018-11-30,9.08,8.5,8.94,9.08,31111
2018-12-03,8.98,8.5,8.5,8.98,13969
2018-12-04,8.34,8.2,8.2,8.24,44781
2018-12-05,8.48,8.2,8.3,8.48,57688
2018-12-06,8.3,8.3,8.3,8.3,0
2018-12-07,8.44,8.2,8.44,8.3,284
2018-12-10,8.26,8.26,8.26,8.26,5010
