Date,Highest price,Lowest price,Closing price,Opening price,Volatility
2018-06-26,94.5,84.0,85.5,94.0,22063
2018-06-27,89.8,85.7,89.0,85.8,5545
2018-06-28,92.0,89.0,91.74,91.01,8890
2018-06-29,91.7,86.13,88.0,91.7,3942
2018-07-02,88.0,84.6,86.0,88.0,2511
2018-07-03,85.7,80.0,81.99,85.7,4044
2018-07-04,82.0,79.5,79.9,81.99,3260
2018-07-05,80.0,76.17,79.1,79.5,2792
2018-07-06,80.0,76.0,79.99,79.75,3493
2018-07-09,86.0,75.0,86.0,79.99,3222
2018-07-10,89.5,86.0,86.0,86.0,3331
2018-07-11,86.75,82.13,83.26,86.74,1934
2018-07-12,85.26,83.26,85.26,85.0,1023
2018-07-13,85.02,83.51,83.51,85.0,1369
2018-07-16,88.49,85.46,86.0,88.49,950
2018-07-17,87.9,85.1,85.1,87.9,1215
2018-07-18,87.5,83.6,87.4,85.1,590
2018-07-19,87.95,84.0,86.0,87.4,607
2018-07-20,88.25,83.86,88.25,84.0,1227
2018-07-23,88.25,84.22,86.25,88.25,364
2018-07-24,86.25,84.16,84.2,86.25,845
2018-07-25,87.9,84.2,87.46,84.2,881
2018-07-26,86.2,84.23,84.23,86.2,308
2018-07-27,85.6,83.99,83.99,85.6,129
2018-07-30,86.76,83.99,85.5,83.99,1414
2018-07-31,88.75,86.01,88.75,87.0,1974
2018-08-01,89.0,87.0,87.29,88.75,1340
2018-08-02,89.0,88.0,89.0,88.75,1476
2018-08-03,89.5,87.0,89.5,89.5,395
2018-08-06,88.89,87.0,88.89,87.0,241
2018-08-07,88.0,85.0,85.1,87.99,814
2018-08-08,85.25,85.1,85.25,85.1,223
2018-08-09,85.0,84.1,84.1,85.0,205
2018-08-10,86.0,85.95,86.0,85.95,177
2018-08-13,86.0,82.56,85.95,86.0,821
2018-08-14,85.95,85.95,85.95,85.95,50
2018-08-15,85.93,80.0,83.18,83.0,1219
2018-08-16,83.17,80.0,80.0,80.0,963
2018-08-17,81.99,80.0,80.5,80.0,532
2018-08-20,85.0,79.99,85.0,80.0,1922
2018-08-21,85.0,82.01,82.01,85.0,129
2018-08-22,84.86,75.0,84.86,75.0,1274
2018-08-23,84.88,80.01,81.5,84.88,371
2018-08-24,84.88,81.0,84.88,81.0,900
2018-08-27,84.87,81.5,84.0,84.87,1555
2018-08-28,84.0,80.01,84.0,80.01,250
2018-08-29,84.84,81.01,81.01,84.1,922
2018-08-30,82.98,81.0,82.98,81.0,253
2018-08-31,84.0,81.01,84.0,82.98,1398
2018-09-03,84.99,82.07,84.0,84.99,744
2018-09-04,85.95,85.95,85.95,85.95,100
2018-09-05,85.9,82.2,85.0,85.9,381
2018-09-06,84.8,75.01,84.74,84.8,810
2018-09-07,83.93,80.06,83.93,82.0,574
2018-09-10,83.93,75.01,83.93,79.0,294
2018-09-11,83.92,75.01,82.58,75.01,423
2018-09-12,80.0,76.0,76.0,79.0,794
2018-09-13,79.0,77.0,79.0,78.0,230
2018-09-14,79.2,70.0,78.71,78.0,1410
2018-09-17,77.99,71.0,73.5,71.02,617
2018-09-18,79.2,73.0,78.99,76.0,2249
2018-09-19,78.99,75.25,78.89,78.99,299
2018-09-20,80.0,79.99,80.0,79.99,415
2018-09-21,81.9,80.0,81.9,80.0,54
2018-09-24,79.06,79.05,79.05,79.06,60
2018-09-25,79.99,78.01,78.01,79.99,237
2018-09-26,78.5,78.24,78.5,78.24,312
2018-09-27,80.0,78.0,78.0,78.0,420
2018-09-28,75.11,73.51,75.1,75.0,1847
2018-10-01,79.46,76.01,79.46,76.01,319
2018-10-02,79.5,73.5,79.5,73.55,34
2018-10-03,80.99,79.46,80.99,79.5,205
2018-10-04,84.8,74.51,84.0,74.51,957
2018-10-05,85.0,79.01,84.5,84.0,700
2018-10-08,84.99,82.99,82.99,84.99,65
2018-10-09,84.5,79.5,79.51,79.5,984
2018-10-10,79.04,79.04,79.04,79.04,81
2018-10-11,80.0,74.5,74.5,78.51,1945
2018-10-12,84.36,75.0,83.99,75.0,172
2018-10-15,83.92,80.65,83.92,80.65,90
2018-10-16,83.89,83.89,83.89,83.89,84
2018-10-17,83.88,76.52,76.52,83.88,110
2018-10-18,83.83,82.99,82.99,83.83,180
2018-10-19,82.45,79.0,79.5,79.02,1027
2018-10-22,77.02,75.55,75.55,77.02,745
2018-10-23,78.57,70.02,77.39,78.57,1626
2018-10-24,76.99,71.04,76.99,71.04,47
2018-10-25,77.6,77.59,77.6,77.59,259
2018-10-26,77.6,71.01,73.0,77.6,829
2018-10-29,72.98,71.01,72.98,71.01,59
2018-10-30,71.9,71.05,71.12,71.05,486
2018-10-31,77.53,70.99,77.51,71.0,218
2018-11-01,77.51,77.51,77.51,77.51,0
2018-11-02,75.95,71.0,74.98,71.0,615
2018-11-05,74.98,65.66,68.01,74.98,350
2018-11-06,74.6,68.15,68.15,74.6,605
2018-11-07,68.15,68.1,68.15,68.1,583
2018-11-08,70.0,68.15,70.0,68.15,454
2018-11-09,73.99,73.99,73.99,73.99,1
2018-11-12,73.99,73.99,73.99,73.99,0
2018-11-13,73.15,68.15,68.15,69.05,206
2018-11-14,70.0,68.15,68.15,68.15,86
2018-11-15,68.15,68.1,68.1,68.15,305
2018-11-16,70.0,68.1,70.0,69.0,330
2018-11-19,69.0,56.0,60.0,68.1,1607
2018-11-20,63.89,52.0,52.0,60.0,626
2018-11-21,60.0,52.01,60.0,52.01,687
2018-11-22,60.0,60.0,60.0,60.0,0
2018-11-23,64.96,64.96,64.96,64.96,1
2018-11-26,64.99,64.99,64.99,64.99,12
2018-11-27,57.02,55.0,55.0,57.02,52
2018-11-28,55.21,55.2,55.2,55.2,112
2018-11-29,69.0,67.99,67.99,68.99,637
2018-11-30,64.97,60.0,64.91,64.97,281
2018-12-03,64.87,57.21,64.87,57.21,167
2018-12-04,59.0,59.0,59.0,59.0,170
2018-12-05,59.0,56.0,56.0,56.0,570
2018-12-06,55.61,55.5,55.6,55.6,421
2018-12-07,55.6,55.6,55.6,55.6,0
2018-12-10,55.61,50.0,54.0,55.61,715
2018-12-11,61.0,54.0,61.0,54.0,878
2018-12-12,65.99,65.99,65.99,65.99,20
2018-12-13,63.49,59.01,63.49,59.01,154
2018-12-14,64.99,64.99,64.99,64.99,1
2018-12-17,63.0,59.02,59.03,59.02,111
2018-12-18,63.0,59.01,59.01,63.0,93
2018-12-19,59.01,59.0,59.0,59.01,593
2018-12-20,69.94,59.0,59.0,59.01,208
2018-12-21,65.5,59.0,65.5,59.0,999
2018-12-27,65.5,59.0,64.0,65.5,253
2018-12-28,64.0,60.0,60.0,64.0,247
2019-01-02,71.99,60.0,70.98,60.0,202
2019-01-03,65.0,61.6,65.0,64.99,803
2019-01-04,71.0,65.0,67.99,67.99,430
2019-01-07,68.97,60.0,65.0,64.5,1084
2019-01-08,64.49,59.0,60.0,59.04,1548
2019-01-09,60.0,56.0,60.0,56.0,180
2019-01-10,69.99,59.99,67.99,59.99,633
2019-01-11,66.99,60.0,61.0,60.0,235
2019-01-14,65.99,60.0,62.99,65.99,118
2019-01-15,65.0,60.0,60.0,65.0,562
2019-01-16,65.98,58.0,60.0,60.0,594
2019-01-17,59.99,59.99,59.99,59.99,40
2019-01-18,60.0,60.0,60.0,60.0,45
2019-01-21,59.99,59.99,59.99,59.99,35
2019-01-22,60.0,60.0,60.0,60.0,520
2019-01-23,60.0,58.0,60.0,58.0,327
2019-01-24,60.0,53.83,54.25,60.0,760
2019-01-25,60.0,54.0,56.99,54.0,423
2019-01-28,56.99,56.99,56.99,56.99,0
2019-01-29,59.99,57.89,57.89,59.99,30
2019-01-30,56.97,50.0,50.0,52.05,1827
2019-01-31,58.94,56.91,56.91,58.94,83
2019-02-01,54.0,46.19,53.83,46.19,2717
2019-02-04,53.83,53.83,53.83,53.83,0
2019-02-05,56.87,47.0,54.9,56.87,1194
2019-02-06,54.96,52.0,52.0,54.96,277
2019-02-07,54.95,47.005,53.83,54.95,272
2019-02-08,53.82,53.78,53.8,53.82,470
2019-02-11,53.8,53.8,53.8,53.8,0
2019-02-12,51.01,47.0,48.0,51.0,2509
2019-02-13,50.0,47.0,50.0,49.0,3638
2019-02-14,50.0,49.995,50.0,50.0,1381
2019-02-15,50.23,49.995,50.0,50.0,2279
2019-02-18,50.0,45.0,49.0,50.0,2555
2019-02-19,48.995,46.0,48.995,48.0,800
2019-02-20,53.77,47.0,52.98,47.0,1414
2019-02-21,53.8,49.105,50.0,52.98,2972
2019-02-22,50.0,48.01,48.505,49.995,787
2019-02-25,53.83,47.015,49.995,53.83,664
2019-02-26,46.5,40.0,43.66,40.0,5367
2019-02-27,44.95,43.0,44.95,44.945,2011
2019-02-28,44.915,44.885,44.885,44.915,282
2019-03-01,44.88,41.0,44.88,41.0,624
2019-03-04,45.0,41.015,44.765,45.0,300
2019-03-05,43.965,38.01,39.6,42.505,2876
2019-03-06,44.795,41.0,43.79,41.0,446
2019-03-07,48.0,44.0,48.0,44.0,1475
2019-03-08,52.0,48.0,51.98,48.0,888
2019-03-11,52.0,49.1,49.995,52.0,208
2019-03-12,51.99,44.035,51.78,51.99,967
2019-03-13,51.88,49.99,51.88,49.995,618
2019-03-14,51.59,45.26,47.995,51.59,1278
2019-03-15,49.995,49.0,49.985,49.0,63
2019-03-18,49.595,42.0,49.355,49.595,3975
2019-03-19,48.98,41.0,48.955,41.0,922
2019-03-20,48.795,48.795,48.795,48.795,407
2019-03-21,48.995,43.0,48.485,48.995,1178
2019-03-22,46.395,46.395,46.395,46.395,202
2019-03-25,46.39,41.1,46.0,41.1,265
2019-03-26,49.0,41.5,41.5,49.0,829
2019-03-27,48.495,43.0,46.0,43.0,937
2019-03-28,48.995,47.995,47.995,48.995,450
2019-03-29,48.495,43.01,48.495,43.01,1289
2019-04-01,48.9,45.0,48.9,48.9,781
2019-04-02,47.5,45.0,47.5,45.0,5794
2019-04-03,45.0,45.0,45.0,45.0,299
2019-04-04,47.8,45.0,47.8,45.0,217
2019-04-05,47.9,47.8,47.8,47.9,170
2019-04-08,47.8,44.1,47.7,46.1,3376
2019-04-09,47.7,47.7,47.7,47.7,0
2019-04-10,47.8,45.0,45.0,47.8,1704
2019-04-11,45.0,43.5,44.0,45.0,3000
2019-04-12,44.0,43.5,44.0,44.0,1722
2019-04-15,45.0,43.9,44.0,44.0,5754
2019-04-16,44.0,43.9,44.0,44.0,785
2019-04-17,44.0,44.0,44.0,44.0,904
2019-04-18,44.0,44.0,44.0,44.0,0
2019-04-23,50.0,44.0,45.0,45.0,7232
2019-04-24,45.0,45.0,45.0,45.0,1160
2019-04-25,45.0,45.0,45.0,45.0,3401
2019-04-26,47.0,45.0,47.0,45.0,4281
2019-04-29,48.1,44.6,45.0,46.9,5507
2019-04-30,45.0,44.9,45.0,44.9,2270
2019-05-01,46.9,45.0,46.3,45.0,1934
2019-05-02,46.0,45.3,45.3,45.9,2583
2019-05-03,45.9,45.9,45.9,45.9,242
2019-05-06,45.9,45.5,45.5,45.9,1229
2019-05-07,46.0,45.9,46.0,45.9,1022
2019-05-08,46.3,46.1,46.3,46.1,745
2019-05-09,49.5,46.1,46.1,46.3,1043
2019-05-10,50.0,46.0,48.0,50.0,1970
2019-05-13,49.2,44.1,47.7,49.2,630
2019-05-14,50.2,44.3,49.7,44.3,2979
2019-05-15,50.8,47.9,47.9,48.5,1520
2019-05-16,49.9,48.9,49.0,49.9,540
2019-05-20,47.0,44.0,45.0,47.0,3922
2019-05-21,44.9,44.9,44.9,44.9,275
2019-05-22,45.1,44.9,45.0,44.9,7592
