Date,Highest price,Lowest price,Closing price,Opening price,Volatility
2018-06-05,111.9,109.3,111.1,110.4,255261
2018-06-07,112.7,109.7,109.7,111.0,87649
2018-06-08,110.3,108.8,109.7,109.4,46347
2018-06-11,109.9,108.8,109.4,109.5,63309
2018-06-12,109.8,106.9,107.3,109.3,53680
2018-06-13,107.2,104.9,105.2,107.2,74199
2018-06-14,107.0,104.3,106.6,105.0,67076
2018-06-15,106.7,104.9,106.3,106.1,134726
2018-06-18,107.6,105.4,107.4,105.9,56863
2018-06-19,107.7,105.6,107.2,106.9,75204
2018-06-20,107.4,104.8,107.0,106.8,167730
2018-06-21,107.9,103.4,107.9,106.5,368299
2018-06-25,106.9,104.0,104.5,106.4,125903
2018-06-26,104.6,103.0,104.4,104.5,118231
2018-06-27,105.5,103.1,104.3,104.5,68018
2018-06-28,105.2,102.5,103.3,104.0,75528
2018-06-29,105.1,103.7,105.1,104.1,81903
2018-07-02,104.8,102.6,103.5,104.8,145025
2018-07-03,104.0,102.2,102.5,103.2,93431
2018-07-04,103.3,101.5,102.3,102.5,181659
2018-07-05,104.5,102.1,103.2,102.6,45717
2018-07-06,104.5,102.5,103.3,103.3,27349
2018-07-09,104.8,103.2,104.8,103.4,29549
2018-07-10,105.1,103.5,105.1,104.0,52318
2018-07-11,104.6,102.5,104.2,104.6,44402
2018-07-12,105.9,103.1,105.2,104.1,83839
2018-07-13,108.0,105.0,107.6,105.2,82742
2018-07-16,111.1,107.3,109.7,107.4,90545
2018-07-17,116.4,111.7,114.9,111.7,268080
2018-07-18,114.6,106.5,114.5,112.1,273429
2018-07-19,114.5,110.2,113.2,114.5,128539
2018-07-20,113.4,111.1,111.7,113.0,46189
2018-07-23,112.9,110.1,112.3,111.1,46358
2018-07-24,114.7,112.6,112.9,112.8,43607
2018-07-25,114.7,113.0,114.6,113.0,34077
2018-07-26,115.0,113.7,115.0,114.5,67886
2018-07-27,115.0,113.9,114.3,114.9,48896
2018-07-30,115.6,113.9,115.1,114.1,62786
2018-07-31,116.2,114.7,115.3,115.2,76936
2018-08-01,115.6,114.3,115.0,115.3,100116
