Date,Highest price,Lowest price,Closing price,Opening price,Volatility
2018-06-05,88.4,88.0,88.0,88.4,5330
2018-06-07,88.6,87.6,87.8,88.0,6094
2018-06-08,88.6,87.4,88.2,87.6,1532
2018-06-11,88.2,87.4,87.8,88.2,1500
2018-06-12,89.2,88.2,88.2,88.4,5181
2018-06-13,88.2,87.0,87.6,88.2,4258
2018-06-14,87.8,86.2,87.8,86.2,4006
2018-06-15,87.8,86.0,86.8,87.8,2636
2018-06-18,86.6,85.6,86.0,86.2,2810
2018-06-19,85.8,84.2,85.4,85.8,7519
2018-06-20,85.6,84.6,85.0,85.6,3754
2018-06-21,85.8,84.6,84.6,84.8,1980
2018-06-25,85.0,83.8,84.4,84.0,5133
2018-06-26,84.2,83.2,83.4,84.2,8886
2018-06-27,84.6,83.2,84.6,83.6,5337
2018-06-28,84.4,83.0,83.2,84.2,1571
2018-06-29,84.8,83.4,84.6,83.8,5036
2018-07-02,84.2,82.8,82.8,84.2,2284
2018-07-03,83.2,82.4,83.2,83.0,5526
2018-07-04,82.8,81.8,82.2,82.0,2971
2018-07-05,82.4,80.8,81.0,81.6,817
2018-07-06,81.4,80.6,80.6,81.0,1915
2018-07-09,82.0,80.8,81.4,81.0,3869
2018-07-10,83.2,81.4,83.2,81.4,4016
2018-07-11,82.8,81.8,82.8,82.6,593
2018-07-12,83.6,82.6,83.6,82.8,1873
2018-07-13,84.4,83.6,84.2,84.0,4976
2018-07-16,85.4,83.6,85.2,83.6,2325
2018-07-17,80.4,70.0,71.8,79.8,149151
2018-07-18,76.0,72.6,73.4,73.6,144898
2018-07-19,76.0,71.4,71.6,76.0,54172
2018-07-20,71.6,69.0,69.2,71.6,58280
2018-07-23,70.4,68.6,69.8,70.4,27957
2018-07-24,71.6,70.0,71.6,70.6,19757
2018-07-25,71.8,69.6,69.8,71.6,20767
2018-07-26,70.8,69.2,69.8,69.8,18172
2018-07-27,70.6,69.8,70.2,70.6,10487
2018-07-30,71.2,68.6,70.2,70.8,28354
2018-07-31,71.2,70.0,70.0,70.4,11930
2018-08-01,70.8,69.6,70.2,70.2,7852
2018-08-02,70.8,69.0,69.2,70.8,5013
2018-08-03,70.8,69.2,70.4,69.2,4633
2018-08-06,71.4,70.4,71.0,70.8,6525
2018-08-07,71.4,70.4,70.4,71.0,6046
2018-08-08,70.8,69.6,70.0,70.4,8867
2018-08-09,70.2,69.2,70.2,70.0,8135
2018-08-10,70.2,68.8,69.2,70.2,7542
2018-08-13,70.2,69.2,69.8,69.2,16464
2018-08-14,70.6,69.8,70.0,70.0,11803
2018-08-15,71.0,69.6,69.6,70.8,7378
2018-08-16,71.4,70.0,70.8,70.2,15402
2018-08-17,73.0,70.6,72.6,70.8,26958
2018-08-20,74.2,72.6,73.8,72.8,13526
2018-08-21,74.0,72.8,74.0,74.0,10677
2018-08-22,74.4,73.0,74.0,73.8,9222
2018-08-23,73.8,71.6,71.8,73.2,11581
2018-08-24,72.4,70.6,70.8,72.0,39005
2018-08-27,71.8,70.4,71.6,70.8,25432
