Date,High,Low,Close,Open,Volume
2020-01-02,77.8,75.0,77.8,75.0,11472
2020-01-03,77.8,75.4,75.4,77.6,1888
2020-01-07,78.0,77.0,77.6,77.0,19029
2020-01-08,77.6,76.4,77.4,77.2,8392
2020-01-09,79.6,77.2,78.6,77.2,12987
2020-01-10,78.8,78.0,78.4,78.6,1613
2020-01-13,79.4,78.2,79.0,78.6,9741
2020-01-14,79.4,77.4,77.4,79.0,4002
2020-01-15,77.6,76.2,77.6,77.2,3923
2020-01-16,78.0,77.0,77.0,77.6,8910
2020-01-17,78.6,77.6,78.0,77.6,3581
2020-01-20,78.6,77.2,78.4,77.8,8582
2020-01-21,79.4,77.4,78.6,78.2,8328
2020-01-22,78.8,76.0,76.0,78.4,14833
2020-01-23,76.0,74.8,75.0,76.0,7206
2020-01-24,76.2,74.4,75.4,75.4,8539
2020-01-27,75.4,73.8,73.8,75.4,8864
2020-01-28,75.0,73.8,74.0,74.0,4801
2020-01-29,75.4,74.6,75.2,74.6,3505
2020-01-30,74.8,73.2,73.2,74.8,6057
2020-01-31,74.2,72.6,72.6,73.6,8888
2020-02-03,72.6,71.4,72.0,72.6,9107
2020-02-04,76.4,69.0,76.0,70.6,43976
2020-02-05,79.0,75.4,77.6,75.4,18923
2020-02-06,79.0,75.8,76.2,79.0,15643
2020-02-07,76.0,73.0,73.2,76.0,10997
2020-02-10,74.0,72.6,73.8,73.2,21055
2020-02-11,75.0,72.8,72.8,75.0,31442
2020-02-12,73.2,72.0,73.2,73.0,10827
2020-02-13,73.2,71.8,72.6,73.0,14827
2020-02-14,73.6,72.6,73.4,72.6,9139
2020-02-17,73.8,72.4,72.4,73.4,25396
2020-02-18,72.8,71.8,72.6,72.4,15769
2020-02-19,73.0,72.0,72.0,72.2,21635
2020-02-20,72.6,72.0,72.6,72.0,9166
2020-02-21,72.8,71.8,72.2,72.2,6722
2020-02-24,71.2,68.2,68.4,71.0,22870
2020-02-25,70.0,66.2,66.2,68.6,20593
2020-02-26,69.0,65.4,69.0,67.6,18731
2020-02-27,67.8,64.4,65.2,67.8,23435
2020-02-28,64.4,62.8,63.4,63.4,55495
2020-03-02,66.0,62.2,64.2,65.2,20139
2020-03-03,65.4,63.2,63.6,64.8,30074
2020-03-04,64.6,61.6,61.6,64.6,25519
2020-03-05,64.8,60.2,63.6,61.8,20109
2020-03-06,64.0,60.4,62.2,64.0,20438
2020-03-09,59.8,57.0,59.4,59.0,29002
2020-03-10,61.0,57.2,57.2,59.0,36616
2020-03-11,58.2,55.0,55.6,57.2,20030
2020-03-12,53.8,49.6,49.6,53.6,27572
2020-03-13,54.8,49.1,51.2,51.0,38412
2020-03-16,50.8,43.3,44.5,50.8,54867
2020-03-17,46.0,39.8,41.0,44.9,59168
2020-03-18,41.5,39.0,40.4,41.1,50315
2020-03-19,47.5,40.1,44.4,40.1,29863
2020-03-20,49.6,45.2,45.3,48.1,32069
2020-03-23,45.5,42.4,44.6,43.2,16857
2020-03-24,48.0,45.2,47.5,48.0,16615
2020-03-25,55.0,47.0,49.0,49.0,49429
2020-03-26,50.0,47.4,49.6,49.2,14334
2020-03-27,50.8,46.3,47.1,50.8,16985
2020-03-30,50.0,45.8,49.5,47.1,27168
2020-03-31,51.0,49.5,50.2,50.8,21525
2020-04-01,50.2,47.8,48.5,50.2,9674
2020-04-02,50.0,46.4,47.1,48.5,17121
2020-04-03,48.2,46.5,46.9,47.7,15689
2020-04-06,50.0,47.2,49.1,47.4,24938
2020-04-07,53.0,50.2,52.2,52.0,63880
2020-04-08,54.0,51.0,54.0,53.4,17510
2020-04-09,56.4,53.4,54.2,55.2,12378
2020-04-14,58.4,54.4,54.6,55.0,38749
2020-04-15,57.0,52.8,53.2,57.0,23347
2020-04-16,56.8,53.4,55.8,54.0,20807
2020-04-17,59.0,57.0,58.4,57.0,28681
2020-04-20,61.0,57.2,58.6,61.0,28806
2020-04-21,59.8,57.0,59.4,58.6,17688
2020-04-22,60.2,58.6,59.2,60.2,26987
2020-04-23,60.8,58.6,59.8,59.2,19919
2020-04-24,64.0,59.0,62.4,60.4,30566
2020-04-27,63.4,61.0,62.2,62.6,18757
2020-04-28,62.2,60.0,60.6,62.2,14999
2020-04-29,62.6,60.0,62.2,60.8,43123
2020-04-30,62.2,60.0,60.2,62.2,15060
2020-05-04,59.4,56.6,57.4,59.0,23185
2020-05-05,59.0,57.2,58.6,57.6,11567
2020-05-06,59.8,57.6,58.8,58.4,8203
2020-05-07,59.4,58.0,59.0,58.6,5462
2020-05-08,59.8,58.2,58.2,59.2,12834
2020-05-11,60.0,58.8,59.2,59.0,4445
2020-05-12,60.0,58.4,60.0,58.6,6681
2020-05-13,60.0,57.6,57.6,60.0,9530
2020-05-14,57.8,56.0,56.2,57.6,7095
2020-05-15,58.6,56.6,57.4,56.8,15091
2020-05-18,61.4,58.0,61.4,58.0,22092
2020-05-19,65.4,60.0,65.4,60.6,22230
2020-05-20,65.6,62.8,64.0,65.4,21776
2020-05-22,67.0,64.0,65.8,64.0,17527
2020-05-25,67.2,65.8,65.8,66.8,13219
2020-05-26,68.6,66.0,68.0,66.0,13910
2020-05-27,74.6,68.4,71.2,68.4,64827
2020-05-28,73.4,70.2,72.8,72.8,37923
2020-05-29,71.0,68.6,69.4,70.8,30526
2020-06-01,72.0,70.0,71.2,72.0,12934
2020-06-02,73.0,70.0,71.0,71.2,38588
2020-06-03,74.8,71.0,74.4,71.6,50160
2020-06-04,74.6,73.0,74.2,74.4,18596
2020-06-05,75.6,74.2,75.0,75.0,27547
2020-06-08,76.8,73.6,76.0,75.4,53113
2020-06-09,78.0,74.4,75.8,77.0,29502
2020-06-10,78.0,75.0,75.8,76.0,20282
2020-06-11,75.0,71.2,71.2,75.0,30975
2020-06-12,74.2,69.8,74.0,71.2,21631
2020-06-15,74.0,70.8,74.0,71.6,11053
2020-06-16,77.0,75.0,76.2,76.0,43121
2020-06-17,77.0,75.0,76.2,76.0,19741
2020-06-18,76.4,74.4,74.8,75.2,9443
2020-06-22,76.6,74.0,76.4,75.0,11577
2020-06-23,77.4,75.8,76.8,76.4,14460
2020-06-24,77.4,75.0,75.0,76.8,22409
2020-06-25,76.4,74.4,75.4,74.8,13328
2020-06-26,76.4,75.4,75.6,76.0,7678
2020-06-29,76.2,74.0,75.4,75.6,12432
2020-06-30,76.4,75.0,76.4,75.4,7136
2020-07-01,76.4,75.0,75.4,76.2,17600
2020-07-02,76.8,75.6,76.2,75.8,12708
2020-07-03,77.4,75.8,76.2,76.2,16920
2020-07-06,77.2,76.2,77.2,77.2,14627
2020-07-07,77.0,76.0,76.8,77.0,18684
2020-07-08,81.6,76.8,77.8,76.8,58575
2020-07-09,80.0,77.8,79.4,78.0,29822
2020-07-10,80.0,78.2,79.8,79.4,6608
2020-07-13,81.4,79.6,81.2,80.8,21100
2020-07-14,80.6,79.4,80.4,80.6,6819
2020-07-15,83.2,80.6,83.2,80.6,23832
2020-07-16,84.0,77.6,79.2,83.6,43758
2020-07-17,80.6,79.2,80.2,79.8,26139
2020-07-20,81.0,79.2,79.2,80.2,19783
2020-07-21,81.2,78.8,79.0,80.6,19201
2020-07-22,80.6,78.2,80.6,79.0,17455
2020-07-23,82.6,80.0,82.2,80.6,36443
