Date,Highest price,Lowest price,Closing price,Opening price,Volatility
2018-06-05,7.88,7.7,7.88,7.73,2850
2018-06-07,7.86,7.59,7.86,7.72,4740
2018-06-08,7.83,7.6,7.6,7.83,2656
2018-06-11,7.79,7.62,7.77,7.62,1627
2018-06-12,7.78,7.62,7.66,7.63,6266
2018-06-13,7.95,7.66,7.82,7.66,7563
2018-06-14,8.11,7.83,7.84,7.96,17762
2018-06-15,7.9,7.69,7.69,7.9,3780
2018-06-18,7.69,7.6,7.69,7.6,2544
2018-06-19,7.68,7.6,7.6,7.68,1912
2018-06-20,7.68,7.6,7.6,7.68,3860
2018-06-21,9.5,7.51,8.45,7.55,60927
2018-06-25,8.78,7.99,8.0,8.45,125239
2018-06-26,8.14,7.76,8.08,8.0,8740
2018-06-27,8.45,7.91,8.19,8.44,17421
2018-06-28,8.28,7.7,8.28,8.04,32071
2018-06-29,8.59,8.19,8.59,8.28,27350
2018-07-02,11.0,8.3,9.27,8.7,42181
2018-07-03,9.99,8.85,9.1,9.44,23854
2018-07-04,9.2,8.5,8.71,9.2,29649
2018-07-05,8.87,8.55,8.59,8.59,6583
2018-07-06,8.69,8.5,8.65,8.69,6050
2018-07-09,9.13,8.53,9.09,8.65,19054
2018-07-10,8.99,8.75,8.83,8.9,5113
2018-07-11,8.98,8.66,8.98,8.83,8661
2018-07-12,8.96,8.48,8.69,8.96,48246
2018-07-13,8.85,8.53,8.53,8.75,11330
2018-07-16,8.6,8.48,8.48,8.59,6373
2018-07-17,8.96,8.47,8.54,8.71,8929
2018-07-18,8.6,8.54,8.54,8.55,325
2018-07-19,8.62,8.13,8.13,8.62,22447
2018-07-20,8.73,7.8,8.55,8.13,25530
2018-07-23,8.8,8.44,8.71,8.53,11555
2018-07-24,8.71,8.42,8.71,8.54,3103
2018-07-25,8.79,8.55,8.55,8.79,378
2018-07-26,8.57,8.23,8.53,8.57,4438
2018-07-27,8.69,8.4,8.4,8.69,7070
2018-07-30,8.55,8.38,8.49,8.55,3904
2018-07-31,8.96,8.15,8.8,8.49,16368
2018-08-01,10.04,8.8,9.15,10.02,81460
2018-08-02,9.15,8.89,9.12,9.15,33279
2018-08-03,11.0,9.12,10.78,9.12,128405
2018-08-06,11.72,10.5,10.96,11.0,118782
2018-08-07,11.24,10.62,10.98,11.02,32969
2018-08-08,11.0,9.8,10.24,11.0,42019
2018-08-09,10.64,10.24,10.62,10.4,11072
2018-08-10,10.5,10.02,10.2,10.5,18920
2018-08-13,12.6,10.18,12.6,10.18,143499
2018-08-14,15.46,11.48,14.56,12.54,173380
2018-08-15,18.28,14.56,16.5,14.72,369937
2018-08-16,17.2,15.24,16.34,16.52,117823
2018-08-17,16.66,15.12,15.66,16.4,70612
2018-08-20,17.0,13.72,15.38,15.64,154465
2018-08-21,15.8,13.86,15.74,15.18,112947
2018-08-22,17.8,15.1,17.1,16.08,107350
2018-08-23,17.9,16.84,17.88,17.12,39051
2018-08-24,21.95,17.5,20.2,17.88,120735
2018-08-27,22.9,18.02,19.26,20.25,178456
2018-08-28,20.6,18.92,19.9,20.6,30885
2018-08-29,21.35,19.1,20.4,20.55,54036
2018-08-30,20.4,19.12,19.94,20.3,34023
2018-08-31,19.92,17.38,17.38,19.9,75329
2018-09-03,17.3,15.5,15.9,17.3,101137
2018-09-04,16.28,14.5,15.78,15.92,72546
2018-09-05,15.96,15.12,15.74,15.5,39084
2018-09-06,18.38,15.18,17.78,15.72,70200
2018-09-07,20.35,18.5,19.4,18.98,48178
2018-09-10,21.0,19.5,20.1,21.0,38369
2018-09-11,20.65,19.0,19.26,20.0,43562
2018-09-12,19.6,19.0,19.0,19.26,16600
2018-09-13,19.1,18.0,18.0,19.02,17045
2018-09-14,18.86,16.9,17.24,17.38,29054
2018-09-17,18.98,17.1,18.14,17.26,31902
2018-09-18,19.4,17.18,18.98,18.18,40792
2018-09-19,18.98,17.5,18.62,18.98,32394
2018-09-20,18.7,16.7,17.84,18.64,58858
2018-09-21,18.48,17.22,17.84,17.86,15709
2018-09-24,17.82,16.0,16.8,17.02,21175
2018-09-25,16.96,16.06,16.24,16.88,17229
2018-09-26,17.4,16.1,17.22,16.24,7333
2018-09-27,17.22,16.5,16.8,17.22,32874
2018-09-28,16.66,15.78,16.32,16.48,35273
2018-10-01,17.68,15.94,16.2,16.28,36047
2018-10-02,16.5,15.6,15.6,16.16,19078
2018-10-03,17.0,15.0,16.12,15.54,132247
2018-10-04,16.12,15.5,15.6,16.12,23385
2018-10-05,15.8,14.6,14.82,15.8,36363
2018-10-08,15.24,14.6,15.0,15.24,39146
2018-10-09,17.98,14.5,16.38,14.96,157606
2018-10-10,17.02,15.54,15.94,16.42,15835
2018-10-11,15.5,14.54,14.7,15.5,43723
2018-10-12,17.88,14.8,15.16,14.8,24081
2018-10-15,15.16,14.5,14.76,15.16,12770
2018-10-16,14.76,13.5,13.82,14.52,24209
2018-10-17,16.0,13.2,14.68,13.82,100977
2018-10-18,16.0,14.26,14.26,16.0,19376
2018-10-19,14.84,14.02,14.5,14.84,18413
2018-10-22,15.0,14.0,14.26,15.0,6544
2018-10-23,14.38,13.52,13.92,14.38,26094
2018-10-24,15.0,13.5,14.5,14.4,54932
2018-10-25,14.98,13.74,13.86,14.0,26688
2018-10-26,14.38,13.72,14.1,13.86,5528
2018-10-29,14.88,14.1,14.66,14.12,7272
2018-10-30,14.9,14.5,14.68,14.9,11197
2018-10-31,14.68,14.1,14.68,14.68,5317
2018-11-01,15.0,14.44,14.52,15.0,11960
2018-11-02,14.98,14.46,14.92,14.46,3075
2018-11-05,14.98,14.5,14.52,14.9,8431
2018-11-06,15.0,14.5,15.0,14.5,20222
2018-11-07,15.2,14.28,14.76,15.0,20370
2018-11-08,14.48,14.26,14.26,14.32,11552
2018-11-09,15.18,13.62,14.62,15.18,36304
2018-11-12,14.62,13.6,14.06,14.62,26497
2018-11-13,14.1,13.1,13.5,14.1,22348
2018-11-14,13.8,12.14,12.9,13.5,40849
2018-11-15,12.9,11.82,11.86,12.88,28349
2018-11-16,14.9,11.7,12.0,11.94,49418
2018-11-19,14.0,12.1,12.38,12.6,42357
2018-11-20,12.76,11.52,12.46,11.52,8194
2018-11-21,12.46,11.9,12.16,12.46,9199
2018-11-22,12.94,12.12,12.12,12.16,12998
2018-11-23,12.88,12.02,12.22,12.12,7134
2018-11-26,13.88,12.22,12.8,12.22,65345
2018-11-27,13.76,12.8,13.58,12.8,16798
2018-11-28,14.1,13.18,13.5,14.0,18284
2018-11-29,14.06,12.8,12.8,14.06,16132
2018-11-30,14.48,12.32,13.22,12.8,48122
2018-12-03,13.98,12.7,13.48,13.6,27881
2018-12-04,13.84,11.8,12.7,13.46,23277
2018-12-05,12.96,11.68,12.18,12.7,67291
2018-12-06,12.18,10.96,11.4,12.18,17492
2018-12-07,12.98,11.62,11.98,11.8,7054
2018-12-10,17.48,12.4,15.96,12.4,45889
2018-12-11,15.9,13.54,14.1,15.9,31787
2018-12-12,17.0,14.2,15.96,14.5,51514
2018-12-13,15.96,14.88,15.26,15.02,45031
2018-12-14,15.76,14.12,14.82,15.76,23410
2018-12-17,15.66,14.22,14.6,15.66,8656
2018-12-18,15.28,14.6,14.98,14.6,2627
2018-12-19,15.2,14.02,14.86,15.2,20950
2018-12-20,15.18,13.92,14.38,15.18,18905
2018-12-21,14.98,13.92,14.78,14.02,2955
2018-12-27,17.0,13.52,13.7,16.0,33526
2018-12-28,14.8,13.48,14.22,14.8,35786
2019-01-02,16.98,14.22,15.42,14.22,17167
2019-01-03,15.42,14.68,14.84,15.42,19910
2019-01-04,15.5,15.02,15.42,15.48,9904
2019-01-07,15.86,15.02,15.86,15.42,33013
2019-01-08,17.5,15.5,17.0,15.84,55967
2019-01-09,18.78,17.0,17.58,17.02,74009
2019-01-10,18.68,16.7,18.28,17.46,50403
2019-01-11,18.84,18.0,18.56,18.68,62861
2019-01-14,19.3,18.0,19.08,18.6,43603
2019-01-15,21.8,18.2,20.2,19.58,49806
2019-01-16,20.45,17.1,17.8,19.8,86887
2019-01-17,18.48,17.3,17.5,17.8,42701
2019-01-18,19.06,17.52,18.0,17.52,25345
2019-01-21,18.68,17.7,18.66,18.58,31693
2019-01-22,18.6,18.0,18.32,18.1,9838
2019-01-23,18.32,17.44,18.0,18.32,23460
2019-01-24,18.38,17.5,18.3,18.0,4721
2019-01-25,18.3,17.3,18.14,18.3,13336
2019-01-28,18.14,17.04,17.86,18.0,9382
2019-01-29,18.1,17.0,17.04,18.1,35950
2019-01-30,17.5,17.0,17.04,17.5,32475
2019-01-31,17.48,16.62,17.0,17.48,4082
2019-02-01,17.5,16.44,17.5,16.44,10175
2019-02-04,18.3,17.0,17.38,17.5,46591
2019-02-05,18.3,16.66,17.0,17.42,34824
2019-02-06,17.06,16.84,17.0,17.0,16157
2019-02-07,17.78,16.9,17.12,17.0,15581
2019-02-08,17.72,16.8,17.38,16.86,27543
2019-02-11,17.9,16.8,17.2,17.4,37631
2019-02-12,17.1,16.58,16.6,17.0,13976
2019-02-13,16.86,15.5,15.8,16.7,43592
2019-02-14,15.7,15.5,15.52,15.7,7232
2019-02-15,15.52,14.6,15.38,15.52,56404
2019-02-18,18.5,14.82,16.92,15.4,65215
2019-02-19,16.6,15.72,16.26,16.6,37546
2019-02-20,18.5,16.1,18.0,16.6,101734
2019-02-21,18.0,15.96,16.52,18.0,93400
2019-02-22,16.52,15.7,16.28,16.52,41919
2019-02-25,16.58,16.0,16.06,16.26,21281
2019-02-26,16.54,16.06,16.2,16.54,7371
2019-02-27,16.74,16.0,16.0,16.74,17974
2019-02-28,16.74,15.8,16.32,16.74,9723
2019-03-01,16.5,14.02,14.44,16.5,167156
2019-03-04,14.36,12.86,13.32,14.36,167787
2019-03-05,13.34,12.76,13.3,13.26,85505
2019-03-06,13.52,12.8,13.0,13.3,62675
2019-03-07,13.9,13.0,13.44,13.0,30788
2019-03-08,13.86,13.3,13.72,13.46,17271
2019-03-11,14.44,13.42,13.94,13.84,30504
2019-03-12,15.4,14.44,15.2,14.8,49345
2019-03-13,16.78,15.3,15.66,15.3,38594
2019-03-14,15.7,14.0,14.98,15.7,56996
2019-03-15,14.84,14.16,14.3,14.58,25365
2019-03-18,14.88,13.94,14.42,14.3,16024
2019-03-19,14.42,13.86,14.28,14.4,21745
2019-03-20,14.4,13.16,14.34,14.12,32290
2019-03-21,14.84,14.34,14.76,14.36,21944
2019-03-22,14.76,14.34,14.36,14.76,17928
2019-03-25,14.88,14.34,14.34,14.38,23327
2019-03-26,14.6,14.56,14.6,14.56,509
2019-03-27,16.78,14.6,15.62,14.6,31150
2019-03-28,17.72,15.7,16.38,16.3,37789
2019-03-29,17.7,16.1,16.38,16.38,11834
2019-04-01,17.1,15.6,15.6,15.75,9943
2019-04-02,16.3,15.25,16.0,15.6,19207
2019-04-03,16.15,15.55,16.15,16.05,14606
2019-04-04,17.7,15.75,16.8,16.15,52352
2019-04-05,17.7,16.7,17.25,16.7,17935
2019-04-08,17.9,17.25,17.5,17.25,37605
2019-04-09,18.0,17.35,17.35,17.95,23025
2019-04-10,17.5,16.55,17.0,17.35,23566
2019-04-11,17.3,16.2,16.85,17.3,5042
2019-04-12,17.0,16.55,16.95,16.9,5403
2019-04-15,17.35,16.65,16.65,17.35,3819
2019-04-16,16.85,16.05,16.8,16.55,10021
2019-04-17,16.8,15.7,15.8,16.8,39946
2019-04-18,16.65,15.45,15.8,16.2,11692
2019-04-23,15.8,15.05,15.8,15.8,15856
2019-04-24,16.0,14.3,14.7,15.2,59121
2019-04-25,18.4,14.55,16.85,14.55,22698
2019-04-26,17.5,16.6,17.0,16.85,30310
2019-04-29,18.0,17.35,17.35,17.75,25866
2019-04-30,17.9,16.95,17.85,17.0,25289
2019-05-02,17.3,16.4,17.1,16.4,13585
2019-05-03,17.25,17.0,17.25,17.0,4510
2019-05-06,17.25,16.3,16.95,17.25,10831
2019-05-07,16.95,16.3,16.45,16.95,19004
2019-05-08,17.15,16.0,16.15,17.15,17274
2019-05-09,17.8,16.15,16.6,16.15,17683
2019-05-10,16.8,16.3,16.5,16.8,23077
2019-05-13,17.0,15.8,16.25,16.3,29621
2019-05-14,16.8,15.85,16.6,16.25,14750
2019-05-15,17.0,16.5,16.5,16.6,11138
2019-05-16,16.9,16.5,16.8,16.5,11599
2019-05-17,16.9,15.9,16.2,16.55,18240
2019-05-20,17.45,16.0,17.2,16.0,34007
2019-05-21,17.2,15.9,17.0,17.2,48309
2019-05-22,17.1,16.3,17.1,17.0,6633
2019-05-23,17.2,16.75,17.0,17.1,12977
2019-05-24,16.75,15.95,16.7,16.75,75224
2019-05-27,16.7,15.8,16.0,16.7,67689
2019-05-28,16.6,16.0,16.3,16.05,21924
2019-05-29,16.6,16.3,16.3,16.55,17288
2019-05-31,16.75,15.6,16.5,16.4,51371
2019-06-03,16.5,15.2,15.95,16.5,8097
2019-06-04,16.65,15.5,16.65,15.5,22195
2019-06-05,16.95,16.2,16.65,16.95,7957
