Date,Highest price,Lowest price,Closing price,Opening price,Volatility
2018-06-05,32.0,31.2,31.9,31.4,5956
2018-06-06,32.1,31.9,31.9,32.0,5033
2018-06-07,32.7,31.8,32.6,31.8,22136
2018-06-08,32.8,32.2,32.5,32.6,12797
2018-06-11,32.7,31.9,32.5,32.7,11630
2018-06-12,32.9,32.4,32.4,32.5,4333
2018-06-13,32.7,32.2,32.4,32.4,12818
2018-06-14,33.0,32.3,32.8,32.8,5398
2018-06-15,33.4,32.8,33.4,32.8,8458
2018-06-18,33.4,32.8,33.3,33.4,3919
2018-06-19,33.6,33.0,33.6,33.2,9860
2018-06-20,34.0,33.6,33.8,33.6,1965
2018-06-21,33.8,33.2,33.3,33.8,6449
2018-06-25,33.3,31.5,32.9,33.3,3793
2018-06-26,33.0,32.0,32.7,33.0,4378
2018-06-27,32.7,31.5,31.7,32.7,5465
2018-06-28,32.4,31.6,32.0,31.7,4888
2018-06-29,32.1,31.7,31.7,32.0,5605
2018-07-02,32.0,31.8,32.0,31.9,3327
2018-07-03,32.1,31.9,31.9,32.0,4532
2018-07-04,32.0,31.5,31.8,32.0,1652
2018-07-05,32.1,31.7,31.8,31.8,7314
2018-07-06,32.3,31.9,32.2,31.9,3687
2018-07-09,32.9,31.9,32.0,32.0,4675
2018-07-10,32.8,32.2,32.6,32.4,2109
2018-07-11,32.6,31.8,32.0,32.6,5506
2018-07-12,32.4,32.0,32.1,32.4,1089
2018-07-13,32.7,32.0,32.4,32.3,3333
2018-07-16,32.8,32.0,32.1,32.8,6482
2018-07-17,32.6,32.1,32.5,32.2,1098
2018-07-18,33.0,32.6,33.0,32.6,3840
2018-07-19,33.2,32.4,32.5,33.2,2142
2018-07-20,32.8,32.0,32.0,32.8,3814
2018-07-23,32.5,32.0,32.0,32.4,7606
2018-07-24,32.5,31.8,31.9,32.5,14118
2018-07-25,32.3,31.7,31.7,32.0,3917
2018-07-26,32.5,31.7,31.7,31.8,8543
2018-07-27,32.5,32.1,32.2,32.1,2796
2018-07-30,32.6,32.2,32.6,32.3,5904
2018-07-31,32.6,32.1,32.2,32.5,2660
2018-08-01,32.4,32.1,32.1,32.1,2987
2018-08-02,32.3,32.0,32.1,32.3,3723
2018-08-03,32.6,32.2,32.4,32.4,4000
2018-08-06,33.1,32.7,32.8,32.8,5550
2018-08-07,33.0,32.8,32.9,32.9,3417
2018-08-08,33.0,32.4,32.7,32.8,6433
2018-08-09,33.3,32.7,33.0,32.7,2278
2018-08-10,33.3,32.7,33.2,32.7,5575
2018-08-13,33.2,32.2,33.0,33.2,4927
2018-08-14,32.7,32.4,32.4,32.4,983
2018-08-15,32.8,31.8,32.0,32.4,8157
2018-08-16,32.7,31.7,31.9,32.2,11809
