Date,Highest price,Lowest price,Closing price,Opening price,Volatility
2018-06-05,66.0,62.7,63.3,66.0,15256
2018-06-07,62.0,60.5,62.0,62.0,32462
2018-06-08,63.4,60.5,61.1,63.4,7599
2018-06-11,61.5,59.8,60.2,60.0,18800
2018-06-12,60.4,58.9,59.5,60.0,23162
2018-06-13,61.0,59.6,60.3,61.0,24595
2018-06-14,61.8,60.0,60.1,60.0,25172
2018-06-15,61.0,60.0,60.7,60.0,13712
2018-06-18,62.7,59.9,60.0,60.0,21766
2018-06-19,61.8,59.5,60.4,60.0,41247
2018-06-20,61.3,60.0,60.4,61.0,10543
2018-06-21,61.8,58.2,58.9,60.5,8182
2018-06-25,62.0,59.1,60.5,62.0,13398
2018-06-26,64.9,59.5,60.7,62.0,25853
2018-06-27,61.5,60.0,60.0,60.8,3396
2018-06-28,61.4,59.1,59.9,60.0,10267
2018-06-29,63.1,59.9,61.6,59.9,29803
2018-07-02,64.1,59.3,59.3,62.0,10660
2018-07-03,62.9,59.7,59.7,59.8,14384
2018-07-04,62.9,59.8,60.3,59.8,4018
2018-07-05,61.9,60.1,61.7,60.1,38112
2018-07-06,61.6,60.0,60.1,60.1,5897
2018-07-09,61.8,59.1,60.0,59.1,6194
2018-07-10,64.9,59.5,64.5,59.5,68957
2018-07-11,67.5,61.0,66.4,64.0,25976
2018-07-12,67.4,64.0,66.9,65.0,17946
2018-07-13,66.9,65.1,65.1,66.9,7398
2018-07-16,67.0,62.8,65.1,62.8,75503
2018-07-17,65.2,63.3,65.2,65.0,3157
2018-07-18,65.0,63.1,64.1,63.1,13450
2018-07-19,65.9,65.0,65.4,65.0,11420
2018-07-20,65.5,63.0,65.5,63.0,22692
2018-07-23,66.7,65.0,65.1,65.0,9322
2018-07-24,67.2,63.4,65.1,63.4,25278
2018-07-25,67.4,65.2,65.3,66.0,5193
2018-07-26,66.0,65.2,65.2,65.3,5839
2018-07-27,67.5,65.2,67.5,65.2,13587
2018-07-30,67.2,65.4,66.9,67.0,4283
2018-07-31,67.0,65.0,66.7,67.0,3112
2018-08-01,66.6,65.5,66.4,66.6,1555
2018-08-02,66.9,65.0,66.4,65.0,10271
2018-08-03,66.2,65.0,65.1,66.2,12058
2018-08-06,65.7,63.3,63.6,63.3,4194
2018-08-07,66.5,65.1,66.0,65.1,9278
2018-08-08,67.0,65.4,65.9,66.5,5338
2018-08-09,67.1,65.7,66.3,65.9,27323
2018-08-10,67.0,66.0,66.8,66.9,25752
2018-08-13,68.7,65.4,67.3,66.4,32794
2018-08-14,69.3,66.2,67.8,69.3,17228
2018-08-15,68.0,66.2,66.6,67.8,7766
2018-08-16,67.0,66.0,66.8,66.6,12582
2018-08-17,67.0,60.1,63.2,66.8,44946
2018-08-20,63.1,61.2,61.5,63.1,16302
2018-08-21,62.9,61.9,62.2,61.9,10397
2018-08-22,62.4,60.2,61.9,60.2,56831
2018-08-23,63.6,61.9,63.0,62.0,41248
2018-08-24,64.8,60.5,61.9,62.7,39247
2018-08-27,64.5,60.5,64.5,61.1,40909
2018-08-28,66.3,63.4,64.7,65.0,20426
2018-08-29,65.0,62.9,63.8,65.0,4394
2018-08-30,63.4,62.7,63.0,63.1,11035
2018-08-31,64.3,62.6,63.7,63.0,21214
2018-09-03,63.9,63.0,63.9,63.0,3739
2018-09-04,65.7,63.4,64.3,63.9,38851
2018-09-05,65.0,63.8,64.8,64.2,81916
2018-09-06,64.7,63.5,64.3,63.8,29203
2018-09-07,64.1,61.9,62.2,64.1,11834
2018-09-10,64.5,61.0,63.0,64.5,28793
2018-09-11,63.0,59.3,62.0,63.0,14267
2018-09-12,61.7,59.8,60.8,61.4,54328
2018-09-13,60.8,59.8,60.6,60.8,61256
2018-09-14,61.4,60.5,61.3,60.6,19181
2018-09-17,61.8,60.2,61.8,60.2,34372
2018-09-18,61.9,60.7,61.0,60.7,76047
2018-09-19,63.2,59.5,61.0,60.5,55485
2018-09-20,61.0,59.8,61.0,60.9,26950
2018-09-21,60.7,58.6,58.6,59.6,867365
2018-09-24,60.9,59.3,60.0,60.1,21638
2018-09-25,61.0,59.0,60.0,59.7,32387
2018-09-26,60.5,59.6,60.0,60.5,48090
2018-09-27,60.5,59.9,60.5,60.0,50526
2018-09-28,61.0,60.2,60.8,60.4,3957
2018-10-01,61.3,60.0,60.1,60.0,13590
2018-10-02,60.9,59.9,60.1,60.1,21264
