Date,Highest price,Lowest price,Closing price,Opening price,Volatility
2018-06-05,23.85,23.4,23.65,23.8,39629
2018-06-07,23.8,23.05,23.05,23.65,63691
2018-06-08,24.5,22.4,24.2,22.95,105921
2018-06-11,24.0,23.2,23.75,24.0,76395
2018-06-12,23.85,23.35,23.8,23.7,41834
2018-06-13,23.95,23.1,23.15,23.95,34563
2018-06-14,23.95,22.65,23.85,23.15,83959
2018-06-15,24.3,22.95,23.5,24.3,82511
2018-06-18,24.1,22.9,23.65,23.5,59247
2018-06-19,23.6,22.8,23.6,23.6,53792
2018-06-20,23.6,23.0,23.0,23.6,35062
2018-06-21,23.6,21.9,22.35,23.3,170301
2018-06-25,22.35,21.3,21.45,22.35,181159
2018-06-26,21.7,20.4,21.05,21.0,273461
2018-06-27,21.4,20.5,21.4,20.9,169404
2018-06-28,22.5,20.8,21.8,20.8,75413
2018-06-29,22.6,22.0,22.45,22.0,37342
2018-07-02,22.6,21.7,21.7,22.3,33326
2018-07-03,21.75,21.2,21.4,21.5,23691
2018-07-04,21.7,20.55,21.2,21.0,26980
2018-07-05,21.85,20.85,21.15,21.15,19015
2018-07-06,22.05,21.05,21.45,21.05,19718
2018-07-09,21.9,21.0,21.4,21.45,23300
2018-07-10,21.9,21.0,21.05,21.45,38559
2018-07-11,21.55,20.85,21.2,21.35,25915
2018-07-12,21.85,21.0,21.85,21.0,24479
2018-07-13,21.8,21.0,21.35,21.8,40812
2018-07-16,21.95,20.5,20.7,21.35,64878
2018-07-17,20.85,20.1,20.7,20.4,84272
2018-07-18,22.7,21.0,22.45,21.0,107818
2018-07-19,24.55,22.45,23.7,22.45,155723
2018-07-20,24.3,22.7,22.9,23.95,75883
2018-07-23,24.3,22.95,24.25,22.95,113716
2018-07-24,24.5,24.0,24.45,24.0,78561
2018-07-25,24.15,23.4,23.65,24.15,54965
2018-07-26,24.25,23.5,23.5,24.0,21175
2018-07-27,24.0,22.9,23.95,23.5,52463
2018-07-30,25.0,23.5,23.6,24.0,106689
2018-07-31,24.7,23.6,24.6,24.0,155633
2018-08-01,19.7,16.8,17.24,19.5,1318624
2018-08-02,16.96,15.74,16.24,16.8,681652
2018-08-03,16.58,16.0,16.02,16.14,366465
2018-08-06,16.6,16.02,16.48,16.18,270876
2018-08-07,16.78,16.3,16.46,16.5,179656
2018-08-08,16.5,16.04,16.18,16.5,147266
2018-08-09,16.18,15.46,15.6,16.16,294530
2018-08-10,15.8,15.4,15.6,15.64,68631
2018-08-13,15.68,15.12,15.54,15.62,72892
2018-08-14,15.74,15.14,15.68,15.54,143317
2018-08-15,15.9,15.36,15.56,15.82,95834
2018-08-16,15.8,14.7,14.72,15.8,172691
2018-08-17,15.7,14.7,15.64,14.78,149149
2018-08-20,16.96,15.64,16.84,15.72,277010
2018-08-21,16.9,16.18,16.5,16.9,83060
2018-08-22,16.8,16.28,16.52,16.8,59331
2018-08-23,16.3,15.62,15.7,16.3,139944
2018-08-24,16.14,15.4,15.48,15.94,98932
2018-08-27,16.08,15.5,15.8,15.5,89979
2018-08-28,15.82,15.38,15.52,15.52,65063
2018-08-29,15.68,15.0,15.32,15.52,35744
2018-08-30,15.4,15.0,15.12,15.3,38958
2018-08-31,15.48,14.72,14.8,15.14,71802
2018-09-03,14.7,14.18,14.32,14.68,99279
2018-09-04,14.28,13.6,13.94,14.28,302048
2018-09-05,14.44,13.82,14.3,13.82,73622
2018-09-06,14.1,13.78,13.84,14.0,82509
2018-09-07,14.4,13.62,14.34,13.68,70131
2018-09-10,14.46,13.74,13.88,14.46,49217
2018-09-11,14.26,13.72,13.86,13.92,74207
2018-09-12,14.14,13.62,14.08,13.86,53502
2018-09-13,14.44,13.76,14.1,14.18,45212
2018-09-14,14.82,14.08,14.78,14.44,51883
2018-09-17,15.3,14.24,14.52,14.8,102826
2018-09-18,15.22,14.34,14.76,14.34,53885
2018-09-19,16.98,15.02,16.94,15.02,240391
2018-09-20,17.28,15.86,16.0,17.0,100114
2018-09-21,15.98,15.32,15.72,15.98,73292
2018-09-24,15.7,15.32,15.6,15.7,33470
2018-09-25,15.94,15.5,15.72,15.94,19090
2018-09-26,15.72,14.86,15.1,15.7,37385
2018-09-27,15.5,14.22,15.5,15.0,91775
2018-09-28,16.3,14.86,15.8,15.56,62199
2018-10-01,17.64,15.94,17.18,15.94,80773
2018-10-02,18.78,17.2,18.24,17.2,210639
2018-10-03,18.64,17.2,17.38,18.4,53294
