Date,Highest price,Lowest price,Closing price,Opening price,Volatility
2019-01-17,106.0,102.0,105.0,103.0,188700
2019-01-18,106.5,104.0,104.0,106.5,4352
2019-01-21,106.0,105.0,105.0,105.0,8498
2019-01-22,106.0,105.0,105.5,106.0,6995
2019-01-23,106.0,105.0,105.0,105.5,8205
2019-01-24,106.0,104.5,104.5,106.0,23551
2019-01-25,106.0,104.5,105.0,104.5,2590
2019-01-28,106.0,105.5,106.0,106.0,2008
2019-01-29,106.0,105.0,106.0,105.5,2059
2019-01-30,106.5,105.0,105.0,106.0,2810
2019-01-31,105.5,105.5,105.5,105.5,300
2019-02-01,105.0,105.0,105.0,105.0,10
2019-02-04,106.0,105.5,105.5,106.0,1200
2019-02-05,106.0,106.0,106.0,106.0,50828
2019-02-06,108.5,106.0,106.0,108.5,9106
2019-02-07,106.0,105.5,106.0,105.5,11105
2019-02-08,107.0,106.5,107.0,106.5,1895
2019-02-11,107.0,107.0,107.0,107.0,4305
2019-02-12,107.0,106.5,107.0,107.0,9070
2019-02-13,107.0,107.0,107.0,107.0,1900
2019-02-14,107.0,106.5,106.5,107.0,2054
2019-02-15,107.0,107.0,107.0,107.0,1950
2019-02-18,107.0,106.0,106.5,106.0,1030
2019-02-19,107.0,106.5,107.0,106.5,1561
2019-02-20,107.0,107.0,107.0,107.0,2405
2019-02-21,107.0,107.0,107.0,107.0,900
2019-02-22,107.0,107.0,107.0,107.0,71
2019-02-25,107.0,106.5,106.5,107.0,24107
2019-02-26,107.0,106.5,106.5,107.0,541
2019-02-27,107.0,106.0,107.0,107.0,2296
2019-02-28,108.0,107.5,108.0,107.5,2060
2019-03-01,109.0,108.0,108.0,109.0,624
2019-03-04,109.0,109.0,109.0,109.0,5770
2019-03-05,112.0,108.5,112.0,108.5,1640
2019-03-06,113.0,112.0,112.0,113.0,1200
2019-03-07,114.0,113.0,113.0,114.0,1502
2019-03-08,113.0,112.5,112.5,113.0,604
2019-03-11,113.0,113.0,113.0,113.0,103
2019-03-12,113.0,113.0,113.0,113.0,1320
2019-03-13,113.0,113.0,113.0,113.0,204
2019-03-14,113.0,112.0,112.5,113.0,1570
2019-03-15,113.0,113.0,113.0,113.0,14
2019-03-18,113.0,112.5,112.5,113.0,340
2019-03-19,112.0,110.5,111.0,112.0,3869
2019-03-20,111.5,111.0,111.0,111.5,101006
2019-03-21,111.0,110.0,110.0,111.0,2000
2019-03-22,111.0,110.0,110.0,111.0,2000
2019-03-25,110.5,110.5,110.5,110.5,200
2019-03-26,114.0,112.0,112.0,114.0,226
2019-03-27,111.5,111.0,111.0,111.5,995
2019-03-28,112.0,111.5,111.5,112.0,117
2019-03-29,111.5,111.0,111.0,111.5,3063
2019-04-01,112.0,112.0,112.0,112.0,1000
2019-04-02,112.0,111.5,112.0,112.0,3210
2019-04-03,112.5,111.5,112.5,111.5,2076
2019-04-04,113.0,112.5,113.0,112.5,185
2019-04-05,113.5,113.0,113.0,113.5,2283
2019-04-08,114.0,113.0,113.0,114.0,415
2019-04-09,113.5,113.5,113.5,113.5,46834
2019-04-10,113.5,113.0,113.0,113.5,616
2019-04-11,113.5,113.5,113.5,113.5,571
2019-04-12,114.0,112.0,114.0,112.5,2025
2019-04-15,114.5,114.0,114.5,114.0,1180
2019-04-16,114.5,114.0,114.0,114.5,7768
2019-04-17,114.5,114.0,114.5,114.5,2585
2019-04-18,115.0,114.5,114.5,115.0,1022
2019-04-23,115.0,114.0,115.0,114.5,4960
2019-04-24,115.0,113.5,113.5,115.0,5310
2019-04-25,114.5,113.5,114.0,114.5,2123
2019-04-26,114.0,114.0,114.0,114.0,2780
2019-04-29,114.0,114.0,114.0,114.0,6340
2019-04-30,114.5,114.0,114.0,114.0,3440
2019-05-02,114.5,114.0,114.0,114.5,2000
2019-05-03,115.0,115.0,115.0,115.0,210
2019-05-06,114.0,114.0,114.0,114.0,10
2019-05-07,114.0,114.0,114.0,114.0,0
2019-05-08,115.0,114.5,115.0,114.5,5151
2019-05-09,116.0,114.0,114.0,116.0,2350
2019-05-10,114.0,114.0,114.0,114.0,700
2019-05-13,115.0,114.0,115.0,114.0,3092
2019-05-14,115.0,114.0,114.0,115.0,3003
2019-05-15,115.0,114.0,114.0,115.0,2300
2019-05-16,115.5,114.0,114.0,114.0,2280
2019-05-17,115.5,114.0,115.5,114.0,113
2019-05-20,115.5,115.5,115.5,115.5,0
2019-05-21,115.0,114.0,114.5,115.0,1916
2019-05-22,115.5,115.5,115.5,115.5,113
2019-05-23,115.5,115.0,115.5,115.0,205
2019-05-24,115.5,115.5,115.5,115.5,79
2019-05-27,115.5,115.0,115.0,115.5,80
2019-05-28,114.5,114.5,114.5,114.5,1678
2019-05-29,115.0,114.0,114.0,115.0,192
2019-05-31,115.0,114.0,115.0,114.0,10000
2019-06-03,117.0,115.0,117.0,115.0,4
2019-06-04,117.0,117.0,117.0,117.0,0
2019-06-05,115.0,115.0,115.0,115.0,100
