Date,Highest price,Lowest price,Closing price,Opening price,Volatility
2017-12-13,24.8,24.8,24.8,24.8,0
2018-05-09,24.8,24.8,24.8,24.8,0
2018-06-08,23.2,23.2,23.2,23.2,50
2018-06-11,24.2,24.0,24.0,24.2,1000
2018-06-12,25.0,24.0,25.0,24.2,522
2018-06-13,25.4,24.0,24.0,25.4,974
2018-06-14,24.0,24.0,24.0,24.0,450
2018-06-15,24.0,24.0,24.0,24.0,5
2018-06-18,25.6,25.2,25.2,25.6,191
2018-06-19,24.2,24.0,24.0,24.2,1161
2018-06-20,24.0,24.0,24.0,24.0,0
2018-06-21,24.0,24.0,24.0,24.0,250
2018-06-22,24.0,24.0,24.0,24.0,0
2018-06-25,24.0,24.0,24.0,24.0,0
2018-06-26,24.0,24.0,24.0,24.0,0
2018-06-27,24.0,24.0,24.0,24.0,0
2018-06-28,24.2,24.0,24.0,24.2,951
2018-06-29,24.4,24.0,24.0,24.0,1100
2018-07-02,26.2,24.2,24.2,26.2,1107
2018-07-03,24.2,24.2,24.2,24.2,859
2018-07-04,25.0,24.0,24.0,25.0,303
2018-07-05,24.0,24.0,24.0,24.0,0
2018-07-06,24.4,24.2,24.2,24.4,2981
2018-07-09,25.8,24.8,24.8,25.4,2217
2018-07-10,24.8,24.8,24.8,24.8,0
2018-07-11,24.8,24.8,24.8,24.8,0
2018-07-12,25.0,24.2,25.0,24.2,484
2018-07-13,25.6,25.6,25.6,25.6,518
2018-07-16,25.6,25.6,25.6,25.6,375
2018-07-17,25.6,25.6,25.6,25.6,3
2018-07-18,24.6,24.6,24.6,24.6,210
2018-07-19,24.6,24.6,24.6,24.6,758
2018-07-20,25.4,25.4,25.4,25.4,10429
2018-07-23,25.6,25.4,25.4,25.6,2835
2018-07-24,27.0,26.8,27.0,26.8,278
2018-07-25,26.8,25.4,25.4,26.8,334
2018-07-26,25.4,25.4,25.4,25.4,0
2018-07-27,26.8,26.6,26.6,26.8,4
2018-07-30,26.6,26.6,26.6,26.6,208
2018-07-31,26.6,26.6,26.6,26.6,0
2018-08-01,26.6,26.2,26.2,26.6,656
2018-08-02,26.6,26.6,26.6,26.6,21
2018-08-03,26.6,26.6,26.6,26.6,1000
2018-08-06,26.6,26.6,26.6,26.6,5
2018-08-07,27.0,27.0,27.0,27.0,24
2018-08-08,27.0,27.0,27.0,27.0,690
2018-08-09,27.0,27.0,27.0,27.0,0
2018-08-10,26.0,26.0,26.0,26.0,675
