Date,Highest price,Lowest price,Closing price,Opening price,Volatility
2018-06-05,184.1,181.7,182.7,182.0,188397
2018-06-07,187.1,183.6,183.6,185.0,382414
2018-06-08,186.2,182.0,185.2,183.5,165380
2018-06-11,187.5,184.5,185.0,186.1,211186
2018-06-12,184.0,178.2,178.7,183.8,395843
2018-06-13,180.5,177.5,180.3,179.4,220042
2018-06-14,180.4,177.6,179.7,180.2,292203
2018-06-15,181.1,179.3,179.9,179.7,349010
2018-06-18,180.7,176.6,178.2,180.0,385940
2018-06-19,178.8,176.6,177.8,176.9,352649
2018-06-20,179.6,177.4,177.5,178.2,255716
2018-06-21,178.4,174.0,174.2,177.5,264735
2018-06-25,176.7,172.4,172.6,174.0,384283
2018-06-26,176.6,172.9,175.4,173.4,271468
2018-06-27,177.2,172.6,176.3,175.7,266755
2018-06-28,178.1,171.8,173.4,175.9,324375
2018-06-29,176.4,173.8,174.8,175.7,190766
2018-07-02,175.2,172.5,173.3,173.9,149247
2018-07-03,174.9,170.9,172.5,173.2,358324
2018-07-04,172.0,168.5,168.9,172.0,171174
2018-07-05,171.0,168.9,169.7,168.9,127491
2018-07-06,171.7,169.0,170.1,170.0,126460
2018-07-09,173.9,170.2,173.8,170.2,90907
2018-07-10,176.1,174.0,175.3,174.0,118242
2018-07-11,174.5,170.7,172.7,174.5,119233
2018-07-12,174.2,170.7,174.0,172.8,242809
2018-07-13,175.5,172.1,172.4,174.8,115819
2018-07-16,173.2,171.5,172.4,173.1,83439
2018-07-17,173.5,171.3,173.4,172.3,348856
2018-07-18,175.6,170.0,170.5,173.6,265136
2018-07-19,171.8,168.7,169.0,169.7,234801
2018-07-20,156.0,146.9,147.5,152.6,3386574
2018-07-23,149.0,140.2,142.3,148.7,1660288
2018-07-24,149.5,144.0,148.9,144.9,768804
2018-07-25,150.3,146.8,148.9,149.0,503035
2018-07-26,151.0,148.5,149.2,149.1,423775
2018-07-27,152.5,149.4,150.0,149.6,270091
2018-07-30,150.6,145.6,146.5,150.0,430501
2018-07-31,147.5,143.2,145.7,146.5,457645
2018-08-01,148.3,145.7,146.9,145.9,138086
2018-08-02,149.3,145.0,145.0,146.1,286328
2018-08-03,149.9,145.9,149.1,147.0,296128
2018-08-06,149.8,147.8,149.4,149.1,135455
2018-08-07,152.1,150.0,152.1,150.0,194671
2018-08-08,155.8,152.7,154.3,153.0,492119
2018-08-09,154.9,152.6,154.0,154.9,207075
2018-08-10,153.0,150.0,150.4,153.0,147407
2018-08-13,150.1,148.6,149.8,149.9,121590
2018-08-14,150.1,146.2,147.0,150.0,556703
2018-08-15,148.1,144.7,145.7,147.0,246970
2018-08-16,149.0,146.5,148.5,146.5,229868
2018-08-17,149.8,147.2,148.7,148.6,373981
2018-08-20,153.1,149.4,152.0,149.5,300448
2018-08-21,154.6,152.4,154.0,152.8,360991
2018-08-22,156.8,153.8,156.4,154.0,357759
2018-08-23,161.4,155.9,161.1,156.7,451088
2018-08-24,162.5,160.3,161.4,161.5,303798
2018-08-27,162.9,161.0,162.3,162.4,151226
2018-08-28,172.0,164.9,171.1,164.9,874876
2018-08-29,174.3,170.2,171.4,171.6,619519
2018-08-30,171.7,168.7,170.6,171.2,229001
2018-08-31,170.8,168.4,170.5,170.3,382087
2018-09-03,171.6,169.1,169.1,170.6,136645
2018-09-04,169.6,163.7,165.1,169.1,210148
2018-09-05,166.3,163.0,163.1,165.5,347017
2018-09-06,164.9,161.8,162.1,162.8,159731
2018-09-07,163.2,160.5,161.7,161.9,544691
2018-09-10,162.9,160.4,160.7,160.5,194193
2018-09-11,161.0,157.6,160.5,160.7,362191
2018-09-12,163.6,160.2,161.9,160.2,237677
2018-09-13,162.5,160.6,161.2,161.8,119975
2018-09-14,164.7,161.6,164.1,161.6,141909
2018-09-17,164.2,161.8,162.6,164.0,386332
2018-09-18,163.0,160.4,161.5,161.9,155946
2018-09-19,164.2,161.3,164.0,161.5,246325
2018-09-20,163.9,161.5,163.0,163.8,478019
2018-09-21,168.2,163.8,168.2,164.3,307709
2018-09-24,169.9,166.6,169.2,167.6,188522
2018-09-25,173.7,168.1,171.6,170.0,564678
2018-09-26,172.5,169.2,169.2,172.1,180568
2018-09-27,172.6,168.5,171.6,169.6,198350
2018-09-28,171.6,168.0,170.0,171.6,189612
2018-10-01,171.6,169.9,170.7,169.9,223125
2018-10-02,171.2,168.2,170.8,170.1,164209
2018-10-03,171.9,170.3,171.0,170.3,83829
2018-10-04,171.0,166.9,167.3,170.7,157370
2018-10-05,167.7,162.7,163.8,167.5,182015
2018-10-08,165.0,162.4,163.9,163.4,176172
2018-10-09,165.8,160.8,162.2,164.3,141290
2018-10-10,163.1,152.1,152.5,163.1,747862
2018-10-11,151.2,146.7,148.8,149.0,828305
2018-10-12,152.4,147.9,148.4,149.0,378456
2018-10-15,149.6,145.9,147.2,149.2,184920
2018-10-16,150.0,146.6,148.6,147.4,493409
2018-10-17,148.3,143.7,144.9,148.3,340376
2018-10-18,147.9,142.4,142.6,144.2,168375
2018-10-19,145.0,141.4,144.1,142.5,238750
2018-10-22,145.2,140.5,140.8,144.6,253854
2018-10-23,139.3,133.6,134.3,139.3,521530
2018-10-24,138.0,131.7,133.2,134.5,266275
2018-10-25,137.3,130.5,137.0,132.1,375730
2018-10-26,140.5,131.7,138.3,138.0,427436
2018-10-29,138.3,134.3,135.3,138.3,506194
2018-10-30,136.3,129.9,132.6,136.1,262016
2018-10-31,140.2,134.1,137.7,134.1,768646
2018-11-01,140.9,133.4,134.8,138.2,489960
2018-11-02,141.4,137.4,140.5,137.4,232283
2018-11-05,140.1,135.5,136.0,140.1,186961
2018-11-06,137.5,134.3,136.0,136.5,228154
2018-11-07,137.0,134.3,135.7,136.0,355293
2018-11-08,137.2,134.5,135.7,136.4,192274
2018-11-09,136.7,131.7,132.4,136.2,236888
2018-11-12,133.7,127.8,128.2,133.7,476507
