Date,Highest price,Lowest price,Closing price,Opening price,Volatility
2018-06-05,161.5,157.0,159.0,157.0,1846
2018-06-07,160.0,155.0,157.0,159.0,1500
2018-06-08,160.0,155.0,158.0,157.0,4312
2018-06-11,159.0,157.0,159.0,158.0,1457
2018-06-12,160.5,156.0,158.5,157.0,681
2018-06-13,159.0,156.0,157.0,158.5,1709
2018-06-14,157.0,153.0,157.0,157.0,2235
2018-06-15,160.0,154.0,158.0,154.0,2991
2018-06-18,159.5,155.5,157.5,158.0,2429
2018-06-19,159.0,157.5,158.5,158.0,1707
2018-06-20,158.0,156.0,157.5,156.0,2101
2018-06-21,158.0,156.0,156.0,158.0,430
2018-06-25,160.0,156.0,158.0,158.0,1065
2018-06-26,158.5,155.5,156.5,157.0,494
2018-06-27,157.0,156.0,156.0,156.5,517
2018-06-28,159.5,154.0,158.0,156.5,2142
2018-06-29,161.0,156.5,158.5,161.0,465
2018-07-02,159.0,157.0,157.0,158.5,277
2018-07-03,162.5,155.0,162.5,157.0,1004
2018-07-04,162.5,157.0,160.0,160.0,797
2018-07-05,161.0,157.5,157.5,158.0,319
2018-07-06,158.0,154.5,156.5,157.5,139
2018-07-09,158.5,156.5,157.0,156.5,2232
2018-07-10,157.5,156.5,157.5,157.0,949
2018-07-11,159.0,155.0,156.0,159.0,270
2018-07-12,158.5,156.0,158.5,156.0,832
2018-07-13,164.0,156.0,161.5,158.5,2675
2018-07-16,164.5,162.0,164.0,163.0,1777
2018-07-17,165.0,162.0,162.0,164.0,627
2018-07-18,166.5,162.0,162.5,166.0,2532
2018-07-19,167.5,162.5,164.0,162.5,239
2018-07-20,164.5,160.5,164.0,164.0,415
2018-07-23,163.5,159.5,161.5,159.5,268
2018-07-24,163.5,159.0,163.5,161.0,556
2018-07-25,163.5,159.5,163.5,159.5,1984
2018-07-26,164.0,162.5,162.5,164.0,494
2018-07-27,165.5,163.0,165.5,163.0,1135
2018-07-30,167.0,165.5,167.0,166.5,555
2018-07-31,168.5,166.5,166.5,167.0,2154
2018-08-01,170.5,166.5,167.0,167.5,1531
2018-08-02,168.0,165.0,167.5,168.0,1081
2018-08-03,169.5,167.0,169.0,167.5,1096
2018-08-06,168.0,167.0,167.5,167.5,2703
2018-08-07,167.5,164.5,164.5,167.5,1590
2018-08-08,168.0,164.0,164.0,164.5,1111
2018-08-09,167.0,162.0,166.0,164.0,3803
2018-08-10,167.0,162.0,164.0,167.0,894
2018-08-13,164.0,161.0,162.5,162.0,489
2018-08-14,165.5,160.5,164.0,160.5,376
2018-08-15,166.0,162.0,165.5,162.0,399
2018-08-16,164.5,163.0,164.5,164.5,620
2018-08-17,164.5,163.5,164.0,164.5,118
2018-08-20,165.0,160.0,164.0,163.0,1693
2018-08-21,164.0,159.0,162.0,164.0,757
2018-08-22,164.5,162.0,162.5,162.0,523
2018-08-23,163.5,162.0,162.5,163.5,197
2018-08-24,163.5,160.5,163.0,162.5,942
2018-08-27,166.0,162.0,166.0,163.5,1788
2018-08-28,166.0,162.5,166.0,162.5,1534
2018-08-29,176.0,161.0,175.5,165.5,9249
2018-08-30,179.5,175.0,175.0,179.5,9357
2018-08-31,176.5,171.0,173.0,176.0,4053
2018-09-03,175.5,174.0,175.0,174.0,2803
2018-09-04,177.5,173.0,174.5,175.5,4098
2018-09-05,179.0,175.0,175.5,175.0,6000
2018-09-06,178.0,175.0,175.0,176.0,6952
2018-09-07,177.5,171.0,171.5,175.5,3275
2018-09-10,174.5,172.0,174.5,172.0,316
2018-09-11,180.0,173.0,176.0,175.0,1955
2018-09-12,178.5,172.0,177.5,178.5,2101
2018-09-13,179.0,174.0,176.0,178.0,3128
2018-09-14,178.0,172.0,175.0,178.0,2729
2018-09-17,179.0,174.0,179.0,175.5,1573
2018-09-18,177.0,175.5,176.5,177.0,3041
2018-09-19,181.0,177.5,180.0,178.0,6101
2018-09-20,180.5,179.5,179.5,180.0,2090
2018-09-21,183.0,180.0,180.5,181.0,152
2018-09-24,179.5,175.0,177.0,178.0,3337
2018-09-25,180.5,174.5,174.5,179.5,3082
2018-09-26,177.5,172.5,177.5,174.5,2847
2018-09-27,179.0,174.0,175.5,179.0,493
2018-09-28,177.5,173.0,177.5,175.5,731
2018-10-01,178.0,173.0,173.0,178.0,943
2018-10-02,178.0,174.5,177.5,176.5,1769
2018-10-03,180.0,174.5,174.5,180.0,1015
2018-10-04,176.0,167.0,172.5,175.5,1178
2018-10-05,176.0,168.0,168.0,170.0,1926
2018-10-08,171.5,166.5,167.5,168.5,1846
2018-10-09,170.0,166.0,166.5,168.0,726
2018-10-10,170.0,167.5,170.0,169.0,2235
2018-10-11,168.0,162.5,165.0,168.0,1010
2018-10-12,169.5,165.0,166.5,165.0,950
2018-10-15,170.0,166.5,167.0,166.5,764
2018-10-16,167.0,167.0,167.0,167.0,38
2018-10-17,174.5,169.0,174.5,169.5,1418
2018-10-18,174.5,172.0,172.5,174.5,380
2018-10-19,174.0,167.5,171.5,174.0,2489
2018-10-22,174.0,169.0,172.0,171.5,587
2018-10-23,171.5,165.0,169.5,168.0,1250
2018-10-24,170.5,166.0,168.0,169.5,2693
2018-10-25,166.0,164.5,165.0,166.0,447
2018-10-26,169.5,165.5,169.5,165.5,390
2018-10-29,172.0,166.0,170.0,169.5,2537
2018-10-30,170.0,169.0,169.5,170.0,242
2018-10-31,170.0,165.0,167.5,168.0,4577
2018-11-01,173.5,167.5,170.0,171.0,897
2018-11-02,173.5,167.5,170.0,173.5,1942
2018-11-05,170.0,166.0,170.0,169.5,3048
2018-11-06,170.0,167.0,170.0,169.5,377
2018-11-07,173.0,164.5,165.0,171.0,5211
2018-11-08,169.5,164.0,164.5,167.5,2053
2018-11-09,166.0,162.5,164.0,164.5,3283
2018-11-12,166.0,162.5,162.5,166.0,1350
2018-11-13,164.5,160.0,163.0,163.5,685
2018-11-14,162.5,158.0,160.0,162.5,1694
2018-11-15,160.0,156.0,156.0,160.0,1014
2018-11-16,160.5,155.5,159.0,155.5,1030
2018-11-19,162.0,155.0,158.5,160.0,696
2018-11-20,162.0,153.0,155.0,158.5,3319
2018-11-21,156.0,152.0,153.5,155.0,1398
2018-11-22,168.5,155.0,155.5,168.5,938
2018-11-23,163.5,152.5,161.0,155.5,255
2018-11-26,164.0,157.0,159.5,164.0,539
2018-11-27,164.0,158.5,161.0,159.5,488
2018-11-28,162.0,159.0,160.5,161.0,1175
2018-11-29,166.5,160.5,163.5,161.0,1730
2018-11-30,166.0,161.0,164.0,166.0,1577
2018-12-03,169.5,166.0,169.0,169.5,1417
2018-12-04,170.0,166.5,167.5,169.5,2060
2018-12-05,170.5,167.0,167.0,168.0,1396
2018-12-06,166.0,158.5,162.0,166.0,2478
2018-12-07,169.5,164.5,167.0,165.5,327
2018-12-10,170.0,165.0,168.0,170.0,1674
2018-12-11,171.5,168.5,170.0,169.0,1371
2018-12-12,173.0,170.0,171.0,170.0,650
2018-12-13,175.5,169.5,170.0,169.5,1457
2018-12-14,174.0,168.0,173.0,171.0,328
2018-12-17,172.5,167.5,169.0,172.5,817
2018-12-18,169.0,165.5,165.5,168.5,575
2018-12-19,172.5,166.5,170.0,166.5,304
2018-12-20,169.5,162.5,162.5,169.5,1697
2018-12-21,166.0,161.5,166.0,162.5,979
2018-12-27,171.0,165.0,168.0,166.0,1872
2018-12-28,175.5,165.0,165.0,168.0,3343
2019-01-02,175.0,168.0,170.5,173.5,1636
2019-01-03,175.0,172.0,172.0,172.0,2774
2019-01-04,176.0,170.5,175.5,171.0,1922
2019-01-07,182.5,176.0,178.5,179.0,1217
2019-01-08,182.0,176.0,178.0,182.0,997
2019-01-09,184.5,181.0,181.0,181.5,1130
2019-01-10,184.0,182.0,182.0,183.0,532
2019-01-11,184.5,178.0,181.0,184.0,1863
2019-01-14,183.0,180.0,180.5,181.5,832
2019-01-15,185.0,181.5,183.0,184.5,617
2019-01-16,184.5,181.0,182.0,181.0,304
2019-01-17,184.0,181.0,184.0,182.5,1067
2019-01-18,189.0,184.0,188.0,185.0,2023
2019-01-21,187.0,185.0,186.0,187.0,654
2019-01-22,187.0,179.0,186.0,186.5,1854
2019-01-23,190.0,184.0,188.5,185.0,7058
2019-01-24,191.5,188.0,189.0,190.0,3204
2019-01-25,191.5,186.0,186.0,188.5,1873
2019-01-28,188.0,180.0,188.0,181.5,2087
2019-01-29,187.0,184.0,184.5,187.0,752
2019-01-30,198.5,184.5,190.5,185.0,2077
2019-01-31,190.5,185.5,188.0,190.0,1431
2019-02-01,188.0,185.0,187.0,188.0,1525
2019-02-04,194.0,186.0,190.0,188.0,3431
2019-02-05,194.0,186.5,189.5,190.5,1685
2019-02-06,194.5,187.5,187.5,191.0,1409
2019-02-07,190.0,187.5,187.5,188.0,865
2019-02-08,190.0,186.0,189.0,187.5,1075
2019-02-11,190.0,186.0,187.5,190.0,1083
2019-02-12,188.0,186.0,187.5,188.0,237
2019-02-13,186.5,183.0,186.0,186.5,1906
2019-02-14,189.0,186.5,189.0,187.5,659
2019-02-15,189.5,179.5,179.5,185.5,2349
2019-02-18,179.0,170.0,173.5,178.5,2462
2019-02-19,179.5,170.5,175.0,172.0,2866
2019-02-20,182.0,173.5,177.0,178.0,1182
2019-02-21,179.0,171.0,172.5,177.5,997
2019-02-22,175.5,172.5,174.0,173.0,368
2019-02-25,184.0,177.0,182.0,177.0,846
2019-02-26,182.0,180.0,180.0,181.5,684
2019-02-27,182.0,179.5,181.5,181.5,1217
2019-02-28,182.0,178.0,179.0,182.0,998
2019-03-01,183.0,181.0,183.0,182.0,2191
2019-03-04,187.0,182.0,186.0,184.5,2068
2019-03-05,195.5,186.5,190.0,189.0,1822
2019-03-06,190.0,186.0,188.0,190.0,491
2019-03-07,190.0,183.0,187.0,190.0,237
2019-03-08,185.0,181.5,182.0,184.0,887
2019-03-11,189.5,185.0,188.0,189.5,723
2019-03-12,188.0,186.0,187.0,188.0,612
2019-03-13,187.0,180.0,182.0,187.0,1513
2019-03-14,182.5,179.0,181.0,182.5,1116
2019-03-15,186.0,180.5,186.0,180.5,1090
2019-03-18,186.5,182.0,182.0,184.0,1556
2019-03-19,185.0,181.0,184.5,185.0,644
2019-03-20,187.5,182.5,182.5,185.0,1306
2019-03-21,187.0,181.0,183.0,181.5,1117
2019-03-22,186.5,183.5,184.0,183.5,300
2019-03-25,189.0,185.0,189.0,185.5,1080
2019-03-26,189.0,182.5,185.5,188.5,703
