Date,Highest price,Lowest price,Closing price,Opening price,Volatility
2018-06-05,0.8,0.768,0.8,0.768,18000
2018-06-07,0.85,0.8,0.848,0.8,36645
2018-06-08,1.05,0.848,1.05,0.848,50441
2018-06-11,1.28,1.05,1.17,1.1,240363
2018-06-12,1.205,1.0,1.075,1.2,87467
2018-06-13,1.1,1.05,1.05,1.075,23174
2018-06-14,1.085,0.93,0.93,1.05,36986
2018-06-15,1.295,0.9,1.0,0.998,92115
2018-06-18,1.02,0.906,0.964,1.02,50176
2018-06-19,1.0,0.932,1.0,0.962,69613
2018-06-20,1.0,0.94,1.0,0.942,82147
2018-06-21,0.99,0.936,0.99,0.938,37315
2018-06-25,1.0,0.96,0.96,0.962,77394
2018-06-26,0.96,0.96,0.96,0.96,160
2018-06-27,1.0,0.932,0.932,1.0,4007
2018-06-28,1.0,0.926,1.0,0.93,3005
2018-06-29,1.0,1.0,1.0,1.0,1500
2018-07-02,1.0,1.0,1.0,1.0,1500
2018-07-03,1.0,1.0,1.0,1.0,278
2018-07-04,1.0,1.0,1.0,1.0,6
2018-07-05,1.0,0.85,0.85,1.0,51366
2018-07-06,0.868,0.866,0.868,0.866,2707
2018-07-09,0.866,0.85,0.85,0.866,9836
2018-07-10,0.85,0.804,0.826,0.85,38176
2018-07-11,0.84,0.8,0.8,0.84,6890
2018-07-12,0.838,0.782,0.792,0.838,18791
2018-07-13,0.798,0.798,0.798,0.798,100
2018-07-16,0.798,0.75,0.758,0.798,25934
2018-07-17,0.758,0.704,0.704,0.75,6475
2018-07-18,0.76,0.72,0.738,0.72,8670
2018-07-19,0.748,0.742,0.742,0.748,1050
2018-07-20,0.748,0.708,0.748,0.746,2163
2018-07-23,0.76,0.748,0.76,0.748,14080
2018-07-24,0.758,0.736,0.736,0.758,5266
2018-07-25,0.758,0.708,0.758,0.708,5000
2018-07-26,0.758,0.756,0.756,0.758,8200
2018-07-27,0.756,0.722,0.756,0.756,1284
2018-07-30,0.76,0.756,0.76,0.756,15450
2018-07-31,0.752,0.752,0.752,0.752,3000
2018-08-01,0.8,0.798,0.798,0.8,1600
2018-08-02,0.798,0.798,0.798,0.798,1000
2018-08-03,0.798,0.766,0.798,0.79,16005
2018-08-06,0.798,0.798,0.798,0.798,14500
2018-08-07,0.8,0.8,0.8,0.8,7402
2018-08-08,0.842,0.796,0.842,0.8,8377
2018-08-09,0.852,0.834,0.836,0.852,24209
2018-08-10,0.84,0.838,0.838,0.84,13000
2018-08-13,0.838,0.834,0.834,0.836,14501
2018-08-14,0.792,0.79,0.79,0.792,13883
2018-08-15,0.75,0.742,0.75,0.742,29005
2018-08-16,0.738,0.732,0.738,0.732,15116
2018-08-17,0.734,0.734,0.734,0.734,10000
2018-08-20,0.786,0.734,0.782,0.734,30007
2018-08-21,0.784,0.73,0.75,0.784,23440
2018-08-22,0.772,0.75,0.772,0.75,46856
