Date,Highest price,Lowest price,Closing price,Opening price,Volatility
2018-12-06,80.01,72.0,75.0,75.0,344665
2018-12-07,77.0,73.64,75.55,75.0,84677
2018-12-10,79.0,75.51,79.0,78.0,39276
2018-12-11,79.5,76.36,76.57,79.5,14101
2018-12-12,79.4,77.25,78.5,78.8,24147
2018-12-13,79.48,77.54,79.0,78.5,6496
2018-12-14,80.0,78.6,79.77,79.5,11144
2018-12-17,81.48,78.02,78.98,80.02,13902
2018-12-18,80.0,78.02,78.04,78.02,10140
2018-12-19,79.79,77.5,78.01,78.03,1257
2018-12-20,78.02,77.5,77.5,78.02,1373
2018-12-21,77.26,74.03,75.98,77.26,3550
2018-12-27,76.99,74.53,74.75,75.65,3209
2018-12-28,80.0,74.75,79.0,74.75,9510
2019-01-02,84.95,77.0,79.5,84.95,5414
2019-01-03,80.01,79.5,79.5,80.01,1072
2019-01-04,82.0,78.0,80.99,80.99,36250
2019-01-07,82.0,78.5,80.0,80.99,61544
2019-01-08,82.0,77.0,77.0,80.5,5971
2019-01-09,79.0,72.06,76.2,77.55,12197
2019-01-10,77.5,76.0,76.7,76.0,1352
2019-01-11,77.54,77.0,77.1,77.0,2490
2019-01-14,77.21,77.0,77.0,77.1,1050
2019-01-15,77.5,74.25,77.5,74.25,13524
2019-01-16,77.97,76.0,76.8,77.0,6630
2019-01-17,77.97,77.0,77.01,77.97,4351
2019-01-18,80.0,77.01,80.0,77.97,4983
2019-01-21,85.5,80.01,82.0,84.95,21827
2019-01-22,82.5,81.0,81.88,82.5,51410
2019-01-23,84.49,80.0,81.0,84.49,7209
2019-01-24,84.1,81.21,83.5,84.1,2211
2019-01-25,83.5,83.0,83.0,83.5,7375
2019-01-28,83.0,83.0,83.0,83.0,0
2019-01-29,83.02,81.69,83.02,82.95,1697
2019-01-30,83.02,82.0,82.0,83.02,45
2019-01-31,83.18,80.0,80.0,83.02,4221
2019-02-01,80.5,75.09,80.5,80.0,1298
2019-02-04,84.99,81.0,82.95,81.0,25073
2019-02-05,83.49,82.0,82.95,83.49,3018
2019-02-06,85.0,83.49,84.75,83.49,27845
2019-02-07,85.0,84.0,84.0,84.75,14506
2019-02-08,85.5,84.0,85.0,84.0,31508
2019-02-11,88.49,83.97,83.98,87.0,15837
2019-02-12,85.0,79.6,82.12,83.98,12886
2019-02-13,90.0,84.0,86.5,85.0,15900
2019-02-14,90.99,86.5,90.0,86.5,33086
2019-02-15,95.0,89.01,94.44,91.0,10714
2019-02-18,110.0,95.06,99.0,97.01,24242
2019-02-19,109.0,100.5,101.7,104.0,22007
2019-02-20,104.98,95.0,100.36,103.0,10945
2019-02-21,103.98,99.0,99.7,100.36,9325
2019-02-22,101.94,97.9,99.0,99.7,16893
2019-02-25,103.0,97.0,97.5,99.46,30769
2019-02-26,101.7,97.5,98.8,97.5,4432
2019-02-27,101.0,98.0,98.9,101.0,1727
2019-02-28,111.5,100.0,101.04,101.0,5602
2019-03-01,103.98,100.0,100.0,101.04,5640
2019-03-04,106.0,101.02,102.0,106.0,8521
2019-03-05,115.0,102.72,108.0,104.0,37673
2019-03-06,110.0,106.02,109.1,107.98,9413
2019-03-07,112.78,107.0,109.0,108.18,11116
2019-03-08,109.0,106.5,107.0,109.0,8169
2019-03-11,114.98,107.02,109.3,107.02,8666
2019-03-12,111.34,108.0,108.0,109.32,8482
2019-03-13,112.42,108.82,111.18,108.82,4225
2019-03-14,111.54,109.02,110.92,111.18,1960
2019-03-15,111.0,109.04,109.8,110.92,39698
2019-03-18,110.02,109.4,109.4,110.02,9942
2019-03-19,110.98,109.0,110.88,109.4,28123
2019-03-20,110.88,108.0,110.04,110.86,13782
2019-03-21,114.98,110.02,110.42,110.04,3847
2019-03-22,113.98,110.0,110.5,111.76,2393
2019-03-25,112.0,103.0,109.0,112.0,2854
2019-03-26,109.98,105.0,108.48,109.0,16311
2019-03-27,111.0,103.0,108.0,108.48,4005
2019-03-28,109.48,100.4,102.44,109.48,2532
2019-03-29,104.26,97.0,102.0,104.26,6565
2019-04-01,107.6,100.0,107.2,101.2,48643
2019-04-02,113.0,107.0,113.0,107.0,9539
2019-04-03,113.0,111.0,113.0,113.0,4700
2019-04-04,120.0,114.0,119.0,114.0,5969
2019-04-05,120.0,112.0,118.0,120.0,9753
2019-04-08,119.0,115.0,119.0,118.0,1420
2019-04-09,120.0,115.0,119.0,118.0,2349
2019-04-10,119.0,116.0,116.0,119.0,2531
2019-04-11,120.0,115.0,119.0,116.0,1998
2019-04-12,125.0,119.0,122.0,119.0,5292
2019-04-15,139.0,122.0,133.0,125.0,42479
2019-04-16,149.0,134.0,137.0,134.0,13007
2019-04-17,142.0,135.0,137.0,142.0,10125
2019-04-18,136.0,134.0,136.0,136.0,1586
2019-04-23,135.0,131.0,132.0,135.0,3947
2019-04-24,131.0,120.0,121.0,131.0,12254
2019-04-25,125.0,115.0,119.0,121.0,11214
2019-04-26,126.0,120.0,125.0,120.0,11808
2019-04-29,132.0,119.0,127.0,126.0,16736
2019-04-30,130.0,124.0,127.0,127.0,2905
2019-05-02,130.0,120.0,126.0,128.0,8580
2019-05-03,130.0,127.0,128.0,128.0,2925
2019-05-06,134.0,127.0,131.0,127.0,3446
2019-05-07,135.0,127.0,127.0,131.0,7620
2019-05-08,130.0,126.0,126.0,130.0,1415
2019-05-09,128.0,122.0,126.0,128.0,5992
2019-05-10,130.0,126.0,126.0,127.0,4678
2019-05-13,128.0,115.0,116.0,128.0,8546
2019-05-14,125.0,118.0,123.0,118.0,6822
2019-05-15,124.0,120.0,123.0,120.0,3099
2019-05-16,123.0,117.0,119.0,123.0,2951
2019-05-17,119.0,115.0,116.0,119.0,4739
2019-05-20,128.0,117.0,119.0,117.0,3389
2019-05-21,125.0,120.0,120.0,120.0,1010
2019-05-22,123.0,118.0,121.0,120.0,2280
2019-05-23,123.0,114.0,118.0,123.0,5018
2019-05-24,123.0,116.0,118.0,118.0,1754
2019-05-27,120.0,114.0,117.0,115.0,63218
2019-05-28,118.0,116.0,117.0,117.0,2045
2019-05-29,117.0,112.0,117.0,112.0,133
2019-05-31,118.0,110.0,118.0,114.0,15851
2019-06-03,120.0,113.0,120.0,118.0,7204
2019-06-04,123.0,114.0,120.0,120.0,26190
2019-06-05,120.0,116.0,120.0,120.0,246945
