Date,Highest price,Lowest price,Closing price,Opening price,Volatility
2018-06-05,190.2,186.95,186.95,188.6,283096
2018-06-07,189.75,186.25,186.5,188.0,426775
2018-06-08,186.15,184.1,184.15,186.15,491902
2018-06-11,186.15,184.0,185.35,184.95,507555
2018-06-12,186.0,184.05,184.2,185.95,749411
2018-06-13,185.25,183.5,183.85,184.0,431943
2018-06-14,185.55,182.35,184.8,183.05,743368
2018-06-15,186.3,184.35,184.35,184.6,771872
2018-06-18,184.35,179.7,179.85,184.25,659889
2018-06-19,179.1,177.25,178.95,178.45,824636
2018-06-20,181.15,177.15,177.15,179.45,861707
2018-06-21,177.5,173.85,173.9,177.25,658821
2018-06-25,174.5,170.7,170.7,174.35,499555
2018-06-26,171.25,169.15,169.55,170.7,602028
2018-06-27,173.0,168.6,171.5,169.4,663245
2018-06-28,172.55,168.65,170.3,170.8,468129
2018-06-29,174.65,171.75,173.7,171.75,595711
2018-07-02,172.35,171.05,171.45,172.15,298051
2018-07-03,173.35,171.0,171.9,171.8,345579
2018-07-04,171.8,169.65,169.7,171.65,340748
2018-07-05,174.75,170.0,174.25,170.05,903189
2018-07-06,180.7,176.6,177.2,177.8,1147923
2018-07-09,178.75,176.8,177.65,178.0,592964
2018-07-10,178.75,177.25,178.35,178.4,340445
2018-07-11,177.55,175.65,175.75,177.55,307021
2018-07-12,177.5,174.65,176.9,176.0,316351
2018-07-13,179.0,177.1,178.25,177.1,358101
2018-07-16,180.05,177.8,178.45,179.05,333165
2018-07-17,179.8,177.9,178.7,178.75,464231
2018-07-18,181.25,178.25,180.6,179.5,309721
2018-07-19,181.8,179.45,180.5,181.4,554560
2018-07-20,182.25,179.4,181.5,180.4,373304
2018-07-23,181.75,180.3,181.0,181.5,251561
2018-07-24,184.55,181.5,184.0,182.0,326656
2018-07-25,185.05,181.95,182.2,184.0,338935
2018-07-26,185.7,183.8,184.8,184.0,359734
2018-07-27,186.2,184.95,185.55,185.55,277494
2018-07-30,186.55,185.0,185.6,185.7,203432
2018-07-31,186.45,184.7,185.4,185.75,341395
2018-08-01,187.15,185.1,186.25,185.35,348648
2018-08-02,185.95,181.35,181.6,185.95,616919
2018-08-03,184.5,182.0,184.2,182.0,343905
2018-08-06,184.65,182.8,184.1,184.45,328922
2018-08-07,188.85,184.1,188.2,185.0,929171
2018-08-08,189.85,187.6,188.9,188.25,634127
2018-08-09,190.7,188.35,190.0,188.85,737765
2018-08-10,190.9,187.8,188.45,189.15,557790
2018-08-13,188.1,186.4,186.5,188.0,387678
2018-08-14,187.8,183.7,184.15,186.4,590866
2018-08-15,185.4,182.4,182.5,184.75,309789
2018-08-16,185.6,182.8,184.85,182.8,309636
2018-08-17,186.9,184.8,186.85,186.0,423626
2018-08-20,188.75,186.2,188.15,187.0,360757
2018-08-21,189.7,188.0,188.5,188.15,312088
2018-08-22,191.4,188.3,190.8,188.35,593167
2018-08-23,192.5,190.4,190.65,191.0,604094
2018-08-24,193.0,190.55,192.7,190.65,544330
2018-08-27,198.45,193.2,197.0,193.5,941321
2018-08-28,199.1,195.5,196.45,197.95,598308
2018-08-29,196.9,195.65,196.15,196.45,543872
2018-08-30,198.35,195.6,197.0,196.15,547457
2018-08-31,197.0,194.6,195.35,196.75,629242
2018-09-03,195.3,193.45,194.0,195.1,246168
2018-09-04,194.5,191.65,192.8,194.25,398820
2018-09-05,192.5,189.9,189.95,192.35,269803
2018-09-06,191.3,188.8,189.2,189.2,339408
2018-09-07,189.7,187.4,188.7,189.0,274440
2018-09-10,191.3,188.0,189.9,188.0,236199
2018-09-11,190.8,187.35,189.1,190.05,224995
2018-09-12,191.75,188.7,189.35,189.35,285926
2018-09-13,191.5,188.55,189.4,189.55,388254
2018-09-14,191.7,189.9,190.3,190.5,236798
2018-09-17,191.65,189.0,190.75,189.3,245749
2018-09-18,191.3,187.95,189.45,190.5,415239
2018-09-19,191.85,189.65,190.9,189.65,280875
2018-09-20,194.3,190.95,194.2,190.95,381562
2018-09-21,197.25,194.7,195.05,194.7,637177
2018-09-24,194.95,193.6,194.6,194.95,265225
2018-09-25,195.8,194.0,195.3,194.7,295964
2018-09-26,195.55,193.7,195.3,195.55,401332
2018-09-27,198.5,194.2,197.75,195.05,645862
2018-09-28,198.6,195.85,197.5,197.75,764192
2018-10-01,199.35,197.15,197.8,198.1,673598
2018-10-02,198.35,195.9,197.8,198.0,560508
2018-10-03,203.7,198.55,203.4,198.8,1031958
2018-10-04,203.4,200.3,201.2,203.4,578060
2018-10-05,201.6,193.15,193.25,201.6,856525
2018-10-08,193.25,189.2,190.45,193.25,764937
2018-10-09,193.15,189.7,193.15,190.95,718978
2018-10-10,193.1,189.45,190.65,193.1,670121
2018-10-11,188.4,184.5,186.05,186.35,675207
2018-10-12,188.4,184.8,184.9,186.6,542303
2018-10-15,185.6,181.65,184.15,184.7,450766
2018-10-16,188.55,181.75,188.15,183.7,648474
2018-10-17,190.4,185.4,185.65,189.1,726129
2018-10-18,188.35,185.0,185.75,185.7,605640
2018-10-19,187.65,181.8,184.7,185.75,592673
2018-10-22,187.95,184.65,185.45,185.55,528139
2018-10-23,184.2,181.9,183.4,183.85,819591
2018-10-24,185.2,181.65,183.15,183.3,476468
2018-10-25,183.85,180.3,183.0,180.7,1266003
2018-10-26,182.45,178.5,180.55,182.45,607432
2018-10-29,189.15,180.9,184.7,180.9,1021002
