Date,Highest price,Lowest price,Closing price,Opening price,Volatility
2018-06-05,124.0,122.0,123.0,122.0,652
2018-06-07,126.0,123.0,125.0,123.5,657
2018-06-08,125.5,123.0,123.0,125.0,506
2018-06-11,125.5,123.0,123.0,124.0,473
2018-06-12,123.0,123.0,123.0,123.0,100
2018-06-13,123.0,123.0,123.0,123.0,412
2018-06-14,123.0,120.0,120.0,123.0,1900
2018-06-15,120.0,117.0,119.0,120.0,2607
2018-06-18,120.0,119.0,119.0,120.0,3339
2018-06-19,119.0,118.5,119.0,119.0,1679
2018-06-20,124.0,119.0,124.0,119.0,4568
2018-06-21,122.0,119.0,120.0,122.0,3264
2018-06-25,123.0,120.0,121.5,120.0,980
2018-06-26,123.0,122.0,122.5,122.0,358
2018-06-27,124.0,120.5,124.0,123.0,795
2018-06-28,124.0,121.0,121.0,124.0,1064
2018-06-29,123.5,123.0,123.5,123.0,644
2018-07-02,130.0,124.0,130.0,124.0,6908
2018-07-03,128.0,124.5,124.5,126.0,709
2018-07-04,130.0,126.0,126.0,127.0,1627
2018-07-05,127.0,126.0,126.0,126.5,301
2018-07-06,126.5,126.0,126.0,126.5,255
2018-07-09,126.5,124.0,124.0,126.5,686
2018-07-10,125.0,122.0,122.0,124.5,605
2018-07-11,122.0,122.0,122.0,122.0,0
2018-07-12,124.0,122.0,122.0,123.5,1103
2018-07-13,123.0,121.0,123.0,122.0,3772
2018-07-16,124.5,122.0,122.0,124.5,2093
2018-07-17,122.5,122.0,122.5,122.0,77
2018-07-18,123.0,122.0,122.5,122.5,271
2018-07-19,124.0,122.0,123.0,122.5,264
2018-07-20,124.0,124.0,124.0,124.0,30
2018-07-23,123.5,121.0,122.0,123.0,4129
2018-07-24,123.5,121.0,122.0,123.5,2361
2018-07-25,124.0,122.0,124.0,122.0,563
2018-07-26,123.0,122.0,122.0,123.0,389
2018-07-27,123.0,121.5,122.5,122.0,462
2018-07-30,122.5,121.5,122.5,122.5,220
2018-07-31,123.5,122.0,122.0,122.5,596
2018-08-01,123.5,122.0,123.0,122.0,88
2018-08-02,122.5,122.5,122.5,122.5,685
2018-08-03,123.5,122.0,123.5,122.5,475
2018-08-06,125.5,123.5,125.0,123.5,327
2018-08-07,124.5,123.0,124.5,123.0,723
2018-08-08,127.5,125.0,127.0,125.5,2391
2018-08-09,127.0,125.5,125.5,127.0,554
2018-08-10,126.0,124.5,124.5,126.0,115
2018-08-13,126.5,126.0,126.0,126.5,1636
2018-08-14,126.5,126.0,126.0,126.5,73
2018-08-15,126.5,125.0,125.0,126.5,451
2018-08-16,125.0,125.0,125.0,125.0,146
2018-08-17,127.5,125.0,125.5,125.0,501
2018-08-20,127.5,126.5,126.5,127.5,97
2018-08-21,127.0,126.5,126.5,126.5,381
2018-08-22,128.0,126.5,128.0,127.0,627
2018-08-23,128.0,126.0,126.0,128.0,442
2018-08-24,128.5,128.0,128.5,128.0,506
2018-08-27,128.0,125.5,128.0,128.0,524
2018-08-28,128.0,126.5,128.0,128.0,214
2018-08-29,128.0,124.5,125.5,128.0,1955
2018-08-30,126.0,123.0,126.0,125.5,2337
2018-08-31,128.5,125.5,125.5,127.0,1732
2018-09-03,127.0,124.5,125.5,125.5,710
2018-09-04,126.0,119.0,121.5,126.0,5904
2018-09-05,121.5,118.0,120.0,121.5,4973
2018-09-06,121.5,119.5,120.0,119.5,1539
2018-09-07,121.0,118.5,121.0,121.0,2350
2018-09-10,124.0,121.0,124.0,121.0,1362
2018-09-11,124.0,122.0,122.0,123.0,1472
2018-09-12,123.5,123.5,123.5,123.5,179
2018-09-13,123.5,123.5,123.5,123.5,825
2018-09-14,123.5,123.5,123.5,123.5,1246
2018-09-17,124.0,122.0,124.0,123.5,166
2018-09-18,124.0,120.5,123.5,124.0,1155
2018-09-19,123.0,120.0,122.0,123.0,1109
2018-09-20,122.5,120.5,122.5,120.5,161
2018-09-21,123.5,122.5,123.0,122.5,326
2018-09-24,124.0,121.0,124.0,121.0,114
2018-09-25,125.0,122.5,125.0,124.0,1197
2018-09-26,125.0,120.5,124.5,125.0,3358
2018-09-27,122.0,121.5,122.0,121.5,2285
2018-09-28,123.0,120.0,120.0,121.5,759
2018-10-01,123.0,122.5,123.0,122.5,390
2018-10-02,122.0,121.0,121.0,122.0,266
2018-10-03,122.5,121.0,122.5,121.0,1209
2018-10-04,122.5,121.0,122.0,122.5,153
2018-10-05,123.0,120.5,120.5,121.5,450
2018-10-08,121.0,119.5,120.0,120.0,1134
2018-10-09,120.0,119.5,119.5,120.0,833
2018-10-10,119.0,118.0,118.0,119.0,1641
2018-10-11,120.0,116.0,119.0,116.5,1760
2018-10-12,122.0,118.5,118.5,119.0,266
2018-10-15,118.0,117.5,118.0,118.0,1358
2018-10-16,119.0,117.5,118.0,119.0,1268
2018-10-17,120.0,117.0,118.0,120.0,1489
2018-10-18,120.0,120.0,120.0,120.0,20
2018-10-19,119.0,119.0,119.0,119.0,1
2018-10-22,119.0,119.0,119.0,119.0,28
2018-10-23,119.0,117.0,117.5,119.0,1602
2018-10-24,117.5,117.5,117.5,117.5,331
2018-10-25,118.5,116.5,118.5,117.5,854
2018-10-26,118.0,117.0,118.0,118.0,161
2018-10-29,120.0,118.0,120.0,118.0,1332
2018-10-30,120.0,119.5,119.5,120.0,641
2018-10-31,120.0,119.5,120.0,120.0,231
2018-11-01,121.5,120.0,121.0,120.0,123
2018-11-02,121.0,119.5,121.0,121.0,398
2018-11-05,121.5,119.5,121.0,121.5,836
2018-11-06,121.5,121.0,121.0,121.5,196
2018-11-07,121.0,119.0,120.0,121.0,416
2018-11-08,121.5,120.0,121.5,120.0,307
2018-11-09,121.5,121.0,121.0,121.5,12
2018-11-12,120.0,119.0,119.0,120.0,187
2018-11-13,121.0,119.0,119.0,119.0,472
2018-11-14,120.0,119.0,120.0,119.0,418
2018-11-15,120.5,120.0,120.5,120.0,102
2018-11-16,119.5,119.0,119.5,119.0,9
2018-11-19,120.0,118.0,120.0,119.5,2122
2018-11-20,119.5,116.0,118.0,117.5,1218
2018-11-21,119.0,116.0,118.0,119.0,334
2018-11-22,118.0,117.0,117.0,117.5,844
2018-11-23,118.0,116.0,118.0,118.0,1652
2018-11-26,118.0,116.5,117.0,118.0,694
2018-11-27,117.0,116.0,117.0,116.5,119
2018-11-28,117.5,116.5,117.5,117.0,1206
2018-11-29,117.5,116.5,117.0,117.5,976
2018-11-30,117.5,116.0,117.0,117.5,348
2018-12-03,117.5,116.0,117.0,117.0,1756
2018-12-04,119.0,116.5,117.0,117.0,2256
2018-12-05,117.0,115.0,116.5,117.0,2969
2018-12-06,117.0,116.0,117.0,117.0,1903
2018-12-07,118.0,116.0,116.5,118.0,1997
2018-12-10,120.0,118.0,119.0,118.0,1037
2018-12-11,119.5,118.0,118.5,119.0,671
2018-12-12,119.5,118.5,119.5,119.0,498
2018-12-13,120.0,119.5,120.0,119.5,246
2018-12-14,121.5,121.0,121.5,121.0,100
2018-12-17,121.5,118.5,120.5,121.0,457
2018-12-18,119.0,118.5,119.0,118.5,3178
2018-12-19,119.0,118.0,118.0,119.0,90
2018-12-20,119.0,117.0,117.5,117.0,4670
2018-12-21,119.0,117.5,118.5,117.5,1816
2018-12-27,117.0,116.5,117.0,117.0,1392
2018-12-28,117.5,117.0,117.0,117.5,429
2019-01-02,120.5,116.5,118.0,116.5,1040
2019-01-03,119.5,117.0,119.5,118.0,412
2019-01-04,119.5,118.0,119.0,119.5,1575
2019-01-07,119.0,115.0,117.0,119.0,2148
2019-01-08,117.0,115.5,117.0,117.0,2129
2019-01-09,118.0,117.5,118.0,118.0,934
2019-01-10,118.0,116.0,117.0,118.0,2204
2019-01-11,118.0,117.0,118.0,117.0,6
2019-01-14,117.5,115.0,115.5,116.5,3371
2019-01-15,118.0,116.0,118.0,118.0,4068
2019-01-16,118.0,115.0,115.0,118.0,5511
2019-01-17,118.0,115.5,117.5,115.5,176
2019-01-18,117.5,116.0,117.5,117.5,1311
2019-01-21,118.0,117.5,118.0,117.5,61
2019-01-22,118.0,118.0,118.0,118.0,1008
2019-01-23,118.0,116.5,117.0,117.5,1866
2019-01-24,117.5,117.0,117.5,117.0,2379
2019-01-25,117.5,117.0,117.0,117.5,506
2019-01-28,118.5,117.0,118.5,117.5,295
2019-01-29,118.5,118.0,118.0,118.5,140
2019-01-30,118.0,117.5,118.0,118.0,1378
2019-01-31,118.0,117.5,118.0,118.0,732
2019-02-01,118.0,117.5,118.0,117.5,4715
