Date,Highest price,Lowest price,Closing price,Opening price,Volatility
2017-12-13,4.72,4.72,4.72,4.72,0
2018-06-05,3.26,3.26,3.26,3.26,807
2018-06-07,3.2,3.12,3.12,3.2,6000
2018-06-08,3.12,3.12,3.12,3.12,1940
2018-06-11,3.28,3.12,3.28,3.12,6470
2018-06-12,3.28,3.28,3.28,3.28,640
2018-06-13,3.2,3.2,3.2,3.2,10156
2018-06-14,3.2,3.2,3.2,3.2,0
2018-06-15,3.3,3.12,3.3,3.12,330
2018-06-18,3.5,3.5,3.5,3.5,400
2018-06-19,3.5,3.5,3.5,3.5,0
2018-06-20,3.5,3.5,3.5,3.5,0
2018-06-21,3.5,3.48,3.48,3.5,420
2018-06-25,3.58,3.48,3.48,3.58,2082
2018-06-26,3.46,3.44,3.44,3.44,780
2018-06-27,3.44,3.44,3.44,3.44,0
2018-06-28,3.44,3.18,3.18,3.44,1020
2018-06-29,3.44,3.44,3.44,3.44,1650
2018-07-02,3.34,3.34,3.34,3.34,10
2018-07-03,3.34,3.34,3.34,3.34,400
2018-07-04,3.34,3.34,3.34,3.34,0
2018-07-05,3.48,3.02,3.02,3.48,1080
2018-07-06,3.46,3.02,3.02,3.46,1607
2018-07-09,3.02,3.02,3.02,3.02,0
2018-07-10,3.02,3.02,3.02,3.02,0
2018-07-11,3.46,3.1,3.46,3.1,2807
2018-07-12,3.46,3.14,3.46,3.14,30760
2018-07-13,3.5,3.48,3.5,3.48,2000
2018-07-16,3.6,3.3,3.3,3.32,16035
2018-07-17,3.56,3.4,3.56,3.54,4200
2018-07-18,3.56,3.54,3.56,3.54,4580
2018-07-19,3.56,3.2,3.5,3.56,9467
2018-07-20,3.5,3.22,3.22,3.5,1772
2018-07-23,3.44,3.44,3.44,3.44,500
2018-07-24,3.44,3.24,3.24,3.44,1896
2018-07-25,3.34,3.2,3.28,3.32,4122
2018-07-26,3.34,3.32,3.34,3.32,20223
2018-07-27,3.48,3.12,3.12,3.48,33862
2018-07-30,3.58,3.1,3.36,3.1,393
2018-07-31,3.62,3.5,3.5,3.62,20553
2018-08-01,3.5,3.22,3.22,3.32,3600
2018-08-02,3.5,3.22,3.48,3.22,16297
2018-08-03,3.5,3.5,3.5,3.5,70053
2018-08-06,3.46,3.46,3.46,3.46,20717
2018-08-07,3.4,3.2,3.4,3.4,26500
2018-08-08,3.48,3.48,3.48,3.48,625
2018-08-09,3.46,3.22,3.46,3.46,410
2018-08-10,3.48,3.48,3.48,3.48,11823
2018-08-13,5.45,3.48,4.66,3.5,1122715
2018-08-14,4.72,4.12,4.4,4.72,412728
2018-08-15,4.38,4.0,4.22,4.38,80906
2018-08-16,4.3,4.1,4.28,4.18,23614
2018-08-17,4.42,4.14,4.2,4.28,25564
2018-08-20,4.58,4.02,4.08,4.44,93408
2018-08-21,4.22,4.0,4.2,4.08,4877
2018-08-22,4.18,4.08,4.08,4.18,36960
2018-08-23,4.2,4.08,4.2,4.08,14700
2018-08-24,4.22,4.08,4.1,4.22,18482
2018-08-27,4.4,4.0,4.36,4.3,34059
2018-08-28,4.6,4.3,4.4,4.36,34697
2018-08-29,4.5,4.3,4.4,4.46,86165
2018-08-30,4.38,3.96,4.06,4.38,24959
2018-08-31,4.26,4.02,4.22,4.06,18305
2018-09-03,4.22,4.12,4.22,4.22,17950
2018-09-04,4.22,4.02,4.14,4.22,20096
2018-09-05,4.16,4.0,4.1,4.14,34592
2018-09-06,4.2,4.0,4.1,4.16,68999
2018-09-07,4.1,4.04,4.1,4.1,8322
2018-09-10,4.1,3.9,3.98,4.1,4111
2018-09-11,4.14,3.9,4.14,3.98,52557
2018-09-12,4.14,4.0,4.0,4.14,8878
2018-09-13,4.02,4.0,4.02,4.0,8054
2018-09-14,4.14,4.02,4.1,4.02,6350
2018-09-17,4.22,4.0,4.22,4.0,15620
2018-09-18,4.26,4.02,4.06,4.1,19403
2018-09-19,4.34,4.0,4.28,4.0,11077
2018-09-20,4.5,4.0,4.1,4.28,17376
2018-09-21,4.3,4.0,4.3,4.0,8823
2018-09-24,4.3,4.3,4.3,4.3,0
2018-09-25,4.34,4.06,4.34,4.08,6588
2018-09-26,4.2,4.08,4.08,4.1,21715
2018-09-27,4.32,4.02,4.28,4.02,5717
2018-09-28,4.2,4.1,4.2,4.2,6323
2018-10-01,4.48,4.2,4.3,4.2,53131
2018-10-02,4.7,4.2,4.6,4.3,79835
2018-10-03,5.15,4.6,4.88,4.6,124894
2018-10-04,5.05,4.68,4.88,4.88,45737
2018-10-05,4.88,4.52,4.8,4.88,14209
2018-10-08,5.0,4.64,4.8,4.8,98167
2018-10-09,5.4,4.9,5.15,4.98,146869
2018-10-10,5.1,4.66,4.88,5.1,49575
2018-10-11,4.8,4.2,4.68,4.7,116620
2018-10-12,4.7,4.3,4.48,4.7,60363
2018-10-15,4.5,4.2,4.38,4.5,40958
2018-10-16,4.64,4.26,4.56,4.36,37654
2018-10-17,4.68,4.3,4.6,4.66,23531
2018-10-18,4.78,4.34,4.7,4.54,24000
2018-10-19,4.7,4.46,4.5,4.7,19442
2018-10-22,4.7,4.5,4.68,4.5,11518
2018-10-23,4.68,4.48,4.6,4.68,18334
2018-10-24,4.5,4.24,4.24,4.42,10665
2018-10-25,4.5,4.16,4.5,4.24,47228
2018-10-26,4.6,4.18,4.6,4.58,55699
2018-10-29,4.8,4.22,4.7,4.6,84534
2018-10-30,4.96,4.44,4.94,4.44,2298
2018-10-31,5.15,4.6,4.96,5.15,6230
2018-11-01,4.94,4.94,4.94,4.94,400
2018-11-02,4.94,4.56,4.56,4.94,15325
2018-11-05,4.9,4.54,4.8,4.88,19363
2018-11-06,4.98,4.58,4.96,4.58,46544
2018-11-07,5.0,4.6,4.72,5.0,3100
2018-11-08,4.8,4.8,4.8,4.8,4200
2018-11-09,4.84,4.7,4.84,4.8,3000
2018-11-12,4.84,4.74,4.74,4.84,2500
2018-11-13,4.74,4.2,4.2,4.74,40900
2018-11-14,4.7,4.44,4.6,4.44,31400
2018-11-15,4.82,4.36,4.78,4.6,11613
2018-11-16,4.74,4.4,4.74,4.4,4657
2018-11-19,4.72,4.6,4.7,4.72,52638
2018-11-20,4.64,4.24,4.5,4.4,10621
2018-11-21,4.36,4.3,4.36,4.3,1295
2018-11-22,4.72,4.36,4.72,4.72,4521
2018-11-23,4.72,4.32,4.32,4.72,13701
2018-11-26,5.0,4.52,4.52,4.52,22546
2018-11-27,4.68,4.38,4.68,4.52,3985
2018-11-28,4.68,4.1,4.24,4.68,32388
2018-11-29,4.14,4.06,4.06,4.14,32228
2018-11-30,4.18,4.06,4.06,4.18,8174
2018-12-03,4.2,3.9,4.2,4.06,45349
2018-12-04,4.32,4.0,4.32,4.0,5012
2018-12-05,4.28,3.8,4.26,4.0,9969
2018-12-06,4.0,4.0,4.0,4.0,304
2018-12-07,4.24,3.7,4.24,3.8,23697
2018-12-10,3.92,3.76,3.82,3.76,39218
2018-12-11,3.8,3.8,3.8,3.8,1063
2018-12-12,4.16,4.08,4.08,4.16,630
2018-12-13,3.96,3.72,3.86,3.96,4770
2018-12-14,3.98,3.6,3.96,3.6,1775
2018-12-17,3.96,3.96,3.96,3.96,25
2018-12-18,3.78,3.6,3.7,3.66,23691
2018-12-19,3.96,3.7,3.96,3.7,6868
2018-12-20,3.74,3.6,3.74,3.6,11200
2018-12-21,3.78,3.34,3.58,3.78,23870
2018-12-27,3.8,3.08,3.8,3.56,20831
2018-12-28,3.6,3.44,3.6,3.6,1450
2019-01-02,3.6,3.6,3.6,3.6,1540
2019-01-03,3.6,3.6,3.6,3.6,200
2019-01-04,3.76,3.76,3.76,3.76,200
2019-01-07,3.76,3.76,3.76,3.76,2002
2019-01-08,3.78,3.6,3.6,3.78,1696
2019-01-09,3.8,3.6,3.8,3.6,7840
2019-01-10,3.8,3.8,3.8,3.8,0
2019-01-11,3.8,3.8,3.8,3.8,0
2019-01-14,3.96,3.94,3.94,3.96,1100
2019-01-15,3.88,3.88,3.88,3.88,100
2019-01-16,4.0,3.7,4.0,3.7,1100
2019-01-17,4.0,4.0,4.0,4.0,500
2019-01-18,4.06,3.8,4.06,3.8,510
2019-01-21,4.06,4.06,4.06,4.06,328
2019-01-22,4.06,4.06,4.06,4.06,0
2019-01-23,3.96,3.8,3.96,3.8,6343
2019-01-24,3.96,3.7,3.96,3.96,1936
2019-01-25,3.96,3.7,3.96,3.7,2427
2019-01-28,3.96,3.96,3.96,3.96,0
2019-01-29,3.96,3.66,3.96,3.66,448
2019-01-30,3.98,3.98,3.98,3.98,1080
2019-01-31,4.1,3.64,4.0,4.08,672
2019-02-01,4.16,4.0,4.0,4.16,5500
2019-02-04,4.1,4.1,4.1,4.1,12061
2019-02-05,4.1,3.66,3.8,4.1,7580
2019-02-06,3.8,3.8,3.8,3.8,0
2019-02-07,3.8,3.6,3.6,3.62,11057
2019-02-08,3.64,3.64,3.64,3.64,305
2019-02-11,3.64,3.48,3.6,3.64,1906
2019-02-12,3.62,3.62,3.62,3.62,100
2019-02-13,3.88,3.62,3.88,3.62,792
2019-02-14,3.62,3.62,3.62,3.62,172
2019-02-15,3.62,3.62,3.62,3.62,6900
2019-02-18,3.8,3.6,3.6,3.8,5953
2019-02-19,3.6,3.6,3.6,3.6,0
2019-02-20,3.8,3.62,3.62,3.8,1088
2019-02-21,3.66,3.6,3.66,3.62,19000
2019-02-22,3.62,3.6,3.62,3.6,6927
2019-02-25,3.8,3.6,3.8,3.6,18410
2019-02-26,3.96,3.96,3.96,3.96,3013
2019-02-27,4.2,3.9,4.0,3.9,1876
2019-02-28,4.78,4.16,4.4,4.16,37775
2019-03-01,4.7,4.22,4.22,4.7,20916
2019-03-04,4.44,4.1,4.44,4.22,42851
2019-03-05,4.44,4.44,4.44,4.44,0
2019-03-06,4.44,4.44,4.44,4.44,0
2019-03-07,4.56,4.46,4.46,4.56,591
2019-03-08,4.36,4.36,4.36,4.36,3404
2019-03-11,4.36,4.36,4.36,4.36,0
2019-03-12,4.4,4.4,4.4,4.4,2596
2019-03-13,4.4,4.2,4.4,4.4,6033
2019-03-14,4.4,4.38,4.38,4.4,450
2019-03-15,4.3,4.3,4.3,4.3,3000
2019-03-18,4.36,4.2,4.36,4.2,3345
2019-03-19,4.34,4.2,4.2,4.34,4270
2019-03-20,4.22,4.2,4.2,4.2,2327
2019-03-21,4.22,4.2,4.2,4.2,4904
2019-03-22,4.36,4.04,4.08,4.04,2500
2019-03-25,4.16,4.08,4.16,4.08,1566
2019-03-26,4.28,4.26,4.26,4.28,615
2019-03-27,4.26,4.26,4.26,4.26,100
2019-03-28,4.22,4.1,4.22,4.1,2435
2019-03-29,4.28,4.1,4.28,4.1,3950
2019-04-01,4.28,4.1,4.28,4.1,2569
2019-04-02,4.26,4.26,4.26,4.26,230
2019-04-03,4.28,4.26,4.28,4.28,2120
2019-04-04,4.28,4.1,4.28,4.28,8988
