Date,Highest price,Lowest price,Closing price,Opening price,Volatility
2018-06-05,49.3,48.0,49.0,48.86,149491
2018-06-06,49.92,48.0,49.06,48.9,276116
2018-06-07,49.14,48.2,48.74,49.0,111553
2018-06-08,49.46,48.56,49.16,48.74,147966
2018-06-11,54.2,50.0,51.75,50.1,550830
2018-06-12,64.65,55.8,58.6,60.75,1830815
2018-06-13,65.0,56.0,63.8,59.0,1757669
2018-06-14,63.85,60.5,60.5,63.8,602597
2018-06-15,63.6,58.55,63.4,60.3,550795
2018-06-18,63.0,60.8,61.75,63.0,296520
2018-06-19,61.5,59.5,60.2,61.5,245028
2018-06-20,62.5,60.25,61.4,61.0,264179
2018-06-21,63.6,60.45,63.5,61.0,322036
2018-06-22,68.3,63.75,65.9,65.15,1428964
2018-06-25,67.75,64.9,64.95,67.0,479943
2018-06-26,64.3,61.6,62.35,64.3,367529
2018-06-27,62.25,59.95,61.5,62.2,269954
2018-06-28,61.0,59.15,59.55,60.7,236409
2018-06-29,60.6,59.9,60.6,60.0,122639
2018-07-02,62.2,59.8,62.15,60.6,151232
2018-07-03,62.7,59.9,59.95,62.7,195149
2018-07-04,61.0,59.9,60.3,60.0,91862
2018-07-05,61.0,59.5,59.5,61.0,79474
2018-07-06,60.3,59.5,59.5,59.9,95300
2018-07-09,60.2,59.5,59.75,59.95,67394
2018-07-10,59.85,59.1,59.45,59.8,122894
2018-07-11,59.55,56.5,58.2,59.35,166533
2018-07-12,58.25,57.0,57.65,58.0,108784
2018-07-13,59.1,57.6,58.75,58.5,81815
2018-07-16,59.0,58.0,58.45,58.75,58669
2018-07-17,60.35,58.0,58.9,60.35,90922
2018-07-18,58.7,58.1,58.25,58.7,68951
2018-07-19,60.25,57.7,59.85,58.2,150077
2018-07-20,62.0,59.35,60.2,59.85,105433
2018-07-23,61.7,59.95,61.35,61.7,70280
2018-07-24,61.75,60.4,60.6,61.4,125711
2018-07-25,60.6,59.8,60.55,60.05,91802
