Date,Highest price,Lowest price,Closing price,Opening price,Volatility
2018-06-05,2.46,2.46,2.46,2.46,1209
2018-06-07,2.26,2.2,2.2,2.2,1608
2018-06-08,2.1,2.1,2.1,2.1,2
2018-06-11,2.1,2.1,2.1,2.1,5
2018-06-12,2.1,2.1,2.1,2.1,6380
2018-06-13,2.1,2.1,2.1,2.1,5784
2018-06-14,2.18,2.14,2.14,2.16,1462
2018-06-15,2.1,2.02,2.1,2.1,5784
2018-06-18,2.16,2.0,2.0,2.16,23
2018-06-19,2.0,2.0,2.0,2.0,511
2018-06-20,2.02,2.02,2.02,2.02,229
2018-06-21,2.02,2.02,2.02,2.02,938
2018-06-25,2.02,1.93,1.93,2.02,287
2018-06-26,1.86,1.86,1.86,1.86,21
2018-06-27,1.83,1.8,1.8,1.82,11004
2018-06-28,1.86,1.86,1.86,1.86,379
2018-06-29,1.86,1.86,1.86,1.86,0
2018-07-02,2.0,1.84,2.0,1.84,8864
2018-07-03,2.2,1.85,2.2,1.85,1002
2018-07-04,1.84,1.8,1.8,1.84,114000
2018-07-05,1.87,1.8,1.87,1.8,1337
2018-07-06,1.89,1.88,1.89,1.88,80
2018-07-09,1.81,1.81,1.81,1.81,10
2018-07-10,2.0,1.81,2.0,1.81,5491
2018-07-11,2.0,2.0,2.0,2.0,1129
2018-07-12,2.0,2.0,2.0,2.0,0
2018-07-13,1.89,1.89,1.89,1.89,205
2018-07-16,1.83,1.83,1.83,1.83,8
2018-07-17,1.9,1.9,1.9,1.9,160
2018-07-18,1.9,1.9,1.9,1.9,0
2018-07-19,1.96,1.95,1.96,1.95,711
2018-07-20,1.96,1.9,1.9,1.96,22
2018-07-23,2.2,1.92,2.2,1.92,2540
2018-07-24,2.0,2.0,2.0,2.0,138
2018-07-25,2.02,2.02,2.02,2.02,700
2018-07-26,2.02,2.02,2.02,2.02,0
2018-07-27,2.02,2.02,2.02,2.02,0
2018-07-30,2.06,2.04,2.06,2.04,2
2018-07-31,2.2,2.02,2.2,2.02,116
2018-08-01,2.04,2.04,2.04,2.04,1350
2018-08-02,2.04,2.04,2.04,2.04,104
2018-08-03,2.06,2.06,2.06,2.06,195
2018-08-06,2.2,2.0,2.2,2.0,2600
2018-08-07,2.06,2.0,2.0,2.06,2500
2018-08-08,2.0,2.0,2.0,2.0,72
2018-08-09,1.91,1.91,1.91,1.91,2610
2018-08-10,1.91,1.91,1.91,1.91,0
2018-08-13,2.24,1.86,2.24,1.86,3763
2018-08-14,1.9,1.9,1.9,1.9,8
2018-08-15,1.95,1.95,1.95,1.95,1
2018-08-16,1.95,1.87,1.87,1.95,28
2018-08-17,1.86,1.86,1.86,1.86,155
2018-08-20,2.24,1.81,2.24,1.81,2204
2018-08-21,2.24,1.93,1.93,2.24,1009
2018-08-22,2.12,2.0,2.0,2.0,1055
2018-08-23,2.0,2.0,2.0,2.0,0
2018-08-24,2.0,2.0,2.0,2.0,1363
2018-08-27,2.0,2.0,2.0,2.0,460
2018-08-28,2.0,2.0,2.0,2.0,2177
2018-08-29,2.0,2.0,2.0,2.0,0
2018-08-30,2.0,2.0,2.0,2.0,0
2018-08-31,2.26,1.91,1.91,2.0,718
2018-09-03,1.91,1.91,1.91,1.91,1
2018-09-04,1.91,1.91,1.91,1.91,0
2018-09-05,1.99,1.91,1.91,1.91,3229
2018-09-06,1.9,1.9,1.9,1.9,100
2018-09-07,1.9,1.9,1.9,1.9,941
2018-09-10,1.95,1.95,1.95,1.95,54
2018-09-11,1.9,1.86,1.9,1.86,736
2018-09-12,1.9,1.9,1.9,1.9,113580
2018-09-13,1.91,1.91,1.91,1.91,5914
2018-09-14,1.91,1.9,1.9,1.91,119156
2018-09-17,1.9,1.82,1.9,1.82,25108
2018-09-18,1.9,1.9,1.9,1.9,0
2018-09-19,1.9,1.85,1.9,1.85,1836
2018-09-20,1.85,1.85,1.85,1.85,1498
2018-09-21,1.95,1.85,1.95,1.85,3000
2018-09-24,1.95,1.0,1.79,1.0,72
2018-09-25,2.08,1.8,2.08,1.8,414
2018-09-26,2.08,2.08,2.08,2.08,2000
2018-09-27,1.95,1.81,1.95,1.81,38290
2018-09-28,1.95,1.86,1.95,1.91,18427
2018-10-01,1.86,1.83,1.86,1.83,1543
2018-10-02,1.95,1.86,1.95,1.86,6581
2018-10-03,1.95,1.95,1.95,1.95,156
2018-10-04,1.95,1.95,1.95,1.95,0
2018-10-05,1.91,1.88,1.91,1.88,352
2018-10-08,1.85,1.85,1.85,1.85,115
2018-10-09,1.81,1.81,1.81,1.81,200
2018-10-10,1.9,1.81,1.84,1.81,11167
2018-10-11,1.86,1.8,1.8,1.86,5227
2018-10-12,1.82,1.8,1.8,1.82,15499
2018-10-15,1.85,1.78,1.85,1.8,6624
2018-10-16,1.85,1.85,1.85,1.85,6230
2018-10-17,1.86,1.85,1.85,1.86,11000
2018-10-18,1.85,1.85,1.85,1.85,0
2018-10-19,1.95,1.86,1.95,1.94,11702
2018-10-22,1.9,1.86,1.86,1.86,35109
2018-10-23,1.85,1.82,1.85,1.82,549
2018-10-24,1.81,1.79,1.8,1.81,140735
2018-10-25,1.85,1.8,1.85,1.8,1032
2018-10-26,1.87,1.82,1.87,1.82,9169
2018-10-29,1.87,1.87,1.87,1.87,172
2018-10-30,1.96,1.89,1.96,1.89,154
2018-10-31,1.89,1.84,1.84,1.89,103
2018-11-01,1.84,1.84,1.84,1.84,18
2018-11-02,1.84,1.84,1.84,1.84,0
2018-11-02,1.81,1.81,1.81,1.81,0
2018-11-05,1.84,1.81,1.81,1.84,595
2018-11-06,1.95,1.82,1.82,1.84,2099
2018-11-07,1.81,1.81,1.81,1.81,808
2018-11-08,1.85,1.83,1.83,1.85,567
2018-11-09,1.83,1.83,1.83,1.83,320
2018-11-12,1.85,1.85,1.85,1.85,149
2018-11-13,1.82,1.8,1.82,1.8,2237
2018-11-14,1.85,1.81,1.85,1.81,2352
2018-11-15,1.9,1.83,1.83,1.9,40151
2018-11-16,1.83,1.83,1.83,1.83,0
2018-11-19,1.83,1.83,1.83,1.83,0
2018-11-20,1.89,1.89,1.89,1.89,2825
2018-11-21,2.0,1.91,1.91,1.96,55667
2018-11-22,1.91,1.91,1.91,1.91,672
2018-11-23,1.91,1.91,1.91,1.91,0
2018-11-26,1.95,1.9,1.95,1.9,1588
2018-11-27,2.0,2.0,2.0,2.0,1000
2018-11-28,2.08,1.95,2.08,2.08,72764
2018-11-29,2.08,1.98,2.08,1.98,23600
2018-11-30,2.18,1.99,2.14,1.99,45881
2018-12-03,2.38,2.02,2.2,2.02,70251
2018-12-04,2.1,2.1,2.1,2.1,55000
2018-12-05,2.02,2.0,2.02,2.0,642
2018-12-06,1.98,1.96,1.98,1.96,1264
2018-12-07,2.06,1.98,2.02,1.98,14197
2018-12-10,2.0,1.92,1.93,2.0,3824
2018-12-11,1.93,1.93,1.93,1.93,151
2018-12-12,2.14,1.93,2.14,1.93,20855
2018-12-13,1.98,1.86,1.98,1.86,120
2018-12-14,2.12,1.86,2.12,1.87,9399
2018-12-17,2.18,2.0,2.02,2.14,6554
2018-12-18,2.16,2.0,2.16,2.0,14256
2018-12-19,2.2,2.1,2.1,2.1,3622
2018-12-20,2.26,2.04,2.26,2.04,2188
2018-12-21,2.12,2.1,2.12,2.12,43264
2018-12-27,2.1,2.1,2.1,2.1,3892
2018-12-28,2.2,2.0,2.2,2.0,34508
2019-01-02,2.2,2.2,2.2,2.2,520
2019-01-03,2.2,2.2,2.2,2.2,0
2019-01-04,2.06,2.0,2.06,2.0,12
2019-01-07,2.0,2.0,2.0,2.0,2
2019-01-08,2.06,2.06,2.06,2.06,4151
2019-01-09,2.1,2.1,2.1,2.1,8025
2019-01-10,2.1,2.1,2.1,2.1,0
2019-01-11,2.1,2.0,2.1,2.0,3861
2019-01-14,2.1,2.1,2.1,2.1,0
2019-01-15,2.12,2.12,2.12,2.12,1129
2019-01-16,2.12,2.12,2.12,2.12,0
2019-01-17,2.38,2.16,2.3,2.16,24154
2019-01-18,2.3,2.3,2.3,2.3,0
2019-01-21,2.58,2.26,2.26,2.5,352
2019-01-22,2.24,2.24,2.24,2.24,861
2019-01-23,2.52,2.16,2.48,2.16,36766
2019-01-24,2.7,2.3,2.64,2.3,37948
2019-01-25,2.84,2.6,2.8,2.7,79715
2019-01-28,3.14,2.5,2.52,2.8,197541
2019-01-29,2.8,2.46,2.48,2.8,12557
2019-01-30,2.44,2.42,2.44,2.42,14595
2019-01-31,2.52,2.3,2.52,2.3,14583
2019-02-01,2.78,2.38,2.7,2.38,526
2019-02-04,2.56,2.36,2.44,2.36,10396
2019-02-05,2.5,2.4,2.44,2.4,9079
2019-02-06,2.6,2.46,2.6,2.46,72
2019-02-07,2.6,2.28,2.6,2.28,934
2019-02-08,2.58,2.3,2.58,2.3,933
2019-02-11,2.58,2.44,2.44,2.58,12682
2019-02-12,2.44,2.44,2.44,2.44,600
2019-02-13,2.44,2.44,2.44,2.44,0
2019-02-14,2.6,2.6,2.6,2.6,3974
2019-02-15,2.6,2.6,2.6,2.6,40
2019-02-18,2.8,2.38,2.8,2.38,6476
2019-02-19,2.8,2.8,2.8,2.8,0
2019-02-20,2.6,2.46,2.6,2.46,2009
2019-02-21,2.5,2.24,2.5,2.24,10956
2019-02-22,2.76,2.24,2.4,2.24,16697
2019-02-25,2.6,2.32,2.36,2.44,13915
2019-02-26,2.3,2.3,2.3,2.3,3
2019-02-27,2.34,2.34,2.34,2.34,15
2019-02-28,2.68,2.26,2.5,2.6,3185
2019-03-01,2.34,2.34,2.34,2.34,7
2019-03-04,2.4,2.4,2.4,2.4,7000
2019-03-05,2.42,2.32,2.42,2.32,122
2019-03-06,2.66,2.3,2.66,2.3,17211
2019-03-07,2.66,2.66,2.66,2.66,0
2019-03-08,2.6,2.34,2.6,2.4,22106
2019-03-11,2.5,2.36,2.5,2.44,13302
2019-03-12,2.36,2.34,2.36,2.36,59282
2019-03-13,2.38,2.3,2.32,2.38,23525
2019-03-14,2.62,2.32,2.38,2.62,16571
2019-03-15,2.4,2.14,2.4,2.14,10040
2019-03-18,2.4,2.4,2.4,2.4,0
2019-03-19,2.28,2.28,2.28,2.28,366
2019-03-20,2.26,2.26,2.26,2.26,2
2019-03-21,2.3,2.3,2.3,2.3,48
2019-03-22,2.3,2.3,2.3,2.3,2000
2019-03-25,2.34,2.32,2.32,2.32,12519
2019-03-26,2.32,2.32,2.32,2.32,246
2019-03-27,2.3,2.3,2.3,2.3,4000
2019-03-28,2.08,2.08,2.08,2.08,15
2019-03-29,2.12,2.12,2.12,2.12,17
2019-04-01,2.12,2.12,2.12,2.12,210
2019-04-02,2.16,2.12,2.16,2.16,472
2019-04-03,2.14,2.12,2.14,2.12,18
2019-04-04,2.2,2.2,2.2,2.2,2281
2019-04-05,2.2,2.2,2.2,2.2,804
2019-04-08,2.2,2.14,2.18,2.16,30374
2019-04-09,2.2,2.18,2.2,2.18,1160
2019-04-10,2.56,2.2,2.2,2.2,1174
2019-04-11,2.14,2.14,2.14,2.14,621
2019-04-12,2.14,2.08,2.14,2.08,69
2019-04-15,2.5,2.0,2.5,2.0,6090
2019-04-16,2.5,2.16,2.16,2.44,6233
2019-04-17,2.16,2.04,2.08,2.04,141
2019-04-18,2.1,2.08,2.1,2.08,53
2019-04-23,2.42,2.02,2.42,2.02,1107
2019-04-24,2.42,2.18,2.3,2.42,2041
2019-04-25,2.2,2.18,2.18,2.18,865
2019-04-26,2.2,2.2,2.2,2.2,5
2019-04-29,2.2,2.18,2.2,2.18,1947
2019-04-30,2.4,2.4,2.4,2.4,0
2019-05-02,2.4,2.4,2.4,2.4,300
2019-05-03,2.4,2.14,2.4,2.14,201
2019-05-06,2.18,2.12,2.18,2.12,1040
2019-05-07,2.2,2.18,2.2,2.18,512
2019-05-08,2.2,2.2,2.2,2.2,0
2019-05-09,2.3,2.16,2.3,2.3,1803
2019-05-10,2.3,2.14,2.3,2.14,252
2019-05-13,2.3,2.1,2.3,2.3,2312
2019-05-14,2.46,2.1,2.46,2.1,137
2019-05-15,2.36,2.08,2.36,2.08,416
2019-05-16,2.46,2.36,2.46,2.36,2847
2019-05-17,2.1,2.1,2.1,2.1,400
2019-05-20,2.1,2.1,2.1,2.1,0
2019-05-21,2.32,2.06,2.32,2.12,26623
2019-05-22,2.2,2.2,2.2,2.2,5607
2019-05-23,2.12,2.12,2.12,2.12,148
2019-05-24,2.12,2.12,2.12,2.12,0
2019-05-27,2.1,2.04,2.1,2.04,4864
2019-05-28,2.1,2.1,2.1,2.1,0
2019-05-29,2.06,2.06,2.06,2.06,16
2019-05-31,2.06,2.06,2.06,2.06,16
2019-06-03,2.1,2.1,2.1,2.1,100
2019-06-04,2.16,2.1,2.16,2.1,136
2019-06-05,2.08,2.08,2.08,2.08,180
