Date,Highest price,Lowest price,Closing price,Opening price,Volatility
2018-06-05,53.6,51.0,53.0,51.2,3582
2018-06-07,54.6,53.6,53.8,54.6,1528
2018-06-08,54.0,53.2,54.0,53.8,2110
2018-06-11,56.6,53.2,56.6,54.0,7814
2018-06-12,57.2,55.2,55.2,56.6,16960
2018-06-13,55.2,54.6,55.2,54.6,857
2018-06-14,55.4,54.6,54.6,55.4,468
2018-06-15,56.4,54.6,55.0,54.6,1953
2018-06-18,55.6,55.4,55.4,55.4,1167
2018-06-19,55.6,52.8,53.8,55.6,9026
2018-06-20,54.8,53.2,54.6,54.6,1801
2018-06-21,54.6,53.0,54.4,54.6,3910
2018-06-25,54.2,52.0,54.2,53.0,3176
2018-06-26,54.2,51.4,51.4,54.2,743
2018-06-27,52.4,51.0,52.4,51.4,927
2018-06-28,52.4,51.0,51.2,52.2,3272
2018-06-29,51.0,50.6,50.8,51.0,1884
2018-07-02,50.8,50.0,50.6,50.6,3693
2018-07-03,52.2,49.4,52.2,50.0,4291
2018-07-04,52.0,49.4,49.9,52.0,5220
2018-07-05,50.0,49.6,50.0,49.9,1915
2018-07-06,52.6,50.8,50.8,51.0,1583
2018-07-09,51.0,50.0,50.4,50.4,4697
2018-07-10,50.6,50.2,50.6,50.4,1976
2018-07-11,54.8,50.4,51.0,50.4,2663
2018-07-12,50.8,50.6,50.8,50.6,766
2018-07-13,50.8,50.2,50.4,50.8,2488
2018-07-16,52.4,50.0,52.2,50.2,7764
2018-07-17,53.8,52.2,52.2,53.8,4864
2018-07-18,54.0,52.0,53.8,54.0,277
2018-07-19,53.4,51.0,52.8,52.0,1148
2018-07-20,53.0,51.6,53.0,52.0,1166
2018-07-23,53.4,52.6,53.4,53.2,1450
2018-07-24,53.4,52.6,52.6,53.4,772
2018-07-25,52.6,51.4,52.0,52.6,845
2018-07-26,52.0,51.0,52.0,52.0,5752
2018-07-27,52.0,50.8,51.0,52.0,4393
2018-07-30,51.0,50.2,50.4,51.0,3258
2018-07-31,51.4,50.2,50.6,50.2,3599
2018-08-01,51.4,50.6,50.8,50.6,1125
2018-08-02,51.4,50.8,51.4,51.2,2420
2018-08-03,52.0,50.4,51.8,52.0,1969
2018-08-06,51.4,50.2,50.4,50.6,5368
2018-08-07,51.0,50.0,50.8,50.8,6036
2018-08-08,51.0,49.9,51.0,50.2,13321
2018-08-09,51.2,50.0,50.2,51.2,3343
2018-08-10,51.0,50.0,51.0,50.2,1427
2018-08-13,51.2,50.0,50.0,51.0,1064
2018-08-14,50.2,48.0,49.5,50.2,9324
2018-08-15,50.0,48.7,49.0,49.9,1530
2018-08-16,50.0,48.9,49.0,50.0,2499
2018-08-17,50.0,48.3,49.7,49.8,2307
2018-08-20,49.6,48.4,49.1,49.6,1644
2018-08-21,49.6,48.4,49.6,49.6,2539
2018-08-22,49.7,48.9,49.2,49.6,609
2018-08-23,49.1,46.3,47.0,49.1,17106
2018-08-24,48.7,46.7,47.6,47.1,3987
2018-08-27,48.4,47.6,48.0,47.6,4264
2018-08-28,48.9,48.0,48.9,48.5,2493
2018-08-29,49.9,48.8,49.3,49.9,985
2018-08-30,49.6,48.0,48.5,49.4,2603
2018-08-31,49.7,48.6,49.6,48.6,5386
2018-09-03,49.9,47.7,48.8,49.9,2691
2018-09-04,48.9,48.1,48.1,48.8,2214
2018-09-05,48.4,48.0,48.4,48.0,195
2018-09-06,48.9,48.0,48.2,48.0,1081
