Date,Highest price,Lowest price,Closing price,Opening price,Volatility
2018-06-06,620.0,604.0,620.0,604.0,282
2018-06-07,624.0,598.0,606.0,624.0,1118
2018-06-08,608.0,604.0,606.0,608.0,148
2018-06-11,608.0,598.0,608.0,598.0,121
2018-06-12,608.0,584.0,604.0,608.0,972
2018-06-13,618.0,586.0,596.0,586.0,1662
2018-06-14,608.0,608.0,608.0,608.0,20
2018-06-15,604.0,594.0,604.0,604.0,455
2018-06-18,606.0,596.0,600.0,606.0,203
2018-06-19,600.0,598.0,600.0,600.0,178
2018-06-20,600.0,588.0,588.0,596.0,557
2018-06-21,598.0,598.0,598.0,598.0,105
2018-06-22,598.0,582.0,598.0,588.0,884
2018-06-25,598.0,580.0,598.0,582.0,908
2018-06-26,598.0,580.0,598.0,580.0,12
2018-06-27,600.0,580.0,600.0,580.0,198
2018-06-28,600.0,600.0,600.0,600.0,0
2018-06-29,600.0,582.0,600.0,582.0,229
2018-07-02,590.0,580.0,590.0,580.0,9
2018-07-03,600.0,580.0,598.0,580.0,177
2018-07-04,598.0,580.0,598.0,582.0,287
2018-07-05,598.0,580.0,580.0,598.0,653
2018-07-06,590.0,580.0,580.0,580.0,157
2018-07-09,584.0,580.0,584.0,584.0,57
2018-07-10,582.0,570.0,582.0,580.0,207
2018-07-11,580.0,576.0,580.0,576.0,49
2018-07-12,580.0,574.0,580.0,574.0,34
2018-07-13,580.0,580.0,580.0,580.0,0
2018-07-16,578.0,570.0,570.0,578.0,261
2018-07-17,570.0,566.0,570.0,566.0,57
2018-07-18,570.0,566.0,570.0,566.0,22
2018-07-19,570.0,570.0,570.0,570.0,0
2018-07-20,570.0,566.0,570.0,566.0,83
2018-07-23,570.0,566.0,570.0,566.0,110
2018-07-24,584.0,566.0,584.0,566.0,636
2018-07-25,590.0,570.0,586.0,586.0,522
2018-07-26,590.0,570.0,590.0,580.0,349
2018-07-27,592.0,592.0,592.0,592.0,5
2018-07-30,592.0,592.0,592.0,592.0,1
2018-07-31,592.0,592.0,592.0,592.0,25
2018-08-01,592.0,574.0,590.0,576.0,487
2018-08-02,592.0,592.0,592.0,592.0,5
2018-08-03,592.0,592.0,592.0,592.0,0
2018-08-06,592.0,592.0,592.0,592.0,0
2018-08-07,590.0,570.0,590.0,578.0,323
2018-08-08,590.0,572.0,590.0,574.0,174
2018-08-09,590.0,590.0,590.0,590.0,0
2018-08-10,588.0,580.0,588.0,580.0,20
2018-08-13,592.0,592.0,592.0,592.0,5
2018-08-14,584.0,584.0,584.0,584.0,42
2018-08-15,584.0,584.0,584.0,584.0,0
2018-08-16,590.0,586.0,586.0,586.0,60
2018-08-17,586.0,586.0,586.0,586.0,0
2018-08-20,586.0,574.0,586.0,574.0,175
2018-08-21,586.0,576.0,586.0,576.0,6
2018-08-22,586.0,568.0,582.0,572.0,302
2018-08-23,598.0,570.0,588.0,570.0,1486
2018-08-24,600.0,580.0,594.0,590.0,864
2018-08-27,590.0,570.0,576.0,590.0,1077
2018-08-28,590.0,576.0,586.0,590.0,625
2018-08-29,578.0,578.0,578.0,578.0,73
2018-08-30,588.0,566.0,582.0,578.0,1937
2018-08-31,578.0,564.0,578.0,564.0,3
2018-09-03,582.0,582.0,582.0,582.0,5
2018-09-04,582.0,582.0,582.0,582.0,0
2018-09-05,580.0,560.0,560.0,566.0,926
2018-09-06,584.0,560.0,584.0,564.0,1184
2018-09-07,590.0,584.0,590.0,584.0,213
2018-09-10,594.0,576.0,594.0,590.0,674
2018-09-11,594.0,594.0,594.0,594.0,25
2018-09-12,596.0,576.0,590.0,590.0,293
2018-09-13,592.0,592.0,592.0,592.0,2
2018-09-14,596.0,592.0,596.0,592.0,104
2018-09-17,588.0,572.0,588.0,574.0,92
2018-09-18,590.0,572.0,590.0,572.0,524
2018-09-19,590.0,590.0,590.0,590.0,0
2018-09-20,600.0,572.0,590.0,600.0,278
2018-09-21,594.0,576.0,594.0,576.0,551
2018-09-24,594.0,594.0,594.0,594.0,53
2018-09-25,608.0,592.0,606.0,594.0,1395
2018-09-26,608.0,600.0,600.0,608.0,469
2018-09-27,608.0,598.0,608.0,608.0,4880
2018-09-28,610.0,608.0,608.0,608.0,343
2018-10-01,612.0,608.0,612.0,608.0,327
2018-10-02,614.0,602.0,602.0,612.0,502
2018-10-03,616.0,608.0,616.0,612.0,461
2018-10-04,616.0,574.0,610.0,616.0,629
2018-10-05,604.0,592.0,604.0,594.0,145
2018-10-08,602.0,574.0,588.0,590.0,923
2018-10-09,586.0,584.0,586.0,584.0,48
2018-10-10,592.0,576.0,576.0,592.0,354
2018-10-11,578.0,566.0,574.0,578.0,560
2018-10-12,590.0,578.0,586.0,584.0,1248
2018-10-15,588.0,588.0,588.0,588.0,55
2018-10-16,588.0,576.0,576.0,588.0,350
2018-10-17,588.0,586.0,586.0,588.0,87
2018-10-18,586.0,586.0,586.0,586.0,100
2018-10-19,586.0,586.0,586.0,586.0,0
2018-10-22,588.0,588.0,588.0,588.0,55
2018-10-23,586.0,568.0,586.0,580.0,487
2018-10-24,586.0,586.0,586.0,586.0,8
2018-10-25,586.0,586.0,586.0,586.0,0
2018-10-26,580.0,564.0,580.0,570.0,646
2018-10-29,578.0,578.0,578.0,578.0,10
2018-10-30,580.0,564.0,580.0,564.0,20
2018-10-31,578.0,560.0,578.0,578.0,178
