Date,High,Low,Close,Open,Volume
2020-01-03,11.44,11.24,11.42,11.44,206669
2020-01-07,11.54,11.3,11.46,11.42,184909
2020-01-08,11.48,11.3,11.46,11.48,104865
2020-01-09,11.56,11.46,11.54,11.48,184525
2020-01-10,11.6,11.44,11.5,11.56,88124
2020-01-13,11.64,11.44,11.6,11.56,165698
2020-01-14,11.74,11.42,11.46,11.64,316773
2020-01-15,11.5,11.26,11.26,11.46,194725
2020-01-16,11.4,11.24,11.36,11.28,138423
2020-01-17,11.36,11.22,11.3,11.32,94619
2020-01-20,11.36,11.2,11.36,11.2,141754
2020-01-21,11.4,11.24,11.24,11.38,123970
2020-01-22,11.32,11.24,11.26,11.28,141163
2020-01-23,11.3,11.14,11.16,11.28,151663
2020-01-24,11.46,11.16,11.16,11.3,105418
2020-01-27,11.2,10.94,11.06,11.2,160480
2020-01-28,11.18,11.02,11.12,11.06,75845
2020-01-29,11.3,11.1,11.2,11.12,126647
2020-01-30,11.32,11.08,11.2,11.22,161572
2020-01-31,11.38,10.98,11.1,11.22,242794
2020-02-03,11.1,10.76,10.88,11.1,265092
2020-02-04,11.32,10.92,11.28,10.92,178202
2020-02-05,11.4,11.24,11.36,11.3,283058
2020-02-06,11.0,10.58,11.0,10.92,571590
2020-02-07,10.98,10.76,10.88,10.98,587465
2020-02-10,10.9,10.58,10.72,10.6,179726
2020-02-11,11.06,10.74,11.02,10.74,93336
2020-02-12,11.06,10.86,10.96,11.04,171348
2020-02-13,11.0,10.74,11.0,10.78,138906
2020-02-14,11.06,10.92,10.94,11.0,136741
2020-02-17,11.1,10.82,11.06,10.88,227629
2020-02-18,11.18,10.92,11.12,10.94,121796
2020-02-19,11.18,11.0,11.12,11.0,127088
2020-02-20,11.14,10.98,10.98,11.12,270574
2020-02-21,11.14,10.92,10.94,11.0,73690
2020-02-24,10.84,10.36,10.38,10.84,400589
2020-02-25,10.48,10.0,10.2,10.36,453556
2020-02-26,10.58,9.82,10.58,10.08,310638
2020-02-27,10.52,9.9,10.12,10.52,310463
2020-02-28,9.95,9.5,9.7,9.51,485594
2020-03-02,10.08,9.54,10.02,10.08,327330
2020-03-03,10.26,9.99,10.14,10.02,220102
2020-03-04,10.18,9.91,10.06,10.04,69706
2020-03-05,10.2,9.63,9.7,10.2,146148
2020-03-06,9.75,9.5,9.62,9.69,308347
