Date,Highest price,Lowest price,Closing price,Opening price,Volatility
2018-06-06,125.0,122.7,125.0,122.9,143121
2018-06-07,127.1,123.3,124.0,125.0,123034
2018-06-08,124.8,122.3,122.6,123.0,82850
2018-06-11,123.7,122.2,122.4,122.9,55118
2018-06-12,123.2,121.5,122.0,122.5,117630
2018-06-13,124.3,121.1,123.0,122.1,62087
2018-06-14,126.4,122.3,126.4,123.0,106562
2018-06-15,127.0,123.8,124.8,126.2,94961
2018-06-18,124.4,122.6,124.0,124.0,68164
2018-06-19,123.0,116.7,116.8,121.9,136240
2018-06-20,119.4,117.5,118.4,117.5,133152
2018-06-21,119.3,117.0,117.3,118.1,87871
2018-06-22,119.0,117.1,118.3,117.1,98698
2018-06-25,118.5,116.1,116.2,118.3,79879
2018-06-26,116.7,113.3,113.6,116.6,126347
2018-06-27,114.8,111.8,114.0,113.5,120644
2018-06-28,113.6,110.7,111.2,113.2,125577
2018-06-29,113.7,111.5,113.2,112.3,64200
2018-07-02,113.8,110.6,110.7,113.8,87152
2018-07-03,111.6,110.2,110.9,110.3,82612
2018-07-04,113.3,110.8,112.6,111.2,84575
2018-07-05,113.0,111.5,112.4,112.6,55120
2018-07-06,113.6,111.2,112.0,112.5,61066
2018-07-09,114.0,111.9,114.0,112.2,48721
2018-07-10,115.0,113.5,114.4,114.1,58522
2018-07-11,113.3,110.7,111.4,112.9,86039
2018-07-12,114.0,110.6,113.7,113.0,59852
2018-07-13,115.0,113.4,114.0,114.3,31024
2018-07-16,115.1,113.6,113.6,113.6,37671
2018-07-17,114.2,112.8,114.0,113.2,55156
2018-07-18,115.5,112.2,112.2,114.0,74128
2018-07-19,114.9,112.2,114.6,112.2,30330
2018-07-20,115.0,113.3,114.4,114.9,49009
2018-07-23,114.9,113.5,114.7,114.0,27753
2018-07-24,116.8,114.8,116.8,115.1,51049
2018-07-25,118.2,115.7,117.2,116.9,64974
2018-07-26,119.7,117.2,118.2,117.2,111944
2018-07-27,120.4,118.6,119.6,119.2,85398
2018-07-30,120.1,117.6,117.9,120.1,44141
2018-07-31,119.1,117.3,117.5,118.5,77755
2018-08-01,118.9,114.9,114.9,117.5,169486
2018-08-02,117.1,113.1,116.5,115.0,95173
2018-08-03,117.8,115.6,115.6,116.4,52499
2018-08-06,117.0,114.8,116.1,115.7,83656
2018-08-07,115.8,113.5,114.4,115.1,75772
2018-08-08,115.9,103.0,103.2,114.5,399209
2018-08-09,104.1,100.1,103.8,104.0,338025
2018-08-10,104.1,100.0,100.7,104.0,166613
2018-08-13,100.9,96.1,96.8,100.5,252392
2018-08-14,98.25,94.45,95.75,98.0,330746
2018-08-15,97.2,92.45,92.45,96.15,289658
2018-08-16,96.85,91.95,96.45,93.7,248392
2018-08-17,97.4,94.0,96.55,96.5,285460
2018-08-20,98.35,95.65,97.95,96.6,172975
2018-08-21,103.3,97.65,103.0,97.65,310227
2018-08-22,103.5,98.4,98.5,102.0,203867
2018-08-23,99.4,97.2,99.1,99.25,145039
2018-08-24,99.8,98.25,99.5,98.85,103018
2018-08-27,101.4,99.5,100.8,99.5,83670
2018-08-28,101.4,98.45,98.55,101.0,128635
2018-08-29,98.8,97.1,98.0,98.4,112079
2018-08-30,98.6,97.2,98.0,98.0,46090
2018-08-31,98.7,97.1,97.2,97.15,56917
2018-09-03,97.45,96.3,96.45,97.45,71951
2018-09-04,97.25,94.0,94.65,96.75,166951
2018-09-05,95.65,93.35,94.05,94.65,111552
2018-09-06,94.5,93.4,93.95,94.2,64482
2018-09-07,94.0,92.25,93.35,93.55,87555
2018-09-10,93.55,91.55,92.1,93.35,78986
2018-09-11,92.95,90.25,90.25,92.05,128563
2018-09-12,91.65,90.25,90.95,90.25,100761
2018-09-13,93.75,91.0,93.75,91.85,148894
2018-09-14,94.3,93.2,94.2,93.95,47871
2018-09-17,93.75,92.5,93.5,93.45,60392
2018-09-18,94.2,92.75,94.0,92.75,45916
2018-09-19,94.1,92.5,92.6,93.05,88198
2018-09-20,96.45,92.5,95.95,92.5,117626
2018-09-21,97.25,94.7,95.3,95.55,124725
2018-09-24,98.2,95.0,97.75,95.3,107257
2018-09-25,98.15,96.85,97.35,97.2,58092
2018-09-26,98.45,96.05,97.55,97.15,68812
2018-09-27,98.0,96.2,97.4,98.0,53284
2018-09-28,98.15,96.85,97.6,98.0,64355
2018-10-01,101.0,97.4,98.15,98.45,139565
2018-10-02,103.7,97.7,102.2,99.0,205621
2018-10-03,103.4,101.1,101.8,102.8,65226
2018-10-04,102.5,98.55,99.4,101.4,124445
2018-10-05,99.65,96.05,97.35,99.65,68741
2018-10-08,96.5,95.0,95.6,96.45,73885
2018-10-09,96.85,94.85,95.2,96.15,140546
2018-10-10,97.35,92.6,93.2,96.45,148568
2018-10-11,91.7,89.05,90.7,91.7,144823
2018-10-12,94.0,90.8,91.35,94.0,121351
2018-10-15,92.35,90.3,90.5,92.3,103034
2018-10-16,92.9,90.45,92.65,91.55,110162
2018-10-17,95.35,93.0,94.65,93.5,99132
2018-10-18,96.7,94.4,96.7,95.0,65008
2018-10-19,96.0,93.0,93.5,96.0,69170
2018-10-22,94.8,91.6,93.4,93.8,79678
2018-10-23,92.15,89.9,90.25,92.15,105771
2018-10-24,91.7,89.15,90.0,90.3,86776
2018-10-25,91.45,87.0,90.0,87.95,88430
2018-10-26,90.85,87.7,88.2,90.85,90242
2018-10-29,93.25,89.6,91.9,90.5,105038
2018-10-30,91.65,89.2,89.45,91.05,60963
2018-10-31,92.0,90.05,91.1,90.05,72401
2018-11-01,92.45,89.5,92.35,92.1,166546
2018-11-02,96.8,91.95,96.5,94.2,198803
2018-11-05,96.05,92.7,93.2,94.6,96075
2018-11-06,95.8,92.75,94.2,95.8,95340
2018-11-07,101.5,92.85,101.5,92.85,247328
2018-11-08,102.6,96.9,99.0,101.0,166443
2018-11-09,99.2,95.45,96.8,99.2,176104
2018-11-12,98.55,92.55,92.55,98.0,131232
2018-11-13,94.7,89.4,90.55,93.4,174058
2018-11-14,91.8,90.15,91.3,91.4,107823
2018-11-15,91.5,89.25,89.5,91.5,128498
2018-11-16,92.2,89.95,91.8,90.0,98087
2018-11-19,93.25,90.75,91.2,92.75,74392
2018-11-20,90.35,86.3,87.8,90.35,224727
2018-11-21,89.5,86.5,87.35,88.05,127338
2018-11-22,88.4,85.35,88.4,87.7,167944
2018-11-23,92.6,87.9,92.3,88.7,133122
2018-11-26,96.4,93.35,96.4,93.35,144490
2018-11-27,98.45,96.0,97.0,96.4,117751
2018-11-28,100.6,97.0,98.8,97.25,183070
2018-11-29,101.3,99.15,100.0,99.5,161804
2018-11-30,99.55,97.3,98.25,99.05,105842
2018-12-03,102.7,99.3,100.3,101.0,113716
2018-12-04,100.4,99.25,99.7,100.0,65252
2018-12-05,101.4,98.0,100.3,99.35,67763
2018-12-06,99.8,95.6,96.5,98.15,130050
2018-12-07,99.45,97.55,98.25,98.0,115510
2018-12-10,97.05,94.25,94.25,97.05,92413
2018-12-11,97.45,94.45,96.7,94.45,68242
2018-12-12,99.1,95.85,97.75,99.1,99436
2018-12-13,101.7,98.8,100.1,99.05,158703
2018-12-14,100.4,98.25,100.4,100.0,65582
2018-12-17,101.0,98.0,98.05,101.0,119200
2018-12-18,97.0,93.0,96.3,97.0,132929
2018-12-19,95.95,92.2,92.2,95.3,145694
2018-12-20,92.1,88.75,88.8,90.9,169330
2018-12-21,89.3,86.0,88.4,88.85,194630
2018-12-27,91.65,87.8,87.8,90.05,151904
2018-12-28,93.85,89.0,92.35,89.0,165678
2019-01-02,93.5,91.3,91.7,92.25,110418
2019-01-03,93.1,90.0,90.35,91.8,114410
2019-01-04,94.6,91.7,94.5,92.05,136475
2019-01-07,97.5,94.45,97.1,95.05,85620
2019-01-08,98.7,96.5,98.0,98.0,135442
2019-01-09,99.7,97.8,97.9,98.3,83655
2019-01-10,98.15,95.3,95.6,97.85,91701
2019-01-11,96.6,92.9,94.3,96.45,92422
2019-01-14,95.25,92.7,93.4,94.05,64822
2019-01-15,93.85,91.85,92.0,93.85,65539
2019-01-16,94.35,91.7,94.35,91.7,76356
2019-01-17,94.4,92.95,93.4,93.9,79424
2019-01-18,95.3,93.05,93.45,94.3,90922
2019-01-21,96.4,94.0,95.35,94.0,85111
2019-01-22,95.9,95.05,95.05,95.9,81178
2019-01-23,96.45,93.8,95.5,94.6,77242
2019-01-24,98.65,95.4,95.95,95.95,167107
2019-01-25,97.15,95.55,96.6,96.3,40511
2019-01-28,96.6,92.75,92.8,96.6,137890
2019-01-29,94.05,92.05,93.5,93.1,70011
2019-01-30,93.55,90.6,91.05,93.55,123036
2019-01-31,92.5,90.3,90.8,92.5,109432
2019-02-01,92.35,90.75,91.4,92.35,123101
2019-02-04,92.1,90.5,90.75,92.1,82503
2019-02-05,93.2,91.0,92.85,91.8,129200
2019-02-06,93.55,92.1,92.1,92.5,107619
2019-02-07,92.6,90.6,91.6,91.65,125382
2019-02-08,91.05,89.05,89.05,91.05,131431
2019-02-11,90.85,89.0,89.55,89.4,85512
2019-02-12,92.3,90.35,92.2,90.5,115910
2019-02-13,94.0,91.8,92.35,92.6,100809
2019-02-14,93.25,91.45,93.25,92.1,53798
2019-02-15,93.85,91.9,93.25,92.95,70039
2019-02-18,94.35,93.0,93.95,93.3,62197
2019-02-19,94.2,91.9,91.9,94.0,54638
2019-02-20,92.85,91.65,91.9,92.0,43082
2019-02-21,93.9,92.0,93.8,92.15,96786
2019-02-22,95.45,92.0,94.1,92.0,87536
