Date,High,Low,Close,Open,Volume
2020-01-02,108.9,106.7,107.4,106.7,126007
2020-01-03,107.6,102.1,103.8,107.6,246085
2020-01-06,103.1,97.0,100.5,103.1,315573
2020-01-07,102.3,100.0,100.4,101.0,184172
2020-01-08,101.9,99.65,101.6,100.1,123560
2020-01-09,102.8,101.1,102.2,102.5,100338
2020-01-10,102.6,100.7,101.2,102.1,76801
2020-01-13,101.8,99.05,99.7,101.6,137537
2020-01-14,100.2,98.2,99.65,99.8,99000
2020-01-15,99.3,97.55,98.1,98.65,141741
2020-01-16,99.55,97.6,97.65,98.1,154652
2020-01-17,99.1,97.7,98.2,97.7,84484
2020-01-20,99.5,97.55,98.75,98.35,95305
2020-01-21,98.65,97.25,97.8,98.65,94644
2020-01-22,98.1,96.5,96.95,98.05,143112
2020-01-23,96.75,93.6,93.65,96.7,262009
2020-01-24,95.35,94.05,94.1,94.7,121049
2020-01-27,93.55,91.65,92.05,92.55,171094
2020-01-28,94.0,92.3,93.35,92.5,138617
2020-01-29,94.9,93.3,94.7,93.35,95855
2020-01-30,94.65,91.55,91.65,94.3,144821
2020-01-31,92.5,90.75,90.95,92.5,100672
2020-02-03,91.4,88.75,90.1,90.9,183634
2020-02-04,92.4,89.85,90.5,89.85,102465
2020-02-05,92.4,89.75,91.75,90.95,164773
2020-02-06,93.55,90.3,90.9,92.85,131703
2020-02-07,90.35,88.2,89.9,89.7,229777
2020-02-10,91.0,87.6,88.5,91.0,112082
2020-02-11,92.3,89.0,91.95,89.35,162478
2020-02-12,93.3,91.65,92.5,92.3,75145
2020-02-13,92.5,89.85,90.3,92.0,139319
2020-02-14,92.95,90.35,91.85,90.35,182019
2020-02-17,91.85,90.1,90.4,91.85,117559
2020-02-18,90.75,88.7,90.2,90.55,107989
2020-02-19,91.7,90.1,91.2,90.2,73957
2020-02-20,91.65,89.7,90.55,90.75,164797
2020-02-21,90.0,88.0,88.15,89.75,239615
2020-02-24,86.0,83.15,83.65,86.0,228519
2020-02-25,84.35,80.8,82.2,83.55,239279
2020-02-26,83.05,77.35,82.3,81.65,237283
2020-02-27,80.55,78.3,79.6,80.45,230399
2020-02-28,79.9,74.5,78.2,75.0,294812
2020-03-02,83.0,77.75,79.25,82.55,218263
2020-03-03,85.0,79.95,81.05,85.0,327033
2020-03-04,87.75,82.1,85.05,83.3,426189
2020-03-05,88.0,83.55,83.85,87.0,348074
2020-03-06,84.95,81.3,84.45,83.25,406240
2020-03-09,82.6,72.7,79.8,76.8,380895
2020-03-10,83.8,78.25,78.7,79.8,532686
2020-03-11,81.9,78.15,80.05,79.95,382946
2020-03-12,77.0,73.1,74.05,75.05,379116
2020-03-13,80.25,68.8,75.1,70.0,557583
