Date,High,Low,Close,Open,Volume
2020-01-02,2.02,1.824,1.962,1.848,1708078
2020-01-03,2.13,1.962,2.06,1.962,5447047
2020-01-07,2.18,2.085,2.11,2.1,6669833
2020-01-08,2.16,2.06,2.16,2.125,2504751
2020-01-09,2.335,2.16,2.29,2.175,3801453
2020-01-10,2.475,2.29,2.4,2.29,5098136
2020-01-13,2.53,2.36,2.45,2.405,7608631
2020-01-14,2.745,2.47,2.51,2.63,10003359
2020-01-15,2.63,2.445,2.485,2.545,5035479
2020-01-16,2.74,2.505,2.69,2.505,9030091
2020-01-17,2.7,2.555,2.62,2.65,5714216
2020-01-20,2.735,2.575,2.71,2.62,8516324
2020-01-21,2.73,2.49,2.51,2.725,7811436
2020-01-22,2.58,2.39,2.505,2.515,5796382
2020-01-23,2.53,2.335,2.36,2.51,3781439
2020-01-24,2.52,2.365,2.45,2.39,3857289
2020-01-27,2.45,2.265,2.3,2.45,4221104
2020-01-28,2.6,2.32,2.6,2.35,8246553
2020-01-29,2.77,2.61,2.655,2.63,11539889
2020-01-30,2.72,2.53,2.59,2.66,5738003
2020-01-31,2.69,2.51,2.51,2.6,2579587
2020-02-03,2.5,2.35,2.355,2.5,6233934
2020-02-04,2.42,2.34,2.42,2.37,6302852
2020-02-05,2.51,2.37,2.48,2.4,7677394
2020-02-06,2.535,2.43,2.51,2.505,6289376
2020-02-07,2.54,2.37,2.385,2.54,3016349
2020-02-10,2.41,2.22,2.25,2.38,4692411
2020-02-11,2.34,2.24,2.3,2.26,4764758
2020-02-12,2.445,2.26,2.43,2.3,4423857
2020-02-13,2.45,2.31,2.45,2.435,2761915
2020-02-14,2.48,2.385,2.42,2.45,1113417
2020-02-17,2.5,2.415,2.45,2.42,1543568
2020-02-18,2.485,2.34,2.43,2.45,2334199
2020-02-19,2.52,2.415,2.45,2.445,1687490
2020-02-20,2.495,2.44,2.495,2.465,2431882
2020-02-21,2.52,2.395,2.45,2.5,2313837
2020-02-24,2.4,2.13,2.18,2.4,8380822
2020-02-25,2.29,2.14,2.16,2.255,5253445
2020-02-26,2.25,2.03,2.165,2.22,8090631
2020-02-27,2.13,1.96,2.02,2.13,9167027
2020-02-28,2.04,1.84,1.984,1.95,8676045
2020-03-02,2.06,1.9,1.946,2.01,8852833
2020-03-03,2.03,1.97,1.99,1.982,3182499
2020-03-04,2.025,1.932,2.02,1.992,2537743
2020-03-05,2.02,1.92,1.966,2.015,4175526
2020-03-06,1.898,1.73,1.782,1.898,8674438
2020-03-09,1.636,1.36,1.49,1.39,14938746
2020-03-10,1.7,1.424,1.466,1.58,6668558
2020-03-11,1.596,1.36,1.41,1.474,6189018
2020-03-12,1.3,1.09,1.1,1.3,8764528
2020-03-13,1.242,1.12,1.212,1.12,5231685
