Date,Highest price,Lowest price,Closing price,Opening price,Volatility
2018-06-05,1.08,1.06,1.07,1.07,293699
2018-06-07,1.09,1.06,1.07,1.07,226060
2018-06-08,1.09,1.06,1.06,1.09,256504
2018-06-11,1.08,1.06,1.06,1.08,547160
2018-06-12,1.09,1.05,1.07,1.09,64869
2018-06-13,1.08,1.06,1.07,1.07,100386
2018-06-14,1.08,1.06,1.06,1.07,108593
2018-06-15,1.08,1.05,1.06,1.07,259845
2018-06-18,1.07,1.04,1.04,1.06,323893
2018-06-19,1.05,1.03,1.05,1.04,186903
2018-06-20,1.07,1.03,1.05,1.05,145182
2018-06-21,1.07,1.03,1.04,1.03,185063
2018-06-25,1.08,1.05,1.08,1.06,662165
2018-06-26,1.08,1.0,1.02,1.08,1132903
2018-06-27,1.04,0.95,1.02,1.03,1145336
2018-06-28,1.05,1.0,1.01,1.02,373872
2018-06-29,1.06,1.01,1.03,1.02,374040
2018-07-02,1.06,1.01,1.01,1.03,227655
2018-07-03,1.08,1.04,1.04,1.04,161360
2018-07-04,1.08,1.04,1.06,1.04,61570
2018-07-05,1.08,1.03,1.07,1.06,140298
2018-07-06,1.08,1.02,1.07,1.07,789559
2018-07-09,1.09,1.07,1.08,1.08,435567
2018-07-10,1.09,1.07,1.07,1.08,365470
2018-07-11,1.07,1.05,1.07,1.07,231602
2018-07-12,1.07,1.03,1.07,1.07,292847
2018-07-13,1.08,1.05,1.08,1.07,89371
2018-07-16,1.09,1.08,1.08,1.08,420139
2018-07-17,1.1,1.06,1.07,1.08,195983
2018-07-18,1.08,1.07,1.08,1.07,39450
2018-07-19,1.08,1.03,1.05,1.08,463424
2018-07-20,1.08,1.05,1.07,1.05,393015
2018-07-23,1.11,1.05,1.08,1.07,1227139
2018-07-24,1.1,1.06,1.09,1.08,652034
2018-07-25,1.09,1.06,1.08,1.09,335735
2018-07-26,1.12,1.07,1.11,1.08,625274
2018-07-27,1.12,1.08,1.1,1.12,388121
2018-07-30,1.12,1.09,1.1,1.12,136302
2018-07-31,1.1,1.08,1.09,1.1,123660
2018-08-01,1.1,1.09,1.09,1.1,75903
2018-08-02,1.11,1.08,1.11,1.1,3269693
2018-08-03,1.12,1.1,1.11,1.12,73933
2018-08-06,1.11,1.09,1.11,1.11,440458
2018-08-07,1.12,1.1,1.11,1.11,281871
2018-08-08,1.12,1.08,1.12,1.1,664528
2018-08-09,1.14,1.12,1.14,1.13,753624
2018-08-10,1.3,1.13,1.2,1.14,2415137
2018-08-13,1.35,1.19,1.2,1.22,5345242
2018-08-14,1.24,1.17,1.24,1.23,1129282
2018-08-15,1.38,1.15,1.22,1.27,3346118
2018-08-16,1.25,1.19,1.22,1.22,972032
2018-08-17,1.27,1.21,1.27,1.23,794994
2018-08-20,1.34,1.25,1.34,1.29,2580635
2018-08-21,1.65,1.38,1.4,1.4,7855988
2018-08-22,1.44,1.37,1.41,1.4,2272410
2018-08-23,1.45,1.38,1.4,1.41,1817804
2018-08-24,1.43,1.36,1.41,1.42,2180754
2018-08-27,1.82,1.39,1.82,1.41,36051466
2018-08-28,1.91,1.63,1.68,1.87,23200567
2018-08-29,1.79,1.63,1.68,1.68,8577399
2018-08-30,1.74,1.63,1.72,1.72,4751486
2018-08-31,1.76,1.69,1.7,1.74,4466156
2018-09-03,1.72,1.57,1.66,1.71,5089160
2018-09-04,1.73,1.61,1.62,1.69,4515726
2018-09-05,1.65,1.53,1.53,1.62,5033451
2018-09-06,1.55,1.45,1.49,1.54,3704420
2018-09-07,1.51,1.41,1.45,1.5,2399329
2018-09-10,1.54,1.41,1.49,1.46,2749068
2018-09-11,1.52,1.45,1.48,1.5,2908392
2018-09-12,1.67,1.5,1.61,1.5,9487998
2018-09-13,1.71,1.61,1.62,1.66,5094818
2018-09-14,1.67,1.61,1.65,1.66,3238857
2018-09-17,1.68,1.57,1.61,1.65,1628968
2018-09-18,1.65,1.59,1.63,1.61,2012322
2018-09-19,1.75,1.62,1.72,1.65,3603864
2018-09-20,1.74,1.65,1.65,1.72,2133202
2018-09-21,1.85,1.48,1.5,1.71,27779111
2018-09-24,1.37,1.06,1.33,1.08,19852706
2018-09-25,1.45,1.34,1.37,1.37,5596379
2018-09-26,1.39,1.27,1.32,1.37,3693292
2018-09-27,1.33,1.27,1.32,1.32,2036964
2018-09-28,1.35,1.28,1.35,1.32,1496816
2018-10-01,1.35,1.27,1.3,1.35,1820891
2018-10-02,1.34,1.28,1.32,1.3,1484358
2018-10-03,1.34,1.3,1.3,1.33,1140402
2018-10-04,1.32,1.28,1.31,1.31,1025374
2018-10-05,1.33,1.28,1.29,1.32,665734
2018-10-08,1.31,1.28,1.3,1.31,607208
2018-10-09,1.32,1.28,1.32,1.3,1126947
2018-10-10,1.37,1.29,1.3,1.32,1149297
2018-10-11,1.3,1.16,1.25,1.3,2225817
2018-10-12,1.33,1.25,1.28,1.26,427754
2018-10-15,1.3,1.25,1.25,1.29,417432
2018-10-16,1.3,1.26,1.29,1.28,250783
2018-10-17,1.32,1.27,1.29,1.29,446365
2018-10-18,1.31,1.26,1.29,1.29,431817
2018-10-19,1.3,1.27,1.28,1.29,555214
2018-10-22,1.31,1.24,1.25,1.29,1152099
2018-10-23,1.25,1.18,1.21,1.25,1592884
2018-10-24,1.24,1.18,1.23,1.19,461375
2018-10-25,1.22,1.17,1.18,1.2,2140208
2018-10-26,1.19,1.09,1.11,1.19,2798769
